0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
258,292,307,313.0,328.0,333.0,343.0,751.0,872.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,31,69.0,98.0,100.0,153.0,170.0,174.0,181.0,209.0,265.0,286.0,289.0,313.0,423.0,435.0,486.0,518.0,746.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,93,98.0,118.0,124.0,147.0,151.0,169.0,222.0,273.0,274.0,280.0,282.0,318.0,410.0,411.0,412.0,432.0,471.0,476.0,544.0,595.0,742.0,756.0,824.0,926.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,109,118.0,121.0,122.0,123.0,222.0,237.0,252.0,281.0,282.0,284.0,304.0,369.0,405.0,471.0,596.0,756.0,815.0,829.0,840.0,928.0,975.0,1034.0,1047.0,1051.0,1057.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,28,38.0,68.0,77.0,79.0,82.0,188.0,195.0,202.0,204.0,212.0,232.0,233.0,245.0,300.0,301.0,307.0,327.0,332.0,367.0,384.0,423.0,540.0,550.0,568.0,575.0,578.0,658.0,682.0,688.0,715.0,732.0,734.0,748.0,751.0,759.0,779.0,783.0,790.0,791.0,794.0,806.0,944.0,1179.0,1188.0,1206.0,1246.0,1248.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,40,54.0,83.0,86.0,87.0,100.0,105.0,109.0,111.0,117.0,144.0,147.0,154.0,174.0,182.0,188.0,193.0,199.0,209.0,213.0,222.0,235.0,237.0,245.0,250.0,254.0,268.0,269.0,272.0,274.0,275.0,282.0,310.0,313.0,322.0,328.0,338.0,382.0,385.0,392.0,407.0,451.0,455.0,472.0,486.0,511.0,526.0,544.0,546.0,550.0,562.0,568.0,595.0,616.0,628.0,658.0,684.0,697.0,716.0,717.0,718.0,741.0,742.0,829.0,845.0,866.0,930.0,977.0,982.0,995.0,1086.0,1101.0,1153.0,1160.0,1170.0,1197.0,1202.0,1259.0,1261.0,1262.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,22.0,28.0,33.0,39.0,41.0,44.0,47.0,49.0,50.0,53.0,55.0,56.0,58.0,63.0,66.0,68.0,69.0,71.0,84.0,90.0,94.0,99.0,105.0,109.0,111.0,122.0,125.0,128.0,134.0,143.0,147.0,148.0,150.0,158.0,161.0,168.0,172.0,173.0,174.0,176.0,183.0,184.0,195.0,200.0,202.0,204.0,206.0,210.0,216.0,217.0,218.0,222.0,226.0,228.0,229.0,230.0,231.0,234.0,240.0,243.0,245.0,254.0,255.0,267.0,268.0,270.0,271.0,276.0,281.0,282.0,284.0,286.0,288.0,295.0,298.0,307.0,316.0,322.0,331.0,332.0,333.0,335.0,346.0,353.0,356.0,357.0,358.0,363.0,366.0,367.0,374.0,379.0,385.0,393.0,405.0,410.0,413.0,418.0,433.0,443.0,496.0,508.0,534.0,541.0,542.0,546.0,550.0,554.0,564.0,566.0,567.0,568.0,569.0,572.0,588.0,596.0,597.0,619.0,622.0,625.0,627.0,642.0,669.0,672.0,678.0,682.0,684.0,685.0,689.0,717.0,721.0,729.0,731.0,742.0,743.0,748.0,756.0,772.0,779.0,798.0,800.0,806.0,815.0,833.0,876.0,881.0,890.0,901.0,930.0,931.0,940.0,946.0,949.0,959.0,975.0,993.0,1014.0,1016.0,1017.0,1047.0,1049.0,1136.0,1207.0,1208.0,1215.0,1217.0,1228.0,1246.0,1248.0,1273.0,1274.0,1277.0
22,56,64,127.0,174.0,216.0,321.0,323.0,510.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,33,56.0,96.0,100.0,111.0,117.0,127.0,147.0,155.0,174.0,194.0,195.0,210.0,234.0,258.0,259.0,260.0,268.0,276.0,288.0,301.0,307.0,327.0,328.0,332.0,352.0,362.0,368.0,393.0,407.0,410.0,435.0,443.0,465.0,485.0,553.0,554.0,627.0,673.0,682.0,684.0,689.0,693.0,722.0,750.0,790.0,815.0,827.0,845.0,869.0,871.0,879.0,928.0,941.0,1078.0,1132.0,1258.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,300,301.0,313.0,336.0,343.0,879.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
