0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
9,12.0,22.0,38.0,40.0,47.0,51.0,90.0,94.0,97.0,100.0,109.0,110.0,111.0,120.0,135.0,175.0,185.0,190.0,191.0,194.0,203.0,204.0,215.0,216.0,227.0,230.0,241.0,260.0,268.0,277.0,291.0,300.0,312.0,350.0,383.0,395.0,402.0,425.0,428.0,429.0,435.0,455.0,517.0,521.0,524.0,558.0,561.0,573.0,597.0,652.0,660.0,663.0,710.0,713.0,714.0,720.0,721.0,722.0,723.0,725.0,726.0,730.0,732.0,733.0,734.0,735.0,736.0,739.0,740.0,741.0,743.0,744.0,746.0,751.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,25.0,50.0,114.0,127.0,135.0,151.0,169.0,174.0,181.0,189.0,197.0,208.0,222.0,228.0,238.0,239.0,257.0,258.0,269.0,275.0,357.0,427.0,432.0,455.0,477.0,478.0,480.0,498.0,501.0,520.0,615.0,633.0,729.0,742.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,117.0,118.0,122.0,151.0,235.0,245.0,246.0,249.0,250.0,257.0,259.0,276.0,290.0,294.0,591.0,866.0,1012.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,127.0,151.0,181.0,288.0,294.0,307.0,313.0,327.0,328.0,333.0,538.0,690.0,909.0,1024.0,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,100.0,174.0,181.0,199.0,228.0,250.0,258.0,281.0,748.0,845.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,4.0,7.0,8.0,9.0,12.0,17.0,38.0,52.0,56.0,58.0,62.0,64.0,69.0,70.0,71.0,72.0,77.0,83.0,93.0,95.0,96.0,100.0,125.0,151.0,154.0,156.0,157.0,160.0,161.0,173.0,175.0,176.0,181.0,187.0,199.0,202.0,211.0,212.0,214.0,215.0,216.0,217.0,222.0,229.0,230.0,231.0,232.0,238.0,239.0,240.0,284.0,311.0,318.0,333.0,367.0,381.0,385.0,392.0,403.0,420.0,429.0,433.0,447.0,451.0,476.0,509.0,515.0,516.0,527.0,539.0,566.0,582.0,633.0,636.0,662.0,663.0,684.0,705.0,731.0,736.0,746.0,778.0,879.0,898.0,959.0,1063.0,1133.0,1139.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23.0,59.0,61.0,64.0,89.0,92.0,98.0,100.0,121.0,135.0,150.0,175.0,197.0,200.0,258.0,276.0,286.0,288.0,325.0,327.0,333.0,385.0,421.0,474.0,518.0,531.0,582.0,603.0,690.0,772.0,811.0,960.0,1007.0,1129.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,28.0,35.0,43.0,63.0,77.0,78.0,82.0,94.0,95.0,97.0,105.0,106.0,110.0,117.0,118.0,122.0,125.0,139.0,181.0,186.0,210.0,215.0,216.0,234.0,252.0,254.0,255.0,265.0,281.0,294.0,301.0,323.0,338.0,364.0,385.0,391.0,405.0,407.0,412.0,413.0,423.0,452.0,465.0,468.0,471.0,476.0,543.0,568.0,575.0,576.0,609.0,623.0,631.0,640.0,660.0,663.0,684.0,685.0,692.0,720.0,722.0,748.0,768.0,783.0,795.0,866.0,892.0,929.0,932.0,977.0,1028.0,1035.0,1043.0,1101.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,125.0,222.0,235.0,275.0,412.0,476.0,477.0,815.0,820.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28.0,32.0,50.0,79.0,89.0,97.0,98.0,115.0,168.0,174.0,192.0,194.0,202.0,222.0,228.0,357.0,428.0,429.0,430.0,432.0,435.0,466.0,482.0,484.0,655.0,661.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
