0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
1,2,17,24,40.0,42.0,62.0,69.0,79.0,80.0,89.0,90.0,94.0,98.0,100.0,102.0,109.0,110.0,139.0,143.0,144.0,153.0,154.0,167.0,173.0,176.0,185.0,209.0,211.0,214.0,219.0,222.0,225.0,227.0,230.0,231.0,234.0,241.0,243.0,259.0,267.0,363.0,364.0,369.0,370.0,372.0,376.0,377.0,379.0,382.0,384.0,385.0,388.0,389.0,391.0,393.0,394.0,397.0,400.0,402.0,403.0,407.0,410.0,411.0,413.0,417.0,418.0,421.0,422.0,423.0,424.0,426.0,428.0,429.0,433.0,435.0,436.0,439.0,441.0,444.0,445.0,453.0,454.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,13,16.0,22.0,48.0,56.0,64.0,98.0,99.0,100.0,124.0,127.0,132.0,133.0,135.0,144.0,155.0,156.0,160.0,164.0,168.0,175.0,176.0,183.0,186.0,191.0,194.0,195.0,199.0,200.0,203.0,218.0,223.0,234.0,269.0,275.0,283.0,285.0,289.0,294.0,321.0,340.0,367.0,371.0,385.0,418.0,420.0,435.0,447.0,461.0,463.0,474.0,475.0,483.0,486.0,488.0,489.0,493.0,495.0,496.0,497.0,498.0,504.0,505.0,509.0,519.0,521.0,558.0,588.0,603.0,611.0,615.0,651.0,652.0,655.0,656.0,657.0,695.0,696.0,698.0,702.0,703.0,704.0,705.0,706.0,710.0,711.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,258,268,271,294.0,303.0,333.0,340.0,345.0,347.0,750.0,754.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25,28,44,48.0,63.0,69.0,70.0,72.0,77.0,79.0,82.0,88.0,95.0,96.0,98.0,99.0,102.0,118.0,121.0,131.0,142.0,143.0,172.0,176.0,183.0,185.0,194.0,195.0,196.0,204.0,210.0,211.0,215.0,216.0,222.0,230.0,234.0,265.0,274.0,276.0,280.0,281.0,357.0,367.0,380.0,403.0,404.0,405.0,409.0,410.0,413.0,418.0,423.0,428.0,432.0,451.0,456.0,479.0,496.0,506.0,521.0,546.0,566.0,568.0,588.0,603.0,606.0,625.0,684.0,685.0,692.0,732.0,736.0,742.0,746.0,781.0,785.0,794.0,834.0,845.0,866.0,925.0,939.0,953.0,977.0,999.0,1028.0,1040.0,1041.0,1043.0,1044.0,1045.0,1049.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,11,15,21.0,55.0,56.0,82.0,88.0,91.0,95.0,96.0,106.0,118.0,120.0,123.0,147.0,148.0,153.0,155.0,161.0,164.0,168.0,174.0,176.0,185.0,191.0,193.0,195.0,202.0,204.0,208.0,209.0,214.0,216.0,227.0,228.0,229.0,230.0,237.0,238.0,240.0,245.0,250.0,252.0,257.0,258.0,274.0,294.0,317.0,357.0,378.0,385.0,412.0,433.0,434.0,443.0,449.0,470.0,474.0,507.0,530.0,542.0,588.0,603.0,644.0,660.0,665.0,717.0,755.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,132,148,182,485.0,496.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,20,32.0,42.0,45.0,50.0,61.0,64.0,69.0,89.0,100.0,109.0,120.0,123.0,144.0,150.0,156.0,173.0,182.0,193.0,194.0,195.0,198.0,204.0,214.0,216.0,222.0,228.0,237.0,240.0,246.0,248.0,257.0,268.0,272.0,275.0,283.0,284.0,311.0,318.0,340.0,347.0,381.0,408.0,425.0,475.0,480.0,483.0,490.0,546.0,558.0,568.0,654.0,663.0,684.0,709.0,813.0,850.0,923.0,950.0,955.0,960.0,1019.0,1069.0,1097.0,1098.0,1099.0,1100.0,1102.0,1103.0,1104.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,100,121,124.0,126.0,129.0,137.0,150.0,237.0,272.0,285.0,288.0,301.0,324.0,326.0,333.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,11,12,14.0,17.0,22.0,25.0,30.0,31.0,33.0,42.0,45.0,79.0,83.0,86.0,96.0,98.0,100.0,131.0,132.0,143.0,148.0,149.0,150.0,155.0,166.0,177.0,178.0,179.0,180.0,182.0,185.0,187.0,190.0,191.0,197.0,199.0,202.0,203.0,213.0,237.0,241.0,245.0,258.0,259.0,269.0,272.0,287.0,289.0,301.0,307.0,311.0,312.0,313.0,318.0,323.0,328.0,347.0,354.0,357.0,367.0,382.0,421.0,423.0,425.0,433.0,435.0,471.0,475.0,478.0,483.0,486.0,489.0,494.0,499.0,501.0,506.0,507.0,512.0,514.0,517.0,518.0,521.0,526.0,529.0,547.0,553.0,602.0,603.0,604.0,611.0,613.0,614.0,618.0,631.0,648.0,652.0,657.0,659.0,662.0,690.0,692.0,693.0,705.0,707.0,713.0,739.0,813.0,821.0,855.0,879.0,900.0,903.0,904.0,906.0,923.0,945.0,958.0,962.0,964.0,966.0,971.0,995.0,1020.0,1048.0,1086.0,1101.0,1109.0,1125.0,1193.0,1194.0,1197.0,1198.0,1200.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,7,11,12.0,50.0,56.0,66.0,69.0,79.0,100.0,107.0,111.0,118.0,123.0,124.0,168.0,181.0,182.0,196.0,203.0,204.0,232.0,237.0,245.0,246.0,255.0,258.0,265.0,268.0,273.0,274.0,288.0,312.0,322.0,328.0,331.0,338.0,346.0,354.0,363.0,369.0,402.0,403.0,406.0,409.0,410.0,413.0,421.0,472.0,508.0,546.0,597.0,628.0,676.0,682.0,685.0,694.0,741.0,742.0,748.0,762.0,827.0,871.0,873.0,895.0,926.0,963.0,978.0,1016.0,1052.0,1067.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,22,45.0,48.0,64.0,69.0,77.0,86.0,88.0,97.0,107.0,165.0,194.0,196.0,213.0,223.0,273.0,285.0,286.0,313.0,435.0,526.0,582.0,584.0,660.0,684.0,692.0,699.0,703.0,778.0,828.0,923.0,956.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,126,242,246,262.0,277.0,286.0,294.0,319.0,321.0,322.0,324.0,326.0,327.0,329.0,508.0,595.0,678.0,976.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19,42,56,89.0,100.0,117.0,223.0,276.0,298.0,313.0,515.0,747.0,847.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,98,100,111,116.0,121.0,150.0,151.0,185.0,211.0,238.0,285.0,318.0,357.0,483.0,484.0,493.0,496.0,514.0,517.0,519.0,523.0,614.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,222,246,268,286.0,303.0,307.0,458.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
