181,258,260,268,271,288,302,303,317,319.0,320.0,321.0,322.0,325.0,326.0,329.0,333.0,336.0,338.0,339.0,340.0,342.0,344.0,346.0,347.0,352.0,353.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260,271,288,294,300,323,329,339,348.0,678.0,682.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,288,289,333,358,873,875,878,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,13,15,22,44,50,53,56.0,62.0,64.0,69.0,70.0,71.0,72.0,76.0,81.0,82.0,83.0,91.0,97.0,98.0,116.0,117.0,127.0,128.0,129.0,134.0,144.0,151.0,159.0,167.0,170.0,171.0,172.0,174.0,188.0,190.0,191.0,195.0,196.0,199.0,204.0,207.0,210.0,215.0,217.0,222.0,230.0,237.0,238.0,241.0,245.0,250.0,252.0,271.0,273.0,275.0,276.0,283.0,285.0,290.0,357.0,380.0,387.0,402.0,403.0,405.0,431.0,436.0,451.0,455.0,463.0,466.0,472.0,474.0,483.0,509.0,511.0,512.0,521.0,528.0,546.0,554.0,568.0,569.0,582.0,597.0,605.0,651.0,652.0,655.0,673.0,676.0,699.0,704.0,708.0,710.0,715.0,723.0,729.0,739.0,744.0,747.0,866.0,875.0,924.0,931.0,949.0,952.0,959.0,1009.0,1018.0,1028.0,1077.0,1091.0,1129.0,1130.0,1132.0,1133.0,1134.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,22,28,31,32,48,50,79,81.0,82.0,87.0,89.0,91.0,97.0,98.0,101.0,111.0,121.0,127.0,132.0,135.0,141.0,143.0,144.0,153.0,162.0,168.0,172.0,174.0,179.0,182.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,194.0,195.0,196.0,197.0,203.0,209.0,210.0,218.0,227.0,228.0,234.0,235.0,237.0,241.0,258.0,265.0,269.0,271.0,273.0,275.0,288.0,300.0,310.0,313.0,326.0,340.0,347.0,356.0,384.0,389.0,405.0,419.0,423.0,425.0,431.0,434.0,435.0,436.0,463.0,475.0,480.0,496.0,503.0,511.0,520.0,531.0,546.0,559.0,568.0,569.0,588.0,591.0,603.0,625.0,650.0,651.0,652.0,655.0,679.0,693.0,718.0,732.0,748.0,751.0,768.0,847.0,919.0,969.0,1065.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,25,28,50,63,64,65,66.0,69.0,73.0,77.0,87.0,88.0,98.0,111.0,168.0,178.0,179.0,185.0,194.0,215.0,237.0,238.0,255.0,258.0,294.0,356.0,365.0,378.0,392.0,393.0,402.0,423.0,471.0,476.0,511.0,514.0,531.0,651.0,655.0,660.0,735.0,778.0,956.0,1041.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,25,56,79,111,114,117,123,129.0,196.0,220.0,222.0,225.0,235.0,289.0,294.0,301.0,304.0,322.0,323.0,405.0,408.0,413.0,427.0,460.0,473.0,477.0,508.0,678.0,685.0,756.0,825.0,831.0,833.0,845.0,864.0,866.0,926.0,988.0,1028.0,1048.0,1059.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,18,19,20,23,26,52,56,57.0,59.0,60.0,64.0,65.0,69.0,70.0,89.0,97.0,117.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,141.0,151.0,153.0,154.0,156.0,162.0,170.0,171.0,174.0,175.0,192.0,193.0,194.0,196.0,198.0,208.0,209.0,211.0,212.0,215.0,216.0,218.0,220.0,221.0,223.0,234.0,242.0,268.0,270.0,273.0,275.0,276.0,285.0,286.0,300.0,302.0,303.0,306.0,310.0,316.0,317.0,322.0,340.0,356.0,385.0,387.0,402.0,427.0,430.0,443.0,447.0,454.0,462.0,464.0,474.0,479.0,480.0,481.0,482.0,485.0,488.0,490.0,491.0,493.0,496.0,497.0,498.0,500.0,505.0,509.0,511.0,515.0,516.0,519.0,523.0,527.0,528.0,530.0,531.0,543.0,568.0,606.0,607.0,609.0,610.0,617.0,632.0,639.0,644.0,647.0,650.0,651.0,654.0,656.0,660.0,661.0,676.0,684.0,699.0,703.0,708.0,709.0,721.0,730.0,732.0,750.0,753.0,762.0,811.0,836.0,837.0,847.0,863.0,875.0,889.0,896.0,905.0,942.0,954.0,965.0,972.0,990.0,1005.0,1039.0,1045.0,1097.0,1134.0,1136.0,1137.0,1192.0,1195.0,1196.0,1199.0,1201.0,1202.0,1203.0,1204.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,28,66,69,70,71,73,82,88.0,117.0,121.0,131.0,132.0,133.0,159.0,161.0,168.0,172.0,174.0,179.0,180.0,181.0,186.0,191.0,193.0,196.0,197.0,202.0,218.0,220.0,222.0,223.0,229.0,245.0,258.0,268.0,274.0,275.0,319.0,328.0,340.0,367.0,380.0,381.0,387.0,392.0,393.0,404.0,405.0,416.0,419.0,432.0,433.0,451.0,458.0,462.0,465.0,468.0,471.0,478.0,483.0,487.0,490.0,496.0,497.0,499.0,501.0,506.0,507.0,531.0,553.0,605.0,622.0,633.0,651.0,652.0,655.0,684.0,685.0,690.0,692.0,702.0,705.0,715.0,729.0,732.0,742.0,770.0,815.0,838.0,869.0,873.0,924.0,942.0,955.0,1035.0,1048.0,1053.0,1136.0,1192.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,124,127,137,242,248,251,269,276,287.0,293.0,297.0,536.0,744.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,56,69,89,127,132,133,135,151.0,164.0,168.0,173.0,174.0,175.0,181.0,189.0,190.0,191.0,194.0,209.0,222.0,227.0,234.0,238.0,418.0,432.0,474.0,496.0,521.0,549.0,663.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,9,14,26,28,31,33,44,50.0,52.0,56.0,69.0,70.0,73.0,81.0,82.0,86.0,88.0,93.0,97.0,98.0,111.0,118.0,124.0,125.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,143.0,147.0,151.0,152.0,154.0,168.0,170.0,171.0,173.0,174.0,178.0,181.0,185.0,190.0,194.0,195.0,198.0,199.0,202.0,204.0,208.0,209.0,211.0,215.0,216.0,222.0,230.0,238.0,258.0,265.0,275.0,277.0,286.0,290.0,301.0,302.0,371.0,378.0,380.0,381.0,382.0,385.0,408.0,418.0,423.0,427.0,430.0,436.0,443.0,448.0,462.0,463.0,466.0,469.0,470.0,473.0,474.0,476.0,483.0,487.0,488.0,491.0,492.0,496.0,497.0,498.0,499.0,504.0,507.0,512.0,516.0,517.0,523.0,525.0,528.0,531.0,549.0,559.0,561.0,566.0,582.0,603.0,606.0,609.0,610.0,611.0,614.0,627.0,628.0,629.0,631.0,632.0,638.0,642.0,652.0,657.0,661.0,663.0,664.0,686.0,705.0,716.0,724.0,741.0,748.0,761.0,770.0,781.0,782.0,805.0,836.0,845.0,847.0,922.0,939.0,945.0,952.0,953.0,956.0,962.0,965.0,966.0,971.0,1039.0,1041.0,1047.0,1050.0,1070.0,1098.0,1203.0,1269.0,1286.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,21,33,49,66,69,71,88,117.0,120.0,121.0,133.0,143.0,153.0,155.0,161.0,173.0,215.0,234.0,237.0,274.0,275.0,278.0,280.0,283.0,284.0,294.0,319.0,354.0,364.0,367.0,371.0,393.0,401.0,402.0,410.0,411.0,423.0,451.0,487.0,504.0,527.0,549.0,559.0,568.0,596.0,632.0,660.0,692.0,720.0,724.0,739.0,740.0,763.0,775.0,778.0,781.0,783.0,785.0,794.0,871.0,944.0,1035.0,1041.0,1053.0,1054.0,1136.0,1300.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
