1,7,22,24,25,31,50,64,67,69,71,81,87,89.0,90.0,97.0,98.0,99.0,100.0,102.0,109.0,121.0,132.0,133.0,135.0,143.0,144.0,151.0,157.0,159.0,163.0,172.0,173.0,175.0,181.0,183.0,190.0,194.0,196.0,197.0,198.0,200.0,201.0,211.0,222.0,231.0,249.0,260.0,298.0,307.0,313.0,318.0,328.0,380.0,405.0,419.0,423.0,427.0,429.0,432.0,447.0,448.0,450.0,480.0,496.0,520.0,523.0,553.0,591.0,625.0,631.0,633.0,636.0,655.0,678.0,692.0,737.0,756.0,871.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,25,56,79,111,114,117,123,129,196,220,222,225.0,235.0,289.0,294.0,301.0,304.0,322.0,323.0,405.0,408.0,413.0,427.0,460.0,473.0,477.0,508.0,678.0,685.0,756.0,825.0,831.0,833.0,845.0,864.0,866.0,926.0,988.0,1028.0,1048.0,1059.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52,57,64,65,69.0,79.0,82.0,87.0,99.0,100.0,121.0,132.0,134.0,135.0,136.0,141.0,143.0,150.0,152.0,153.0,161.0,162.0,168.0,170.0,172.0,173.0,174.0,180.0,181.0,182.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,210.0,221.0,222.0,229.0,230.0,231.0,232.0,238.0,246.0,258.0,270.0,281.0,284.0,291.0,301.0,310.0,313.0,316.0,319.0,325.0,328.0,333.0,345.0,357.0,378.0,385.0,393.0,405.0,412.0,416.0,419.0,423.0,428.0,432.0,435.0,447.0,458.0,462.0,465.0,474.0,476.0,478.0,481.0,482.0,483.0,485.0,495.0,496.0,504.0,506.0,510.0,512.0,513.0,515.0,516.0,519.0,520.0,521.0,526.0,527.0,529.0,531.0,582.0,589.0,596.0,606.0,610.0,630.0,631.0,641.0,654.0,657.0,659.0,663.0,664.0,697.0,705.0,707.0,710.0,712.0,715.0,732.0,735.0,745.0,751.0,782.0,813.0,822.0,845.0,921.0,923.0,924.0,955.0,1006.0,1010.0,1018.0,1039.0,1070.0,1075.0,1103.0,1113.0,1121.0,1136.0,1166.0,1170.0,1171.0,1172.0,1173.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,111,117,125,147,151,181,225,255,257,278,280,288.0,370.0,411.0,412.0,472.0,546.0,595.0,597.0,717.0,742.0,763.0,819.0,820.0,826.0,831.0,841.0,845.0,846.0,866.0,924.0,926.0,979.0,1009.0,1028.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,23,64,98,100,134,182,185,187,197,242,276,286.0,288.0,289.0,294.0,319.0,321.0,432.0,435.0,462.0,479.0,483.0,504.0,514.0,523.0,657.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,41,49,56,66,67,70,72,79,82,85,90,95.0,105.0,109.0,111.0,117.0,122.0,144.0,153.0,168.0,172.0,176.0,181.0,186.0,191.0,195.0,201.0,202.0,205.0,209.0,210.0,211.0,216.0,222.0,243.0,258.0,269.0,289.0,294.0,300.0,323.0,340.0,364.0,367.0,369.0,372.0,376.0,388.0,393.0,395.0,399.0,401.0,412.0,427.0,430.0,435.0,451.0,455.0,474.0,482.0,508.0,513.0,520.0,571.0,585.0,659.0,663.0,687.0,705.0,709.0,710.0,728.0,746.0,748.0,751.0,756.0,763.0,780.0,790.0,914.0,1037.0,1115.0,1170.0,1185.0,1204.0,1246.0,1270.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,237,242,288,296,297,302,460,475,676,740,744,1176.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,17,23,31,49,53,54,55,59,62,64,66.0,77.0,88.0,89.0,96.0,97.0,98.0,106.0,111.0,117.0,118.0,121.0,123.0,134.0,135.0,150.0,155.0,156.0,164.0,173.0,176.0,181.0,202.0,209.0,218.0,219.0,222.0,226.0,227.0,228.0,234.0,235.0,236.0,240.0,242.0,246.0,249.0,257.0,259.0,268.0,269.0,271.0,274.0,276.0,282.0,284.0,293.0,294.0,300.0,308.0,310.0,312.0,313.0,316.0,328.0,329.0,331.0,333.0,338.0,342.0,343.0,347.0,352.0,354.0,356.0,358.0,363.0,379.0,380.0,394.0,405.0,407.0,410.0,412.0,436.0,447.0,449.0,450.0,452.0,454.0,486.0,510.0,515.0,544.0,546.0,554.0,558.0,559.0,563.0,566.0,572.0,590.0,595.0,597.0,603.0,628.0,635.0,636.0,642.0,650.0,652.0,673.0,678.0,687.0,688.0,690.0,692.0,728.0,731.0,732.0,738.0,740.0,742.0,754.0,761.0,762.0,767.0,769.0,771.0,789.0,800.0,816.0,820.0,821.0,823.0,825.0,826.0,827.0,859.0,869.0,877.0,879.0,890.0,892.0,894.0,898.0,901.0,925.0,926.0,929.0,930.0,934.0,939.0,943.0,977.0,979.0,988.0,1009.0,1011.0,1012.0,1023.0,1025.0,1028.0,1033.0,1041.0,1046.0,1047.0,1051.0,1073.0,1087.0,1132.0,1210.0,1215.0,1216.0,1273.0,1279.0,1283.0,1287.0,1288.0,1289.0,1290.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,15,22,28,29,31,50,67,69,72,73,76.0,78.0,79.0,81.0,86.0,87.0,88.0,89.0,90.0,91.0,97.0,100.0,118.0,121.0,125.0,133.0,134.0,135.0,136.0,143.0,154.0,155.0,157.0,159.0,167.0,168.0,173.0,174.0,177.0,178.0,179.0,182.0,183.0,186.0,194.0,197.0,199.0,204.0,208.0,209.0,211.0,219.0,223.0,225.0,228.0,229.0,230.0,238.0,241.0,265.0,276.0,282.0,294.0,318.0,356.0,357.0,367.0,371.0,376.0,380.0,387.0,393.0,399.0,402.0,403.0,405.0,414.0,419.0,423.0,432.0,435.0,449.0,456.0,465.0,467.0,474.0,481.0,483.0,485.0,488.0,491.0,496.0,498.0,501.0,502.0,503.0,507.0,515.0,516.0,518.0,521.0,529.0,540.0,542.0,546.0,549.0,550.0,562.0,570.0,575.0,580.0,604.0,624.0,625.0,628.0,629.0,633.0,640.0,642.0,651.0,654.0,655.0,657.0,659.0,661.0,674.0,679.0,693.0,710.0,712.0,715.0,720.0,732.0,736.0,737.0,762.0,783.0,790.0,820.0,837.0,864.0,871.0,939.0,944.0,991.0,997.0,1011.0,1041.0,1044.0,1045.0,1066.0,1091.0,1107.0,1112.0,1207.0,1408.0,1410.0,1411.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66,70,108,110,116,153,173,202,257,269,285,287,340.0,382.0,411.0,762.0,845.0,1007.0,1022.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
