8,11,15,24,25,28,29,39,42,52.0,54.0,56.0,57.0,58.0,69.0,70.0,79.0,83.0,86.0,88.0,98.0,107.0,121.0,123.0,125.0,168.0,173.0,176.0,180.0,196.0,208.0,211.0,213.0,222.0,228.0,229.0,237.0,238.0,239.0,258.0,259.0,274.0,286.0,290.0,301.0,317.0,318.0,324.0,332.0,356.0,357.0,365.0,367.0,370.0,372.0,382.0,386.0,393.0,399.0,401.0,405.0,414.0,423.0,427.0,430.0,431.0,433.0,434.0,449.0,451.0,504.0,508.0,526.0,527.0,544.0,549.0,577.0,580.0,603.0,646.0,654.0,659.0,662.0,690.0,692.0,699.0,707.0,715.0,716.0,717.0,718.0,719.0,724.0,727.0,728.0,729.0,731.0,737.0,738.0,742.0,745.0,747.0,748.0,749.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,79,82,86,98,116,121,125.0,131.0,133.0,134.0,141.0,143.0,173.0,176.0,177.0,183.0,186.0,195.0,204.0,265.0,404.0,408.0,419.0,430.0,463.0,474.0,479.0,495.0,527.0,568.0,604.0,612.0,655.0,657.0,692.0,837.0,929.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,111,181,222,240,248,268,271.0,288.0,298.0,307.0,313.0,405.0,408.0,455.0,475.0,508.0,628.0,742.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,93,100,125,245,262,286,300,305,332.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,25,50,64,96,118,121,151,156.0,257.0,284.0,546.0,568.0,628.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,22,28,31,32,48,50,79,81.0,82.0,87.0,89.0,91.0,97.0,98.0,101.0,111.0,121.0,127.0,132.0,135.0,141.0,143.0,144.0,153.0,162.0,168.0,172.0,174.0,179.0,182.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,194.0,195.0,196.0,197.0,203.0,209.0,210.0,218.0,227.0,228.0,234.0,235.0,237.0,241.0,258.0,265.0,269.0,271.0,273.0,275.0,288.0,300.0,310.0,313.0,326.0,340.0,347.0,356.0,384.0,389.0,405.0,419.0,423.0,425.0,431.0,434.0,435.0,436.0,463.0,475.0,480.0,496.0,503.0,511.0,520.0,531.0,546.0,559.0,568.0,569.0,588.0,591.0,603.0,625.0,650.0,651.0,652.0,655.0,679.0,693.0,718.0,732.0,748.0,751.0,768.0,847.0,919.0,969.0,1065.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,24,42,56,60,70,77,93,96.0,129.0,137.0,156.0,172.0,182.0,192.0,203.0,216.0,223.0,264.0,270.0,293.0,318.0,324.0,343.0,358.0,513.0,514.0,517.0,547.0,628.0,769.0,806.0,851.0,919.0,955.0,1006.0,1019.0,1048.0,1071.0,1153.0,1154.0,1155.0,1157.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,15,25,31,38,50,56,64,66.0,69.0,70.0,71.0,79.0,88.0,111.0,121.0,127.0,151.0,161.0,174.0,191.0,196.0,204.0,225.0,233.0,235.0,240.0,243.0,245.0,248.0,249.0,259.0,274.0,298.0,300.0,319.0,322.0,356.0,371.0,393.0,406.0,409.0,411.0,477.0,479.0,508.0,527.0,546.0,566.0,580.0,584.0,591.0,597.0,704.0,717.0,728.0,732.0,739.0,751.0,755.0,756.0,781.0,820.0,828.0,832.0,845.0,846.0,862.0,864.0,871.0,944.0,993.0,1016.0,1041.0,1047.0,1049.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,118,121,151,276,283,866,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,69,82,83,96,100,132,133,135.0,153.0,169.0,172.0,173.0,175.0,183.0,186.0,189.0,191.0,193.0,195.0,197.0,204.0,205.0,208.0,408.0,423.0,431.0,434.0,496.0,526.0,603.0,663.0,919.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
