0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
1,7,22,24,25,31,50,64,67,69,71,81,87,89,90,97,98,99,100,102,109,121,132,133,135,143,144,151,157,159,163,172,173,175,181,183,190,194,196,197,198,200,201,211,222,231,249,260,298,307,313,318,328,380,405,419,423,427,429,432,447,448,450,480,496,520,523,553,591,625,631,633,636,655,678,692,737,756,871,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,25,56,79,111,114,117,123,129,196,220,222,225,235,289,294,301,304,322,323,405,408,413,427,460,473,477,508,678,685,756,825,831,833,845,864,866,926,988,1028,1048,1059,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52,57,64,65,69,79,82,87,99,100,121,132,134,135,136,141,143,150,152,153,161,162,168,170,172,173,174,180,181,182,186,188,190,191,193,194,195,196,197,204,205,210,221,222,229,230,231,232,238,246,258,270,281,284,291,301,310,313,316,319,325,328,333,345,357,378,385,393,405,412,416,419,423,428,432,435,447,458,462,465,474,476,478,481,482,483,485,495,496,504,506,510,512,513,515,516,519,520,521,526,527,529,531,582,589,596,606,610,630,631,641,654,657,659,663,664,697,705,707,710,712,715,732,735,745,751,782,813,822,845,921,923,924,955,1006,1010,1018,1039,1070,1075,1103,1113,1121,1136,1166,1170,1171,1172,1173,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,111,117,125,147,151,181,225,255,257,278,280,288,370,411,412,472,546,595,597,717,742,763,819,820,826,831,841,845,846,866,924,926,979,1009,1028,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,23,64,98,100,134,182,185,187,197,242,276,286,288,289,294,319,321,432,435,462,479,483,504,514,523,657,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,21,41,49,56,66,67,70,72,79,82,85,90,95,105,109,111,117,122,144,153,168,172,176,181,186,191,195,201,202,205,209,210,211,216,222,243,258,269,289,294,300,323,340,364,367,369,372,376,388,393,395,399,401,412,427,430,435,451,455,474,482,508,513,520,571,585,659,663,687,705,709,710,728,746,748,751,756,763,780,790,914,1037,1115,1170,1185,1204,1246,1270,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,237,242,288,296,297,302,460,475,676,740,744,1176,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,17,23,31,49,53,54,55,59,62,64,66,77,88,89,96,97,98,106,111,117,118,121,123,134,135,150,155,156,164,173,176,181,202,209,218,219,222,226,227,228,234,235,236,240,242,246,249,257,259,268,269,271,274,276,282,284,293,294,300,308,310,312,313,316,328,329,331,333,338,342,343,347,352,354,356,358,363,379,380,394,405,407,410,412,436,447,449,450,452,454,486,510,515,544,546,554,558,559,563,566,572,590,595,597,603,628,635,636,642,650,652,673,678,687,688,690,692,728,731,732,738,740,742,754,761,762,767,769,771,789,800,816,820,821,823,825,826,827,859,869,877,879,890,892,894,898,901,925,926,929,930,934,939,943,977,979,988,1009,1011,1012,1023,1025,1028,1033,1041,1046,1047,1051,1073,1087,1132,1210,1215,1216,1273,1279,1283,1287,1288,1289,1290,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,13,15,22,28,29,31,50,67,69,72,73,76,78,79,81,86,87,88,89,90,91,97,100,118,121,125,133,134,135,136,143,154,155,157,159,167,168,173,174,177,178,179,182,183,186,194,197,199,204,208,209,211,219,223,225,228,229,230,238,241,265,276,282,294,318,356,357,367,371,376,380,387,393,399,402,403,405,414,419,423,432,435,449,456,465,467,474,481,483,485,488,491,496,498,501,502,503,507,515,516,518,521,529,540,542,546,549,550,562,570,575,580,604,624,625,628,629,633,640,642,651,654,655,657,659,661,674,679,693,710,712,715,720,732,736,737,762,783,790,820,837,864,871,939,944,991,997,1011,1041,1044,1045,1066,1091,1107,1112,1207,1408,1410,1411,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66,70,108,110,116,153,173,202,257,269,285,287,340,382,411,762,845,1007,1022,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
