0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
13,19.0,50.0,251.0,257.0,279.0,280.0,281.0,290.0,292.0,297.0,298.0,299.0,301.0,303.0,307.0,308.0,312.0,313.0,314.0,315.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,260.0,264.0,288.0,294.0,303.0,354.0,356.0,357.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.0,7.0,13.0,16.0,22.0,48.0,56.0,64.0,98.0,99.0,100.0,124.0,127.0,132.0,133.0,135.0,144.0,155.0,156.0,160.0,164.0,168.0,175.0,176.0,183.0,186.0,191.0,194.0,195.0,199.0,200.0,203.0,218.0,223.0,234.0,269.0,275.0,283.0,285.0,289.0,294.0,321.0,340.0,367.0,371.0,385.0,418.0,420.0,435.0,447.0,461.0,463.0,474.0,475.0,483.0,486.0,488.0,489.0,493.0,495.0,496.0,497.0,498.0,504.0,505.0,509.0,519.0,521.0,558.0,588.0,603.0,611.0,615.0,651.0,652.0,655.0,656.0,657.0,695.0,696.0,698.0,702.0,703.0,704.0,705.0,706.0,710.0,711.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,9.0,18.0,20.0,25.0,127.0,137.0,148.0,222.0,244.0,274.0,278.0,286.0,289.0,300.0,301.0,307.0,331.0,405.0,411.0,458.0,459.0,471.0,473.0,476.0,508.0,591.0,620.0,678.0,685.0,696.0,742.0,744.0,749.0,754.0,815.0,864.0,889.0,924.0,929.0,932.0,933.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,25.0,50.0,114.0,127.0,135.0,151.0,169.0,174.0,181.0,189.0,197.0,208.0,222.0,228.0,238.0,239.0,257.0,258.0,269.0,275.0,357.0,427.0,432.0,455.0,477.0,478.0,480.0,498.0,501.0,520.0,615.0,633.0,729.0,742.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,13.0,15.0,25.0,100.0,117.0,125.0,127.0,150.0,235.0,237.0,240.0,255.0,257.0,258.0,269.0,286.0,292.0,294.0,315.0,321.0,322.0,333.0,343.0,410.0,455.0,476.0,508.0,597.0,685.0,742.0,864.0,871.0,926.0,930.0,979.0,1008.0,1009.0,1015.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,121.0,246.0,281.0,295.0,298.0,325.0,370.0,475.0,508.0,515.0,596.0,742.0,925.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,117.0,118.0,122.0,151.0,235.0,245.0,246.0,249.0,250.0,257.0,259.0,276.0,290.0,294.0,591.0,866.0,1012.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,50.0,71.0,132.0,170.0,172.0,174.0,181.0,187.0,195.0,202.0,210.0,228.0,259.0,266.0,286.0,306.0,308.0,309.0,423.0,425.0,427.0,433.0,511.0,522.0,603.0,609.0,654.0,656.0,661.0,680.0,690.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,25.0,29.0,31.0,38.0,44.0,51.0,56.0,63.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,79.0,82.0,90.0,91.0,94.0,95.0,96.0,98.0,118.0,121.0,122.0,143.0,164.0,168.0,169.0,172.0,174.0,179.0,181.0,184.0,186.0,189.0,194.0,195.0,196.0,201.0,202.0,215.0,216.0,219.0,222.0,228.0,230.0,231.0,235.0,239.0,258.0,294.0,368.0,372.0,383.0,391.0,392.0,402.0,426.0,432.0,433.0,435.0,447.0,449.0,450.0,451.0,546.0,554.0,568.0,585.0,588.0,597.0,623.0,692.0,715.0,728.0,735.0,738.0,746.0,747.0,755.0,761.0,769.0,797.0,815.0,849.0,869.0,993.0,1036.0,1047.0,1090.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,13.0,20.0,32.0,42.0,45.0,50.0,61.0,64.0,69.0,89.0,100.0,109.0,120.0,123.0,144.0,150.0,156.0,173.0,182.0,193.0,194.0,195.0,198.0,204.0,214.0,216.0,222.0,228.0,237.0,240.0,246.0,248.0,257.0,268.0,272.0,275.0,283.0,284.0,311.0,318.0,340.0,347.0,381.0,408.0,425.0,475.0,480.0,483.0,490.0,546.0,558.0,568.0,654.0,663.0,684.0,709.0,813.0,850.0,923.0,950.0,955.0,960.0,1019.0,1069.0,1097.0,1098.0,1099.0,1100.0,1102.0,1103.0,1104.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,8.0,12.0,14.0,20.0,21.0,24.0,28.0,33.0,47.0,55.0,59.0,65.0,68.0,78.0,86.0,89.0,96.0,100.0,111.0,114.0,118.0,121.0,125.0,132.0,135.0,138.0,147.0,153.0,155.0,157.0,162.0,164.0,168.0,173.0,176.0,179.0,180.0,181.0,182.0,183.0,209.0,213.0,216.0,225.0,227.0,228.0,229.0,232.0,235.0,249.0,257.0,258.0,270.0,281.0,286.0,288.0,294.0,298.0,302.0,306.0,318.0,328.0,365.0,382.0,401.0,421.0,423.0,433.0,443.0,448.0,462.0,464.0,473.0,475.0,498.0,508.0,514.0,527.0,541.0,559.0,660.0,664.0,665.0,685.0,697.0,702.0,712.0,716.0,742.0,763.0,774.0,815.0,827.0,845.0,856.0,921.0,955.0,1012.0,1016.0,1060.0,1073.0,1074.0,1107.0,1118.0,1128.0,1131.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,15.0,21.0,117.0,181.0,249.0,258.0,280.0,281.0,288.0,298.0,471.0,475.0,597.0,742.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12.0,48.0,56.0,100.0,109.0,129.0,147.0,150.0,151.0,174.0,175.0,240.0,256.0,258.0,268.0,300.0,321.0,333.0,427.0,508.0,591.0,689.0,748.0,1017.0,1134.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,28.0,48.0,56.0,81.0,89.0,94.0,100.0,127.0,156.0,173.0,180.0,196.0,202.0,206.0,271.0,286.0,288.0,318.0,357.0,474.0,475.0,479.0,480.0,507.0,518.0,588.0,657.0,923.0,1073.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15.0,100.0,121.0,124.0,126.0,129.0,137.0,150.0,237.0,272.0,285.0,288.0,301.0,324.0,326.0,333.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,7.0,8.0,9.0,25.0,33.0,39.0,40.0,55.0,63.0,64.0,67.0,68.0,70.0,73.0,79.0,82.0,87.0,88.0,90.0,96.0,97.0,118.0,120.0,135.0,154.0,157.0,161.0,163.0,177.0,182.0,183.0,186.0,192.0,196.0,201.0,208.0,209.0,210.0,211.0,229.0,231.0,233.0,238.0,239.0,254.0,274.0,300.0,303.0,318.0,367.0,382.0,384.0,385.0,386.0,393.0,401.0,403.0,409.0,411.0,491.0,515.0,519.0,521.0,523.0,550.0,554.0,566.0,568.0,576.0,585.0,628.0,629.0,651.0,679.0,684.0,702.0,705.0,732.0,775.0,790.0,796.0,810.0,996.0,1000.0,1016.0,1047.0,1072.0,1074.0,1079.0,1089.0,1182.0,1183.0,1184.0,1187.0,1189.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,9.0,12.0,17.0,23.0,24.0,28.0,31.0,33.0,34.0,38.0,39.0,45.0,50.0,52.0,55.0,58.0,61.0,62.0,63.0,64.0,68.0,70.0,76.0,79.0,82.0,88.0,89.0,92.0,96.0,99.0,100.0,101.0,102.0,109.0,118.0,133.0,135.0,144.0,153.0,155.0,156.0,157.0,161.0,168.0,170.0,174.0,175.0,180.0,184.0,185.0,186.0,193.0,202.0,203.0,206.0,211.0,214.0,216.0,217.0,218.0,222.0,223.0,227.0,229.0,232.0,234.0,235.0,241.0,246.0,257.0,258.0,265.0,273.0,282.0,288.0,313.0,334.0,343.0,346.0,347.0,366.0,380.0,385.0,390.0,393.0,402.0,405.0,410.0,420.0,421.0,425.0,428.0,431.0,443.0,447.0,448.0,455.0,458.0,467.0,470.0,471.0,472.0,483.0,496.0,537.0,541.0,546.0,550.0,556.0,561.0,562.0,566.0,572.0,576.0,581.0,583.0,588.0,603.0,616.0,624.0,625.0,644.0,646.0,650.0,651.0,652.0,655.0,657.0,674.0,684.0,685.0,693.0,696.0,700.0,715.0,720.0,723.0,727.0,731.0,738.0,742.0,744.0,765.0,768.0,783.0,789.0,792.0,806.0,810.0,820.0,824.0,829.0,860.0,921.0,942.0,946.0,949.0,961.0,969.0,1004.0,1028.0,1032.0,1044.0,1048.0,1074.0,1089.0,1119.0,1147.0,1153.0,1199.0,1206.0,1210.0,1217.0,1220.0,1223.0,1224.0,1226.0
1,8.0,23.0,50.0,64.0,79.0,87.0,91.0,96.0,100.0,153.0,156.0,170.0,173.0,176.0,198.0,435.0,474.0,478.0,479.0,483.0,484.0,519.0,525.0,645.0,673.0,1154.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,7.0,11.0,12.0,50.0,56.0,66.0,69.0,79.0,100.0,107.0,111.0,118.0,123.0,124.0,168.0,181.0,182.0,196.0,203.0,204.0,232.0,237.0,245.0,246.0,255.0,258.0,265.0,268.0,273.0,274.0,288.0,312.0,322.0,328.0,331.0,338.0,346.0,354.0,363.0,369.0,402.0,403.0,406.0,409.0,410.0,413.0,421.0,472.0,508.0,546.0,597.0,628.0,676.0,682.0,685.0,694.0,741.0,742.0,748.0,762.0,827.0,871.0,873.0,895.0,926.0,963.0,978.0,1016.0,1052.0,1067.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,269.0,272.0,301.0,313.0,326.0,328.0,333.0,340.0,887.0,896.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,126.0,242.0,246.0,262.0,277.0,286.0,294.0,319.0,321.0,322.0,324.0,326.0,327.0,329.0,508.0,595.0,678.0,976.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,245.0,258.0,260.0,262.0,288.0,289.0,294.0,302.0,313.0,319.0,322.0,323.0,327.0,332.0,682.0,751.0,752.0,878.0,884.0,905.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,137.0,154.0,275.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269.0,292.0,305.0,339.0,340.0,345.0,690.0,751.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,22.0,48.0,58.0,64.0,124.0,137.0,180.0,192.0,197.0,205.0,211.0,276.0,317.0,318.0,346.0,641.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,25.0,93.0,127.0,137.0,147.0,150.0,250.0,268.0,273.0,274.0,283.0,293.0,298.0,405.0,407.0,508.0,740.0,748.0,1132.0,1258.0,1283.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,73.0,126.0,133.0,136.0,169.0,204.0,222.0,232.0,235.0,290.0,364.0,381.0,392.0,404.0,486.0,568.0,603.0,659.0,675.0,698.0,719.0,733.0,949.0,1126.0,1147.0,1305.0,1306.0,1307.0,1309.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,47.0,56.0,59.0,69.0,79.0,87.0,89.0,100.0,124.0,150.0,168.0,172.0,175.0,179.0,182.0,195.0,196.0,197.0,198.0,203.0,209.0,243.0,245.0,260.0,270.0,271.0,276.0,289.0,294.0,299.0,300.0,318.0,321.0,333.0,334.0,336.0,338.0,403.0,433.0,470.0,475.0,508.0,651.0,689.0,878.0,919.0,948.0,960.0,1039.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,118.0,147.0,222.0,269.0,282.0,291.0,294.0,300.0,302.0,333.0,340.0,363.0,405.0,628.0,717.0,742.0,748.0,751.0,895.0,974.0,977.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,252.0,257.0,258.0,276.0,277.0,301.0,302.0,340.0,476.0,948.0,1061.0,1137.0,1160.0,1405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,173.0,283.0,286.0,484.0,515.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,13.0,20.0,22.0,23.0,32.0,39.0,42.0,45.0,50.0,56.0,79.0,117.0,121.0,131.0,132.0,134.0,137.0,151.0,179.0,185.0,187.0,195.0,208.0,213.0,216.0,221.0,236.0,238.0,246.0,248.0,257.0,268.0,269.0,275.0,285.0,288.0,294.0,302.0,307.0,313.0,324.0,325.0,327.0,334.0,340.0,346.0,408.0,461.0,478.0,483.0,509.0,512.0,531.0,568.0,652.0,693.0,856.0,872.0,952.0,1039.0,1065.0,1129.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,22.0,27.0,38.0,53.0,68.0,82.0,117.0,118.0,121.0,144.0,174.0,176.0,182.0,185.0,195.0,226.0,231.0,258.0,281.0,363.0,391.0,398.0,540.0,554.0,566.0,576.0,578.0,597.0,665.0,685.0,797.0,810.0,827.0,840.0,1222.0,1228.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
