4,9,11,12,23,25,27,29,31,39,47.0,50.0,51.0,52.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,80.0,86.0,91.0,96.0,97.0,98.0,99.0,100.0,125.0,132.0,134.0,135.0,140.0,141.0,143.0,144.0,145.0,152.0,157.0,164.0,173.0,175.0,178.0,179.0,180.0,186.0,187.0,192.0,194.0,197.0,198.0,199.0,201.0,202.0,204.0,211.0,213.0,214.0,215.0,216.0,217.0,219.0,229.0,230.0,231.0,234.0,237.0,238.0,258.0,265.0,275.0,286.0,294.0,309.0,317.0,318.0,324.0,341.0,356.0,357.0,365.0,367.0,379.0,380.0,384.0,386.0,387.0,391.0,402.0,403.0,405.0,415.0,416.0,417.0,419.0,421.0,427.0,429.0,433.0,434.0,436.0,440.0,441.0,443.0,444.0,446.0,447.0,449.0,452.0,463.0,465.0,470.0,474.0,487.0,488.0,499.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,521.0,523.0,527.0,529.0,540.0,544.0,545.0,546.0,547.0,549.0,551.0,552.0,556.0,557.0,558.0,561.0,565.0,566.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0,583.0,584.0,585.0,586.0,588.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,620.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,638.0,639.0,640.0,641.0,646.0,649.0,651.0,652.0,655.0,656.0,660.0,663.0,664.0,665.0,666.0,668.0,670.0,671.0,672.0,677.0,678.0,679.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,50,82,94,143,148,151,174,181,204.0,210.0,243.0,274.0,323.0,357.0,378.0,423.0,496.0,498.0,588.0,633.0,763.0,820.0,866.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,14,19,55,56,59,62,73,79,82.0,89.0,91.0,95.0,96.0,100.0,102.0,116.0,124.0,131.0,132.0,134.0,144.0,145.0,151.0,153.0,154.0,155.0,156.0,161.0,162.0,171.0,173.0,174.0,175.0,176.0,181.0,185.0,194.0,195.0,202.0,203.0,204.0,211.0,214.0,216.0,217.0,224.0,227.0,230.0,234.0,235.0,250.0,275.0,283.0,294.0,367.0,386.0,387.0,408.0,414.0,418.0,423.0,432.0,433.0,449.0,451.0,472.0,479.0,522.0,526.0,530.0,541.0,588.0,597.0,603.0,629.0,642.0,652.0,655.0,679.0,694.0,713.0,780.0,856.0,919.0,961.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260,271,288,294,300,323,329,339,348,678.0,682.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69,70,78,84,97,105,112,127,144,155.0,162.0,185.0,188.0,195.0,200.0,202.0,243.0,247.0,259.0,288.0,294.0,313.0,326.0,356.0,395.0,400.0,401.0,402.0,405.0,406.0,409.0,410.0,411.0,413.0,418.0,420.0,433.0,445.0,447.0,451.0,452.0,501.0,588.0,590.0,627.0,637.0,673.0,678.0,681.0,717.0,742.0,768.0,940.0,1016.0,1028.0,1029.0,1031.0,1032.0,1033.0,1035.0,1036.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,286,288,289,301,303,304,305,307.0,322.0,327.0,683.0,874.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,12,15,23,30,50,59,69,70.0,73.0,89.0,95.0,96.0,97.0,121.0,128.0,131.0,133.0,134.0,135.0,136.0,141.0,144.0,153.0,160.0,166.0,168.0,173.0,174.0,175.0,181.0,185.0,195.0,204.0,205.0,209.0,210.0,211.0,212.0,215.0,225.0,227.0,228.0,229.0,230.0,237.0,265.0,275.0,286.0,327.0,357.0,366.0,378.0,385.0,393.0,404.0,405.0,411.0,418.0,419.0,423.0,429.0,433.0,434.0,435.0,445.0,479.0,482.0,483.0,484.0,491.0,494.0,496.0,501.0,506.0,510.0,513.0,515.0,517.0,519.0,524.0,528.0,546.0,582.0,592.0,593.0,601.0,602.0,603.0,608.0,609.0,615.0,617.0,618.0,629.0,637.0,641.0,650.0,654.0,656.0,661.0,665.0,675.0,684.0,705.0,708.0,735.0,736.0,745.0,755.0,799.0,835.0,1050.0,1060.0,1121.0,1122.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,111,121,127,181,258,275,276,286,409.0,458.0,475.0,596.0,713.0,763.0,926.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,237,257,288,294,301,327,411,476,813.0,871.0,880.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,42,79,100,111,116,121,150,186,210.0,237.0,269.0,275.0,276.0,283.0,284.0,288.0,289.0,405.0,456.0,475.0,591.0,596.0,619.0,717.0,726.0,928.0,1047.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,270,271,272,286,294,300,310,315,326.0,328.0,346.0,347.0,349.0,678.0,690.0,751.0,874.0,879.0,880.0,881.0,885.0,886.0,887.0,892.0,895.0,898.0,900.0,908.0,1233.0,1234.0,1235.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,11,22,23,25,28,31,50,52,56.0,64.0,70.0,82.0,89.0,93.0,96.0,121.0,124.0,125.0,132.0,137.0,168.0,172.0,181.0,194.0,196.0,204.0,210.0,226.0,252.0,255.0,257.0,258.0,259.0,271.0,276.0,277.0,286.0,287.0,288.0,294.0,298.0,299.0,300.0,301.0,315.0,316.0,323.0,329.0,332.0,340.0,348.0,349.0,354.0,405.0,410.0,412.0,449.0,458.0,459.0,471.0,473.0,475.0,492.0,506.0,537.0,591.0,597.0,655.0,685.0,689.0,710.0,727.0,751.0,755.0,762.0,813.0,823.0,825.0,826.0,827.0,831.0,879.0,916.0,917.0,924.0,931.0,986.0,1016.0,1034.0,1052.0,1137.0,1166.0,1244.0,1260.0,1264.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,286,300,302,304,310,311,323,678,748,882.0,903.0,906.0,990.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,286,288,294,302,303,304,321,873,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,9,12,14,15,20,24,48.0,54.0,55.0,56.0,58.0,59.0,61.0,68.0,69.0,70.0,72.0,87.0,98.0,100.0,116.0,117.0,124.0,126.0,127.0,135.0,137.0,144.0,147.0,170.0,173.0,174.0,183.0,187.0,196.0,198.0,212.0,213.0,215.0,223.0,234.0,235.0,242.0,244.0,248.0,251.0,257.0,258.0,262.0,271.0,276.0,280.0,281.0,282.0,284.0,288.0,294.0,307.0,316.0,318.0,319.0,326.0,327.0,333.0,343.0,357.0,405.0,411.0,423.0,435.0,455.0,466.0,470.0,474.0,475.0,476.0,478.0,500.0,514.0,524.0,527.0,533.0,588.0,632.0,647.0,651.0,654.0,690.0,729.0,751.0,760.0,823.0,847.0,962.0,963.0,1010.0,1012.0,1013.0,1028.0,1065.0,1101.0,1138.0,1197.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,269,271,272,286,294,301,311,315,319.0,327.0,328.0,331.0,336.0,340.0,342.0,345.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,123,124,150,151,276,288,291,319,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,53,98,153,181,186,191,196,201,222.0,235.0,258.0,318.0,356.0,367.0,372.0,380.0,469.0,655.0,658.0,660.0,684.0,729.0,733.0,735.0,739.0,747.0,778.0,785.0,790.0,939.0,961.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,62,77,94,121,144,176,177,181,202.0,210.0,212.0,216.0,226.0,228.0,229.0,230.0,258.0,274.0,356.0,375.0,380.0,431.0,449.0,649.0,739.0,1090.0,1159.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,52,65,69,83,97,134,137,168,173.0,179.0,186.0,197.0,204.0,209.0,213.0,214.0,216.0,241.0,300.0,423.0,428.0,435.0,462.0,651.0,660.0,663.0,694.0,707.0,710.0,735.0,736.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,10,11,12,15,17,22,28,29,31.0,33.0,42.0,45.0,46.0,47.0,48.0,53.0,55.0,58.0,59.0,64.0,65.0,76.0,81.0,82.0,86.0,93.0,95.0,96.0,97.0,116.0,118.0,121.0,124.0,125.0,127.0,129.0,134.0,137.0,144.0,145.0,157.0,160.0,171.0,172.0,173.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,191.0,192.0,195.0,196.0,200.0,201.0,202.0,207.0,211.0,212.0,216.0,217.0,218.0,222.0,223.0,226.0,227.0,228.0,230.0,231.0,232.0,233.0,234.0,237.0,238.0,239.0,258.0,268.0,269.0,273.0,282.0,284.0,286.0,288.0,303.0,315.0,317.0,318.0,334.0,346.0,358.0,366.0,379.0,381.0,387.0,396.0,402.0,408.0,423.0,425.0,431.0,435.0,436.0,438.0,440.0,441.0,448.0,455.0,458.0,464.0,466.0,468.0,469.0,471.0,473.0,479.0,483.0,505.0,506.0,508.0,511.0,514.0,515.0,521.0,546.0,549.0,556.0,566.0,567.0,568.0,581.0,582.0,583.0,588.0,590.0,591.0,603.0,607.0,631.0,637.0,640.0,644.0,654.0,656.0,658.0,665.0,667.0,672.0,679.0,682.0,685.0,692.0,697.0,699.0,702.0,705.0,715.0,729.0,733.0,735.0,737.0,750.0,751.0,770.0,772.0,773.0,789.0,792.0,800.0,803.0,806.0,855.0,886.0,895.0,923.0,924.0,950.0,956.0,962.0,972.0,1006.0,1011.0,1045.0,1056.0,1069.0,1070.0,1073.0,1103.0,1128.0,1131.0,1135.0,1136.0,1137.0,1166.0,1170.0,1174.0,1192.0,1193.0,1208.0,1224.0,1267.0,1268.0,1355.0,1398.0,1401.0,1421.0,1422.0,1423.0,1426.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,11,12,15,18,22,23,33,38.0,45.0,55.0,56.0,60.0,64.0,69.0,70.0,73.0,82.0,88.0,92.0,96.0,111.0,117.0,125.0,127.0,129.0,137.0,143.0,158.0,160.0,173.0,175.0,177.0,179.0,180.0,182.0,185.0,195.0,196.0,197.0,202.0,204.0,208.0,210.0,211.0,216.0,223.0,224.0,226.0,233.0,237.0,238.0,239.0,242.0,248.0,255.0,276.0,281.0,282.0,284.0,286.0,291.0,293.0,298.0,302.0,316.0,317.0,319.0,357.0,367.0,385.0,393.0,411.0,414.0,423.0,428.0,435.0,458.0,461.0,462.0,470.0,471.0,475.0,483.0,509.0,514.0,515.0,517.0,521.0,524.0,526.0,527.0,535.0,538.0,546.0,562.0,566.0,597.0,609.0,631.0,655.0,660.0,684.0,685.0,692.0,696.0,712.0,722.0,735.0,742.0,748.0,756.0,763.0,792.0,805.0,826.0,841.0,847.0,849.0,871.0,993.0,1012.0,1023.0,1028.0,1049.0,1170.0,1225.0,1272.0,1331.0,1333.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54,70,92,97,107,125,126,147,157,193.0,221.0,222.0,237.0,239.0,276.0,280.0,284.0,286.0,313.0,321.0,326.0,328.0,329.0,333.0,349.0,356.0,365.0,366.0,378.0,380.0,402.0,423.0,468.0,469.0,470.0,526.0,544.0,553.0,555.0,556.0,570.0,582.0,591.0,660.0,676.0,687.0,689.0,699.0,715.0,729.0,731.0,736.0,744.0,748.0,924.0,925.0,980.0,991.0,1058.0,1152.0,1221.0,1381.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,100,124,127,129,137,221,240,249.0,250.0,273.0,274.0,285.0,287.0,288.0,294.0,319.0,321.0,322.0,324.0,405.0,460.0,741.0,748.0,756.0,823.0,934.0,1007.0,1011.0,1028.0,1047.0,1067.0,1068.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,10,14,22,25,26,77,86,111.0,116.0,125.0,151.0,157.0,162.0,191.0,215.0,237.0,246.0,280.0,283.0,285.0,306.0,318.0,367.0,423.0,458.0,461.0,468.0,477.0,509.0,514.0,631.0,694.0,699.0,708.0,724.0,732.0,736.0,737.0,1115.0,1148.0,1197.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882,891.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,40,52,55,56,58,65,66,68,69.0,70.0,72.0,82.0,86.0,90.0,92.0,95.0,99.0,100.0,125.0,131.0,132.0,153.0,169.0,172.0,181.0,204.0,210.0,216.0,219.0,234.0,235.0,255.0,269.0,278.0,283.0,288.0,294.0,338.0,367.0,369.0,385.0,402.0,411.0,417.0,418.0,420.0,421.0,423.0,427.0,433.0,443.0,451.0,473.0,476.0,485.0,486.0,496.0,546.0,559.0,567.0,582.0,596.0,609.0,631.0,650.0,655.0,660.0,699.0,727.0,735.0,747.0,785.0,955.0,959.0,974.0,1013.0,1014.0,1035.0,1095.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,19,23,26,47,88,93,98,100,116.0,123.0,137.0,150.0,156.0,173.0,182.0,184.0,185.0,186.0,192.0,194.0,201.0,202.0,204.0,209.0,211.0,217.0,222.0,234.0,235.0,240.0,269.0,275.0,286.0,288.0,367.0,430.0,447.0,478.0,514.0,517.0,525.0,603.0,637.0,645.0,656.0,675.0,676.0,702.0,742.0,746.0,774.0,789.0,856.0,873.0,1009.0,1070.0,1074.0,1118.0,1355.0,1474.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
