4,9,11,12,23,25,27,29,31,39,47,50.0,51.0,52.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,80.0,86.0,91.0,96.0,97.0,98.0,99.0,100.0,125.0,132.0,134.0,135.0,140.0,141.0,143.0,144.0,145.0,152.0,157.0,164.0,173.0,175.0,178.0,179.0,180.0,186.0,187.0,192.0,194.0,197.0,198.0,199.0,201.0,202.0,204.0,211.0,213.0,214.0,215.0,216.0,217.0,219.0,229.0,230.0,231.0,234.0,237.0,238.0,258.0,265.0,275.0,286.0,294.0,309.0,317.0,318.0,324.0,341.0,356.0,357.0,365.0,367.0,379.0,380.0,384.0,386.0,387.0,391.0,402.0,403.0,405.0,415.0,416.0,417.0,419.0,421.0,427.0,429.0,433.0,434.0,436.0,440.0,441.0,443.0,444.0,446.0,447.0,449.0,452.0,463.0,465.0,470.0,474.0,487.0,488.0,499.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,521.0,523.0,527.0,529.0,540.0,544.0,545.0,546.0,547.0,549.0,551.0,552.0,556.0,557.0,558.0,561.0,565.0,566.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0,583.0,584.0,585.0,586.0,588.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,620.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,638.0,639.0,640.0,641.0,646.0,649.0,651.0,652.0,655.0,656.0,660.0,663.0,664.0,665.0,666.0,668.0,670.0,671.0,672.0,677.0,678.0,679.0,682.0
32,136,153,175,192,262,268,271,299,303,306,319.0,328.0,340.0,490.0,519.0,611.0,811.0,875.0,1019.0,1020.0,1021.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,259,269,270,272,286,300,302,305,310,316.0,321.0,328.0,337.0,343.0,346.0,358.0,876.0,879.0,896.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,12,15,23,30,50,59,69,70,73.0,89.0,95.0,96.0,97.0,121.0,128.0,131.0,133.0,134.0,135.0,136.0,141.0,144.0,153.0,160.0,166.0,168.0,173.0,174.0,175.0,181.0,185.0,195.0,204.0,205.0,209.0,210.0,211.0,212.0,215.0,225.0,227.0,228.0,229.0,230.0,237.0,265.0,275.0,286.0,327.0,357.0,366.0,378.0,385.0,393.0,404.0,405.0,411.0,418.0,419.0,423.0,429.0,433.0,434.0,435.0,445.0,479.0,482.0,483.0,484.0,491.0,494.0,496.0,501.0,506.0,510.0,513.0,515.0,517.0,519.0,524.0,528.0,546.0,582.0,592.0,593.0,601.0,602.0,603.0,608.0,609.0,615.0,617.0,618.0,629.0,637.0,641.0,650.0,654.0,656.0,661.0,665.0,675.0,684.0,705.0,708.0,735.0,736.0,745.0,755.0,799.0,835.0,1050.0,1060.0,1121.0,1122.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,25,28,50,63,64,65,66,69,73.0,77.0,87.0,88.0,98.0,111.0,168.0,178.0,179.0,185.0,194.0,215.0,237.0,238.0,255.0,258.0,294.0,356.0,365.0,378.0,392.0,393.0,402.0,423.0,471.0,476.0,511.0,514.0,531.0,651.0,655.0,660.0,735.0,778.0,956.0,1041.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,105,117,125,235,273,412,546,756,1047,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,259,269,270,304,326,328,338,683,888,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,53,55,56,79,98,100,132,135,171,172.0,175.0,179.0,180.0,188.0,201.0,210.0,223.0,234.0,258.0,288.0,317.0,320.0,396.0,413.0,427.0,508.0,513.0,551.0,558.0,559.0,564.0,603.0,641.0,672.0,675.0,800.0,844.0,919.0,960.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,100,111,117,118,120,235,244,255,258,269,276.0,286.0,289.0,290.0,313.0,340.0,410.0,475.0,476.0,515.0,597.0,685.0,934.0,1016.0,1051.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,118,121,125,126,181,225,252,273,275,276.0,280.0,291.0,294.0,300.0,313.0,325.0,405.0,458.0,473.0,546.0,597.0,678.0,685.0,744.0,763.0,845.0,871.0,924.0,930.0,931.0,1012.0,1028.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
