3,4,8,9,12,25,28,58,69,70,73,79,82,86,88,97,100.0,102.0,111.0,121.0,122.0,123.0,124.0,127.0,131.0,133.0,140.0,143.0,144.0,168.0,169.0,172.0,174.0,186.0,189.0,196.0,202.0,208.0,211.0,217.0,222.0,226.0,231.0,248.0,250.0,254.0,257.0,258.0,269.0,274.0,276.0,277.0,278.0,280.0,283.0,290.0,291.0,294.0,301.0,312.0,313.0,317.0,347.0,354.0,367.0,385.0,408.0,411.0,418.0,421.0,473.0,479.0,482.0,491.0,496.0,539.0,542.0,546.0,550.0,559.0,566.0,580.0,581.0,588.0,591.0,625.0,660.0,686.0,699.0,729.0,731.0,735.0,742.0,747.0,755.0,756.0,778.0,781.0,785.0,845.0,892.0,926.0,939.0,969.0,1023.0,1035.0,1047.0,1048.0,1052.0,1054.0,1055.0,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,286,288,289,301,303,304,305,307,322,327,683,874,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,18,19,20,23,26,52,56,57,59,60,64,65,69,70,89.0,97.0,117.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,141.0,151.0,153.0,154.0,156.0,162.0,170.0,171.0,174.0,175.0,192.0,193.0,194.0,196.0,198.0,208.0,209.0,211.0,212.0,215.0,216.0,218.0,220.0,221.0,223.0,234.0,242.0,268.0,270.0,273.0,275.0,276.0,285.0,286.0,300.0,302.0,303.0,306.0,310.0,316.0,317.0,322.0,340.0,356.0,385.0,387.0,402.0,427.0,430.0,443.0,447.0,454.0,462.0,464.0,474.0,479.0,480.0,481.0,482.0,485.0,488.0,490.0,491.0,493.0,496.0,497.0,498.0,500.0,505.0,509.0,511.0,515.0,516.0,519.0,523.0,527.0,528.0,530.0,531.0,543.0,568.0,606.0,607.0,609.0,610.0,617.0,632.0,639.0,644.0,647.0,650.0,651.0,654.0,656.0,660.0,661.0,676.0,684.0,699.0,703.0,708.0,709.0,721.0,730.0,732.0,750.0,753.0,762.0,811.0,836.0,837.0,847.0,863.0,875.0,889.0,896.0,905.0,942.0,954.0,965.0,972.0,990.0,1005.0,1039.0,1045.0,1097.0,1134.0,1136.0,1137.0,1192.0,1195.0,1196.0,1199.0,1201.0,1202.0,1203.0,1204.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,10,13,15,50,111,121,124,126,127,130,181,222,237,246,250.0,255.0,257.0,258.0,268.0,270.0,271.0,272.0,273.0,276.0,286.0,289.0,290.0,294.0,302.0,307.0,310.0,311.0,313.0,316.0,328.0,330.0,332.0,333.0,340.0,345.0,405.0,407.0,456.0,471.0,508.0,534.0,591.0,628.0,678.0,748.0,750.0,825.0,840.0,845.0,847.0,871.0,895.0,926.0,1012.0,1028.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,57,69,83,86,127,135,180,190,193,197,239,269,357,403,429.0,469.0,513.0,519.0,582.0,660.0,661.0,673.0,699.0,724.0,956.0,1044.0,1045.0,1074.0,1113.0,1119.0,1168.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,15,21,22,31,36,38,44,50,54,56,64,66,79,82.0,88.0,89.0,92.0,96.0,98.0,100.0,106.0,117.0,118.0,123.0,147.0,151.0,174.0,182.0,185.0,187.0,203.0,210.0,216.0,218.0,222.0,225.0,228.0,229.0,230.0,232.0,233.0,234.0,243.0,245.0,265.0,274.0,282.0,283.0,284.0,288.0,319.0,322.0,323.0,356.0,363.0,381.0,387.0,403.0,405.0,409.0,449.0,451.0,460.0,471.0,526.0,538.0,546.0,554.0,568.0,583.0,591.0,595.0,597.0,620.0,628.0,657.0,665.0,678.0,679.0,684.0,732.0,739.0,741.0,769.0,785.0,794.0,796.0,808.0,815.0,829.0,841.0,930.0,934.0,975.0,977.0,984.0,986.0,988.0,989.0,1033.0,1041.0,1042.0,1046.0,1047.0,1051.0,1109.0,1114.0,1150.0,1208.0,1228.0,1424.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,10,11,12,13,24,25,27,29,33,37,39,47,50,51,53.0,56.0,59.0,60.0,61.0,70.0,71.0,72.0,77.0,79.0,80.0,88.0,89.0,92.0,95.0,96.0,100.0,116.0,117.0,120.0,124.0,127.0,128.0,143.0,144.0,151.0,156.0,158.0,159.0,164.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,184.0,185.0,186.0,188.0,191.0,195.0,200.0,201.0,203.0,204.0,208.0,210.0,218.0,219.0,222.0,223.0,226.0,227.0,229.0,230.0,234.0,235.0,239.0,240.0,241.0,249.0,257.0,259.0,260.0,268.0,273.0,284.0,286.0,288.0,290.0,294.0,324.0,328.0,358.0,363.0,369.0,379.0,380.0,381.0,384.0,388.0,391.0,397.0,399.0,402.0,405.0,407.0,408.0,423.0,435.0,449.0,450.0,452.0,455.0,456.0,466.0,475.0,479.0,480.0,506.0,525.0,541.0,544.0,550.0,559.0,561.0,562.0,574.0,576.0,578.0,579.0,588.0,597.0,622.0,627.0,630.0,636.0,652.0,654.0,655.0,658.0,710.0,713.0,718.0,719.0,727.0,728.0,729.0,738.0,743.0,747.0,765.0,780.0,802.0,831.0,840.0,860.0,940.0,941.0,981.0,1016.0,1037.0,1046.0,1054.0,1073.0,1074.0,1091.0,1098.0,1110.0,1118.0,1178.0,1188.0,1208.0,1222.0,1228.0,1231.0,1273.0,1303.0,1314.0,1413.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,50,62,71,96,99,121,132,135,154,162,164,169,174,181,188.0,196.0,199.0,210.0,227.0,228.0,229.0,230.0,257.0,294.0,380.0,393.0,408.0,416.0,419.0,420.0,431.0,432.0,434.0,448.0,450.0,470.0,472.0,473.0,515.0,542.0,624.0,625.0,679.0,825.0,826.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,13,14,19,22,26,50,64,69,70,71,73,83.0,86.0,88.0,89.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,122.0,124.0,127.0,129.0,132.0,137.0,151.0,169.0,173.0,174.0,198.0,202.0,203.0,210.0,216.0,235.0,258.0,269.0,272.0,273.0,275.0,276.0,280.0,281.0,285.0,290.0,291.0,297.0,298.0,302.0,311.0,316.0,319.0,322.0,357.0,367.0,372.0,385.0,405.0,408.0,431.0,459.0,463.0,473.0,476.0,478.0,487.0,494.0,496.0,509.0,516.0,529.0,530.0,546.0,562.0,588.0,628.0,647.0,694.0,696.0,708.0,709.0,713.0,715.0,742.0,751.0,756.0,762.0,764.0,815.0,844.0,864.0,926.0,928.0,955.0,972.0,1014.0,1020.0,1048.0,1082.0,1137.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,12,18,23,24,30,32,37,46,47,50,53,55,58,59,61.0,81.0,89.0,92.0,93.0,98.0,100.0,111.0,122.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,143.0,144.0,145.0,151.0,152.0,160.0,169.0,173.0,175.0,176.0,177.0,182.0,183.0,185.0,186.0,187.0,191.0,192.0,197.0,198.0,200.0,201.0,204.0,205.0,207.0,208.0,210.0,211.0,215.0,217.0,219.0,231.0,234.0,235.0,236.0,238.0,240.0,250.0,251.0,254.0,256.0,273.0,276.0,283.0,305.0,318.0,320.0,346.0,347.0,357.0,378.0,383.0,384.0,405.0,417.0,419.0,421.0,425.0,427.0,428.0,429.0,430.0,433.0,443.0,444.0,448.0,451.0,455.0,461.0,473.0,479.0,482.0,483.0,484.0,486.0,487.0,488.0,492.0,496.0,497.0,498.0,502.0,504.0,506.0,507.0,508.0,511.0,512.0,514.0,520.0,521.0,522.0,525.0,528.0,529.0,533.0,557.0,558.0,568.0,603.0,604.0,616.0,631.0,650.0,652.0,653.0,654.0,656.0,657.0,658.0,659.0,664.0,671.0,674.0,675.0,693.0,715.0,719.0,727.0,732.0,739.0,745.0,811.0,851.0,855.0,865.0,871.0,874.0,896.0,900.0,919.0,940.0,945.0,954.0,959.0,961.0,1007.0,1008.0,1012.0,1014.0,1017.0,1022.0,1037.0,1065.0,1066.0,1069.0,1070.0,1097.0,1103.0,1110.0,1118.0,1121.0,1128.0,1131.0,1143.0,1154.0,1158.0,1159.0,1160.0,1252.0,1286.0,1428.0,1449.0,1456.0,1462.0,1495.0,1499.0,1506.0,1524.0,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,270,271,272,286,288,294,300,302,310,312,313,315,319,324,327,328.0,334.0,347.0,358.0,539.0,751.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,10,11,12,13,15,22,23,25,26,28,29,33,35.0,39.0,43.0,44.0,47.0,49.0,50.0,51.0,54.0,56.0,59.0,60.0,61.0,63.0,65.0,66.0,67.0,69.0,70.0,71.0,73.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,94.0,95.0,96.0,98.0,99.0,101.0,102.0,110.0,111.0,112.0,114.0,117.0,118.0,121.0,123.0,125.0,126.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,139.0,140.0,141.0,145.0,151.0,152.0,153.0,154.0,155.0,157.0,158.0,161.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,185.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,203.0,204.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,215.0,218.0,220.0,221.0,222.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,241.0,245.0,254.0,258.0,259.0,260.0,264.0,269.0,270.0,272.0,273.0,274.0,275.0,277.0,278.0,280.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0,290.0,292.0,294.0,299.0,300.0,301.0,302.0,304.0,305.0,307.0,310.0,311.0,312.0,313.0,315.0,316.0,318.0,322.0,328.0,332.0,336.0,340.0,345.0,347.0,354.0,356.0,357.0,366.0,367.0,371.0,372.0,373.0,378.0,380.0,381.0,382.0,383.0,385.0,386.0,388.0,389.0,392.0,393.0,395.0,396.0,399.0,400.0,401.0,402.0,403.0,405.0,414.0,415.0,416.0,417.0,418.0,419.0,421.0,422.0,423.0,427.0,428.0,430.0,431.0,432.0,433.0,434.0,435.0,443.0,448.0,451.0,455.0,457.0,465.0,468.0,469.0,471.0,472.0,474.0,476.0,477.0,478.0,479.0,481.0,482.0,483.0,484.0,485.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,509.0,510.0,511.0,514.0,516.0,518.0,519.0,520.0,521.0,523.0,525.0,526.0,527.0,528.0,530.0,535.0,546.0,549.0,550.0,553.0,557.0,558.0,559.0,568.0,570.0,571.0,582.0,584.0,588.0,589.0,591.0,597.0,601.0,602.0,603.0,604.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,616.0,618.0,619.0,620.0,622.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,637.0,642.0,647.0,648.0,650.0,651.0,654.0,655.0,657.0,660.0,661.0,662.0,663.0,671.0,673.0,685.0,686.0,689.0,692.0,693.0,696.0,699.0,700.0,702.0,704.0,705.0,707.0,708.0,709.0,710.0,712.0,713.0,714.0,715.0,716.0,717.0,722.0,723.0,724.0,725.0,727.0,728.0,729.0,731.0,732.0,734.0,735.0,736.0,741.0,742.0,747.0,748.0,749.0,750.0,751.0,756.0,761.0,765.0,771.0,774.0,775.0,776.0,778.0,781.0,790.0,792.0,794.0,795.0,807.0,812.0,815.0,821.0,823.0,832.0,837.0,842.0,845.0,847.0,865.0,866.0,869.0,873.0,878.0,900.0,904.0,905.0,921.0,923.0,926.0,928.0,934.0,936.0,939.0,940.0,951.0,956.0,965.0,966.0,967.0,968.0,969.0,1020.0,1028.0,1030.0,1033.0,1039.0,1041.0,1044.0,1047.0,1048.0,1050.0,1053.0,1054.0,1061.0,1091.0,1092.0,1107.0,1112.0,1115.0,1116.0,1119.0,1126.0,1135.0,1140.0,1152.0,1153.0,1163.0,1172.0,1184.0,1192.0,1197.0,1203.0,1208.0,1220.0,1221.0,1222.0,1248.0,1249.0,1261.0,1271.0,1282.0,1284.0,1286.0,1297.0,1303.0,1311.0,1401.0,1402.0,1421.0,1425.0,1435.0,1441.0,1444.0,1446.0,1479.0,1480.0,1490.0,1518.0,1521.0,1603.0
