21,25,29,50,63,66,70,95,99,101,105,121,135,145.0,151.0,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,28,31,56,96,117,164,176,185,195,196,200,219.0,227.0,229.0,230.0,286.0,288.0,322.0,323.0,332.0,429.0,434.0,443.0,444.0,447.0,448.0,449.0,529.0,567.0,573.0,588.0,603.0,609.0,670.0,672.0,760.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,272,288,294,301,302,307,313,319,339,748,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,12,13,25,42,50,54,57,62,71,77,80.0,82.0,85.0,90.0,91.0,93.0,96.0,98.0,99.0,121.0,145.0,147.0,154.0,159.0,161.0,171.0,174.0,181.0,182.0,200.0,208.0,209.0,217.0,218.0,225.0,235.0,239.0,240.0,256.0,262.0,270.0,283.0,287.0,289.0,300.0,301.0,320.0,324.0,328.0,358.0,367.0,372.0,382.0,396.0,403.0,404.0,419.0,420.0,428.0,432.0,433.0,455.0,465.0,475.0,477.0,501.0,557.0,561.0,577.0,627.0,640.0,652.0,692.0,698.0,702.0,715.0,717.0,725.0,789.0,813.0,820.0,904.0,919.0,928.0,946.0,997.0,1017.0,1018.0,1021.0,1028.0,1036.0,1066.0,1067.0,1069.0,1071.0,1072.0,1073.0,1074.0,1075.0,1077.0,1079.0,1080.0,1081.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,118,181,204,211,250,252,255,257,294,301,405,487.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,222,237,257,258,276,283,288,323,458,475,477,628.0,742.0,744.0,748.0,815.0,879.0,890.0,993.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,25,28,31,63,64,67,69,82,91,94,98.0,99.0,100.0,102.0,105.0,117.0,118.0,126.0,132.0,135.0,143.0,148.0,151.0,168.0,177.0,185.0,195.0,197.0,202.0,205.0,209.0,210.0,216.0,225.0,228.0,231.0,237.0,238.0,252.0,257.0,283.0,284.0,293.0,318.0,357.0,370.0,376.0,384.0,385.0,403.0,405.0,422.0,423.0,432.0,443.0,451.0,468.0,470.0,479.0,496.0,501.0,554.0,559.0,568.0,627.0,651.0,660.0,694.0,699.0,708.0,729.0,732.0,739.0,864.0,866.0,963.0,966.0,969.0,989.0,993.0,1035.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,16,20,59,79,89,94,95,96,99,102,118.0,120.0,121.0,124.0,132.0,134.0,139.0,142.0,150.0,151.0,159.0,176.0,178.0,196.0,214.0,217.0,225.0,228.0,259.0,268.0,276.0,283.0,294.0,303.0,307.0,313.0,318.0,344.0,418.0,419.0,432.0,443.0,462.0,479.0,480.0,483.0,487.0,493.0,509.0,514.0,517.0,520.0,525.0,526.0,529.0,566.0,588.0,596.0,607.0,631.0,640.0,656.0,657.0,673.0,682.0,693.0,705.0,742.0,778.0,847.0,855.0,887.0,898.0,931.0,934.0,961.0,995.0,1018.0,1060.0,1098.0,1115.0,1117.0,1119.0,1401.0,1407.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,13,15,16,17,20,24,25,27,39,40.0,44.0,49.0,50.0,51.0,55.0,56.0,58.0,62.0,63.0,65.0,66.0,68.0,69.0,70.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,89.0,90.0,91.0,94.0,95.0,96.0,97.0,100.0,101.0,102.0,106.0,109.0,111.0,117.0,118.0,121.0,122.0,123.0,125.0,134.0,139.0,141.0,142.0,144.0,145.0,151.0,153.0,154.0,156.0,157.0,158.0,161.0,162.0,163.0,164.0,167.0,168.0,169.0,171.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,198.0,201.0,202.0,203.0,206.0,209.0,210.0,211.0,212.0,214.0,216.0,217.0,218.0,219.0,222.0,223.0,228.0,230.0,231.0,232.0,234.0,238.0,242.0,245.0,246.0,248.0,250.0,252.0,255.0,257.0,258.0,260.0,264.0,265.0,268.0,270.0,273.0,286.0,288.0,290.0,293.0,294.0,298.0,302.0,322.0,323.0,324.0,325.0,326.0,340.0,343.0,357.0,358.0,364.0,365.0,367.0,373.0,380.0,382.0,384.0,385.0,386.0,388.0,391.0,392.0,393.0,395.0,396.0,399.0,402.0,404.0,405.0,411.0,413.0,418.0,419.0,420.0,421.0,422.0,428.0,431.0,433.0,441.0,444.0,447.0,449.0,450.0,451.0,452.0,461.0,465.0,472.0,473.0,474.0,475.0,483.0,484.0,485.0,496.0,498.0,501.0,506.0,508.0,513.0,515.0,518.0,537.0,546.0,549.0,550.0,555.0,559.0,561.0,562.0,568.0,574.0,576.0,579.0,582.0,596.0,616.0,625.0,638.0,640.0,642.0,651.0,655.0,663.0,665.0,668.0,669.0,674.0,679.0,685.0,692.0,708.0,709.0,713.0,715.0,723.0,727.0,728.0,732.0,743.0,746.0,748.0,758.0,764.0,765.0,767.0,771.0,774.0,778.0,779.0,780.0,783.0,792.0,796.0,797.0,800.0,804.0,809.0,810.0,815.0,818.0,823.0,825.0,827.0,831.0,849.0,855.0,871.0,895.0,923.0,928.0,940.0,943.0,944.0,946.0,963.0,993.0,999.0,1000.0,1011.0,1014.0,1016.0,1018.0,1028.0,1040.0,1041.0,1057.0,1086.0,1090.0,1091.0,1119.0,1139.0,1157.0,1182.0,1183.0,1207.0,1210.0,1215.0,1228.0,1230.0,1232.0,1247.0,1288.0,1411.0,1416.0,1446.0,1539.0,1550.0
7,8,14,15,22,23,27,45,48,50,52,58,60,61.0,62.0,64.0,66.0,69.0,70.0,71.0,73.0,76.0,77.0,79.0,82.0,83.0,86.0,88.0,89.0,94.0,96.0,97.0,98.0,99.0,100.0,102.0,111.0,121.0,124.0,127.0,132.0,135.0,136.0,143.0,153.0,154.0,156.0,161.0,162.0,163.0,164.0,168.0,170.0,171.0,172.0,173.0,174.0,179.0,180.0,181.0,183.0,185.0,186.0,187.0,188.0,194.0,195.0,196.0,197.0,199.0,201.0,202.0,203.0,204.0,207.0,210.0,211.0,212.0,213.0,216.0,223.0,234.0,237.0,243.0,245.0,259.0,265.0,269.0,275.0,276.0,285.0,286.0,288.0,290.0,294.0,318.0,371.0,384.0,385.0,404.0,418.0,419.0,420.0,423.0,427.0,430.0,432.0,443.0,455.0,456.0,458.0,461.0,462.0,465.0,467.0,472.0,474.0,475.0,479.0,480.0,481.0,482.0,483.0,485.0,488.0,490.0,491.0,492.0,494.0,496.0,498.0,501.0,502.0,504.0,506.0,509.0,510.0,513.0,514.0,515.0,516.0,517.0,518.0,520.0,521.0,526.0,527.0,528.0,530.0,531.0,554.0,576.0,588.0,597.0,603.0,607.0,609.0,614.0,615.0,624.0,625.0,631.0,636.0,648.0,654.0,659.0,660.0,661.0,663.0,684.0,729.0,780.0,781.0,792.0,805.0,815.0,825.0,842.0,856.0,863.0,874.0,924.0,945.0,947.0,969.0,971.0,1013.0,1057.0,1089.0,1204.0,1255.0,1383.0,1403.0,1410.0,1427.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
