1,4,5,7,8,9,12,13,17,22,23,28,32,33,37,38,39.0,49.0,50.0,51.0,53.0,58.0,60.0,62.0,67.0,68.0,69.0,70.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,92.0,95.0,96.0,99.0,110.0,111.0,116.0,117.0,127.0,128.0,132.0,135.0,138.0,141.0,143.0,145.0,152.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,166.0,170.0,172.0,174.0,175.0,176.0,177.0,179.0,182.0,183.0,184.0,187.0,188.0,191.0,193.0,194.0,197.0,199.0,200.0,202.0,204.0,205.0,209.0,211.0,216.0,218.0,222.0,223.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,235.0,237.0,239.0,241.0,242.0,260.0,262.0,264.0,274.0,275.0,279.0,280.0,285.0,286.0,288.0,292.0,299.0,306.0,307.0,310.0,311.0,313.0,316.0,321.0,322.0,323.0,326.0,327.0,328.0,329.0,332.0,336.0,339.0,342.0,346.0,347.0,348.0,350.0,355.0,357.0,358.0,362.0,367.0,370.0,371.0,382.0,393.0,394.0,398.0,400.0,401.0,403.0,404.0,406.0,410.0,411.0,413.0,417.0,419.0,424.0,427.0,429.0,430.0,432.0,433.0,435.0,438.0,439.0,441.0,442.0,444.0,445.0,446.0,448.0,453.0,455.0,462.0,463.0,471.0,473.0,474.0,475.0,478.0,484.0,485.0,491.0,492.0,494.0,497.0,504.0,506.0,507.0,510.0,511.0,515.0,518.0,522.0,523.0,525.0,527.0,529.0,531.0,538.0,541.0,547.0,549.0,550.0,551.0,553.0,554.0,558.0,559.0,561.0,563.0,565.0,566.0,568.0,569.0,572.0,573.0,576.0,578.0,585.0,586.0,590.0,602.0,603.0,606.0,613.0,619.0,621.0,629.0,630.0,631.0,635.0,636.0,637.0,638.0,639.0,646.0,647.0,650.0,654.0,655.0,656.0,657.0,661.0,662.0,663.0,667.0,668.0,669.0,670.0,671.0,672.0,674.0,675.0,679.0,684.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,706.0,709.0,712.0,722.0,732.0,733.0,736.0,737.0,739.0,740.0,746.0,747.0,748.0,749.0,750.0,751.0,754.0,756.0,757.0,758.0,760.0,761.0,762.0,763.0,765.0,767.0,768.0,769.0,770.0,771.0,773.0,774.0,775.0,777.0,778.0,779.0,785.0,789.0,790.0,791.0,792.0,793.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,803.0,804.0,806.0,810.0,811.0,813.0,815.0,817.0,818.0,819.0,822.0,824.0,825.0,826.0,827.0,829.0,832.0,833.0,834.0,835.0,837.0,838.0,841.0,843.0,845.0,846.0,849.0,850.0,851.0,853.0,855.0,862.0,863.0,865.0,867.0,870.0,871.0,872.0,873.0,879.0,880.0,881.0,882.0,883.0,884.0,886.0,889.0,891.0,893.0,895.0,896.0,897.0,899.0,900.0,902.0,903.0,904.0,905.0,909.0,911.0,914.0,916.0,917.0
7,13,19,22,25,100,107,111,117,121,126,151,191,204,237,258,277.0,282.0,285.0,288.0,302.0,318.0,333.0,463.0,471.0,473.0,527.0,588.0,741.0,762.0,815.0,864.0,919.0,1011.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,25,29,38,39,40,44,47,49,50.0,51.0,54.0,55.0,56.0,58.0,63.0,64.0,65.0,68.0,69.0,71.0,72.0,78.0,80.0,82.0,91.0,92.0,95.0,100.0,108.0,111.0,116.0,117.0,118.0,120.0,122.0,125.0,143.0,145.0,147.0,149.0,153.0,155.0,156.0,157.0,160.0,167.0,169.0,171.0,174.0,179.0,182.0,186.0,193.0,195.0,198.0,199.0,200.0,202.0,204.0,208.0,210.0,212.0,217.0,218.0,222.0,225.0,227.0,228.0,230.0,231.0,233.0,234.0,235.0,237.0,239.0,240.0,243.0,245.0,246.0,250.0,257.0,258.0,260.0,265.0,268.0,271.0,274.0,282.0,284.0,294.0,304.0,307.0,322.0,356.0,363.0,364.0,368.0,369.0,370.0,382.0,383.0,385.0,396.0,401.0,402.0,405.0,406.0,408.0,409.0,411.0,418.0,421.0,425.0,428.0,432.0,433.0,436.0,449.0,450.0,451.0,452.0,456.0,466.0,474.0,500.0,504.0,546.0,554.0,558.0,566.0,575.0,577.0,583.0,591.0,597.0,620.0,627.0,631.0,636.0,642.0,651.0,658.0,674.0,679.0,684.0,685.0,702.0,704.0,707.0,708.0,729.0,732.0,735.0,737.0,742.0,743.0,755.0,758.0,761.0,771.0,780.0,783.0,789.0,800.0,823.0,826.0,841.0,855.0,922.0,926.0,934.0,949.0,974.0,980.0,984.0,993.0,998.0,1011.0,1018.0,1023.0,1028.0,1037.0,1040.0,1042.0,1046.0,1052.0,1073.0,1074.0,1090.0,1157.0,1194.0,1208.0,1210.0,1211.0,1214.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,21,33,49,66,69,71,88,117,120,121,133,143,153,155,161.0,173.0,215.0,234.0,237.0,274.0,275.0,278.0,280.0,283.0,284.0,294.0,319.0,354.0,364.0,367.0,371.0,393.0,401.0,402.0,410.0,411.0,423.0,451.0,487.0,504.0,527.0,549.0,559.0,568.0,596.0,632.0,660.0,692.0,720.0,724.0,739.0,740.0,763.0,775.0,778.0,781.0,783.0,785.0,794.0,871.0,944.0,1035.0,1041.0,1053.0,1054.0,1136.0,1300.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,259,262,269,299,301,302,303,305,306,319,321,324,326,327,329.0,331.0,332.0,334.0,687.0,690.0,874.0,881.0,937.0,984.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,24,28,31,35,38,41,44,48,50,51,54,56,63,64,66.0,67.0,68.0,72.0,73.0,78.0,79.0,80.0,89.0,90.0,91.0,95.0,98.0,99.0,100.0,101.0,102.0,109.0,117.0,121.0,132.0,133.0,140.0,145.0,147.0,150.0,154.0,156.0,158.0,162.0,167.0,168.0,174.0,175.0,176.0,180.0,181.0,183.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,208.0,209.0,214.0,216.0,219.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,233.0,237.0,238.0,241.0,245.0,246.0,249.0,255.0,257.0,258.0,265.0,271.0,282.0,284.0,294.0,318.0,326.0,328.0,333.0,338.0,356.0,358.0,363.0,365.0,367.0,375.0,377.0,378.0,380.0,386.0,388.0,391.0,392.0,393.0,396.0,402.0,405.0,407.0,410.0,412.0,418.0,422.0,423.0,424.0,431.0,446.0,450.0,451.0,455.0,457.0,465.0,468.0,470.0,472.0,473.0,475.0,476.0,477.0,506.0,508.0,521.0,537.0,540.0,541.0,542.0,546.0,549.0,559.0,566.0,569.0,571.0,575.0,576.0,578.0,580.0,585.0,588.0,596.0,597.0,619.0,620.0,623.0,627.0,628.0,636.0,637.0,642.0,651.0,654.0,655.0,678.0,679.0,685.0,692.0,693.0,710.0,712.0,716.0,717.0,723.0,729.0,732.0,734.0,735.0,738.0,742.0,747.0,762.0,769.0,770.0,772.0,790.0,806.0,816.0,826.0,845.0,929.0,934.0,941.0,1011.0,1016.0,1035.0,1045.0,1060.0,1066.0,1074.0,1079.0,1087.0,1139.0,1145.0,1178.0,1188.0,1206.0,1218.0,1220.0,1250.0,1291.0,1336.0,1439.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,28,50,55,81,91,95,98,100,116,123,144,151,153,154,159.0,175.0,179.0,181.0,183.0,191.0,202.0,222.0,234.0,235.0,237.0,248.0,258.0,259.0,270.0,271.0,276.0,288.0,313.0,322.0,323.0,325.0,331.0,333.0,340.0,367.0,418.0,458.0,469.0,475.0,501.0,527.0,558.0,588.0,629.0,676.0,687.0,751.0,754.0,844.0,933.0,943.0,984.0,988.0,991.0,993.0,1073.0,1199.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,33,45,60,64,79,111,117,118,125,147,151,185.0,202.0,210.0,248.0,250.0,275.0,281.0,282.0,294.0,300.0,313.0,405.0,429.0,468.0,471.0,472.0,480.0,535.0,595.0,597.0,685.0,742.0,813.0,845.0,978.0,1012.0,1016.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,42,50,56,69,79,96,98,133,134,174,175,183,187,193,194.0,200.0,204.0,205.0,208.0,210.0,211.0,234.0,238.0,423.0,514.0,604.0,651.0,654.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,100,183,185,194,198,205,222,258,270,286,300,302,319,346,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,40,42,47,50,56,58,59,64,65,66,67,69.0,72.0,77.0,79.0,80.0,81.0,82.0,87.0,88.0,90.0,94.0,95.0,99.0,105.0,118.0,127.0,131.0,132.0,133.0,134.0,135.0,143.0,152.0,154.0,155.0,161.0,167.0,168.0,172.0,173.0,174.0,178.0,179.0,181.0,182.0,185.0,186.0,187.0,191.0,196.0,197.0,199.0,202.0,205.0,208.0,209.0,210.0,211.0,234.0,238.0,239.0,240.0,257.0,274.0,283.0,285.0,286.0,300.0,301.0,302.0,346.0,347.0,367.0,371.0,383.0,384.0,386.0,393.0,396.0,401.0,407.0,410.0,411.0,412.0,416.0,418.0,419.0,420.0,423.0,427.0,428.0,430.0,435.0,451.0,454.0,467.0,471.0,474.0,475.0,477.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,491.0,494.0,497.0,499.0,501.0,503.0,506.0,509.0,510.0,514.0,519.0,520.0,521.0,524.0,525.0,526.0,527.0,531.0,553.0,558.0,559.0,568.0,579.0,584.0,588.0,591.0,602.0,603.0,604.0,605.0,608.0,610.0,612.0,615.0,616.0,618.0,629.0,630.0,631.0,642.0,649.0,654.0,657.0,661.0,663.0,664.0,671.0,674.0,675.0,684.0,686.0,693.0,700.0,709.0,712.0,722.0,728.0,731.0,732.0,739.0,763.0,780.0,820.0,824.0,835.0,847.0,923.0,926.0,945.0,946.0,954.0,965.0,969.0,997.0,1007.0,1036.0,1041.0,1050.0,1098.0,1114.0,1121.0,1147.0,1168.0,1197.0,1204.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,25,28,29,40,45,56,67,69,70,71,72,73.0,85.0,88.0,89.0,91.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,118.0,121.0,123.0,127.0,131.0,132.0,134.0,135.0,143.0,144.0,151.0,152.0,153.0,154.0,158.0,159.0,162.0,168.0,169.0,172.0,173.0,175.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,185.0,186.0,188.0,189.0,191.0,193.0,195.0,197.0,201.0,202.0,203.0,204.0,208.0,209.0,210.0,214.0,215.0,216.0,218.0,219.0,223.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,235.0,239.0,244.0,248.0,250.0,255.0,257.0,258.0,269.0,274.0,286.0,288.0,289.0,290.0,291.0,313.0,315.0,316.0,345.0,357.0,371.0,382.0,385.0,388.0,393.0,395.0,399.0,400.0,402.0,403.0,405.0,408.0,416.0,423.0,427.0,432.0,436.0,443.0,447.0,448.0,449.0,455.0,474.0,479.0,483.0,484.0,491.0,496.0,498.0,502.0,504.0,508.0,510.0,514.0,519.0,521.0,525.0,559.0,561.0,565.0,568.0,569.0,588.0,603.0,629.0,635.0,648.0,650.0,656.0,657.0,659.0,660.0,675.0,684.0,705.0,708.0,710.0,712.0,715.0,729.0,732.0,737.0,739.0,747.0,756.0,796.0,844.0,859.0,869.0,879.0,930.0,972.0,993.0,1012.0,1041.0,1044.0,1090.0,1118.0,1160.0,1188.0,1230.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
