21,25,29,50,63,66,70,95,99,101,105,121,135,145,151,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,17,22,23,28,32,33,37,38.0,39.0,49.0,50.0,51.0,53.0,58.0,60.0,62.0,67.0,68.0,69.0,70.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,92.0,95.0,96.0,99.0,110.0,111.0,116.0,117.0,127.0,128.0,132.0,135.0,138.0,141.0,143.0,145.0,152.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,166.0,170.0,172.0,174.0,175.0,176.0,177.0,179.0,182.0,183.0,184.0,187.0,188.0,191.0,193.0,194.0,197.0,199.0,200.0,202.0,204.0,205.0,209.0,211.0,216.0,218.0,222.0,223.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,235.0,237.0,239.0,241.0,242.0,260.0,262.0,264.0,274.0,275.0,279.0,280.0,285.0,286.0,288.0,292.0,299.0,306.0,307.0,310.0,311.0,313.0,316.0,321.0,322.0,323.0,326.0,327.0,328.0,329.0,332.0,336.0,339.0,342.0,346.0,347.0,348.0,350.0,355.0,357.0,358.0,362.0,367.0,370.0,371.0,382.0,393.0,394.0,398.0,400.0,401.0,403.0,404.0,406.0,410.0,411.0,413.0,417.0,419.0,424.0,427.0,429.0,430.0,432.0,433.0,435.0,438.0,439.0,441.0,442.0,444.0,445.0,446.0,448.0,453.0,455.0,462.0,463.0,471.0,473.0,474.0,475.0,478.0,484.0,485.0,491.0,492.0,494.0,497.0,504.0,506.0,507.0,510.0,511.0,515.0,518.0,522.0,523.0,525.0,527.0,529.0,531.0,538.0,541.0,547.0,549.0,550.0,551.0,553.0,554.0,558.0,559.0,561.0,563.0,565.0,566.0,568.0,569.0,572.0,573.0,576.0,578.0,585.0,586.0,590.0,602.0,603.0,606.0,613.0,619.0,621.0,629.0,630.0,631.0,635.0,636.0,637.0,638.0,639.0,646.0,647.0,650.0,654.0,655.0,656.0,657.0,661.0,662.0,663.0,667.0,668.0,669.0,670.0,671.0,672.0,674.0,675.0,679.0,684.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,706.0,709.0,712.0,722.0,732.0,733.0,736.0,737.0,739.0,740.0,746.0,747.0,748.0,749.0,750.0,751.0,754.0,756.0,757.0,758.0,760.0,761.0,762.0,763.0,765.0,767.0,768.0,769.0,770.0,771.0,773.0,774.0,775.0,777.0,778.0,779.0,785.0,789.0,790.0,791.0,792.0,793.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,803.0,804.0,806.0,810.0,811.0,813.0,815.0,817.0,818.0,819.0,822.0,824.0,825.0,826.0,827.0,829.0,832.0,833.0,834.0,835.0,837.0,838.0,841.0,843.0,845.0,846.0,849.0,850.0,851.0,853.0,855.0,862.0,863.0,865.0,867.0,870.0,871.0,872.0,873.0,879.0,880.0,881.0,882.0,883.0,884.0,886.0,889.0,891.0,893.0,895.0,896.0,897.0,899.0,900.0,902.0,903.0,904.0,905.0,909.0,911.0,914.0,916.0,917.0
12,79,180,182,264,268,286,300,303,306,312,326,480,657,661,879.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,12,15,23,30,50,59,69,70,73,89,95,96,97.0,121.0,128.0,131.0,133.0,134.0,135.0,136.0,141.0,144.0,153.0,160.0,166.0,168.0,173.0,174.0,175.0,181.0,185.0,195.0,204.0,205.0,209.0,210.0,211.0,212.0,215.0,225.0,227.0,228.0,229.0,230.0,237.0,265.0,275.0,286.0,327.0,357.0,366.0,378.0,385.0,393.0,404.0,405.0,411.0,418.0,419.0,423.0,429.0,433.0,434.0,435.0,445.0,479.0,482.0,483.0,484.0,491.0,494.0,496.0,501.0,506.0,510.0,513.0,515.0,517.0,519.0,524.0,528.0,546.0,582.0,592.0,593.0,601.0,602.0,603.0,608.0,609.0,615.0,617.0,618.0,629.0,637.0,641.0,650.0,654.0,656.0,661.0,665.0,675.0,684.0,705.0,708.0,735.0,736.0,745.0,755.0,799.0,835.0,1050.0,1060.0,1121.0,1122.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,19,93,116,222,236,257,258,268,275,276,283,285,306,311.0,319.0,333.0,340.0,515.0,582.0,676.0,690.0,763.0,902.0,906.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52,57,64,65,69,79,82.0,87.0,99.0,100.0,121.0,132.0,134.0,135.0,136.0,141.0,143.0,150.0,152.0,153.0,161.0,162.0,168.0,170.0,172.0,173.0,174.0,180.0,181.0,182.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,210.0,221.0,222.0,229.0,230.0,231.0,232.0,238.0,246.0,258.0,270.0,281.0,284.0,291.0,301.0,310.0,313.0,316.0,319.0,325.0,328.0,333.0,345.0,357.0,378.0,385.0,393.0,405.0,412.0,416.0,419.0,423.0,428.0,432.0,435.0,447.0,458.0,462.0,465.0,474.0,476.0,478.0,481.0,482.0,483.0,485.0,495.0,496.0,504.0,506.0,510.0,512.0,513.0,515.0,516.0,519.0,520.0,521.0,526.0,527.0,529.0,531.0,582.0,589.0,596.0,606.0,610.0,630.0,631.0,641.0,654.0,657.0,659.0,663.0,664.0,697.0,705.0,707.0,710.0,712.0,715.0,732.0,735.0,745.0,751.0,782.0,813.0,822.0,845.0,921.0,923.0,924.0,955.0,1006.0,1010.0,1018.0,1039.0,1070.0,1075.0,1103.0,1113.0,1121.0,1136.0,1166.0,1170.0,1171.0,1172.0,1173.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,47,50,56,116,124,127,145,181,191,193,203,221,246,249.0,252.0,253.0,258.0,268.0,269.0,270.0,272.0,275.0,285.0,288.0,289.0,292.0,295.0,297.0,298.0,300.0,302.0,303.0,304.0,306.0,307.0,310.0,311.0,315.0,323.0,324.0,325.0,326.0,328.0,333.0,340.0,343.0,346.0,349.0,355.0,358.0,390.0,479.0,511.0,515.0,519.0,532.0,539.0,596.0,603.0,607.0,640.0,650.0,655.0,678.0,690.0,748.0,872.0,879.0,888.0,896.0,900.0,902.0,916.0,1013.0,1020.0,1039.0,1134.0,1142.0,1214.0,1220.0,1226.0,1244.0,1254.0,1255.0,1256.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,271,272,286,288,294,307,313,315,322,323,326,333,690,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,11,12,15,31,50,65,69,70,87,88,98,99,100,111.0,125.0,126.0,132.0,139.0,140.0,143.0,147.0,151.0,155.0,158.0,167.0,168.0,178.0,202.0,210.0,215.0,221.0,238.0,239.0,240.0,244.0,246.0,269.0,278.0,280.0,284.0,286.0,323.0,340.0,364.0,371.0,381.0,384.0,386.0,388.0,401.0,407.0,417.0,433.0,451.0,546.0,553.0,582.0,623.0,648.0,662.0,696.0,708.0,709.0,715.0,716.0,721.0,722.0,723.0,724.0,739.0,742.0,747.0,763.0,764.0,780.0,781.0,843.0,846.0,871.0,905.0,934.0,951.0,953.0,988.0,1017.0,1035.0,1074.0,1086.0,1091.0,1221.0,1262.0,1282.0,1311.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,15,24,100,121,125,148,237,245,258,272,273,276,281,288.0,310.0,313.0,326.0,327.0,328.0,354.0,471.0,508.0,539.0,544.0,546.0,591.0,597.0,685.0,696.0,823.0,826.0,898.0,930.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,127,199,246,268,269,317,318,382,423,527,528,631,645,735.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
