1,2,3,4,5,7,8,9,11,13.0,15.0,16.0,18.0,19.0,21.0,22.0,25.0,26.0,28.0,29.0,30.0,32.0,34.0,35.0,37.0,38.0,40.0,41.0,42.0,43.0,45.0,46.0,48.0,50.0,52.0,55.0,57.0,58.0,59.0,63.0,66.0,68.0,71.0,75.0,77.0,79.0,83.0,87.0,88.0,89.0,93.0,94.0,95.0,99.0,101.0,105.0,106.0,109.0,110.0,111.0,115.0,116.0,119.0,122.0,123.0,124.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,138.0,139.0,141.0,142.0,144.0,146.0,147.0,149.0,152.0,153.0,156.0,158.0,162.0,165.0,166.0,167.0,168.0,169.0,172.0,173.0,176.0,178.0,179.0,181.0,182.0,187.0,191.0,192.0,194.0,195.0,197.0,198.0,199.0,203.0,204.0,205.0,207.0,211.0,216.0,217.0,220.0,223.0,231.0,234.0,237.0,238.0,239.0,240.0,244.0,245.0,246.0,247.0,249.0,251.0,256.0,257.0,261.0,263.0,268.0,269.0,270.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,69,88,98,127,133,159,161,168,170.0,174.0,195.0,202.0,203.0,215.0,216.0,228.0,238.0,242.0,328.0,392.0,416.0,480.0,591.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,17,22.0,23.0,28.0,32.0,33.0,37.0,38.0,39.0,49.0,50.0,51.0,53.0,58.0,60.0,62.0,67.0,68.0,69.0,70.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,92.0,95.0,96.0,99.0,110.0,111.0,116.0,117.0,127.0,128.0,132.0,135.0,138.0,141.0,143.0,145.0,152.0,155.0,157.0,158.0,160.0,163.0,164.0,165.0,166.0,170.0,172.0,174.0,175.0,176.0,177.0,179.0,182.0,183.0,184.0,187.0,188.0,191.0,193.0,194.0,197.0,199.0,200.0,202.0,204.0,205.0,209.0,211.0,216.0,218.0,222.0,223.0,224.0,225.0,227.0,228.0,231.0,233.0,234.0,235.0,237.0,239.0,241.0,242.0,260.0,262.0,264.0,274.0,275.0,279.0,280.0,285.0,286.0,288.0,292.0,299.0,306.0,307.0,310.0,311.0,313.0,316.0,321.0,322.0,323.0,326.0,327.0,328.0,329.0,332.0,336.0,339.0,342.0,346.0,347.0,348.0,350.0,355.0,357.0,358.0,362.0,367.0,370.0,371.0,382.0,393.0,394.0,398.0,400.0,401.0,403.0,404.0,406.0,410.0,411.0,413.0,417.0,419.0,424.0,427.0,429.0,430.0,432.0,433.0,435.0,438.0,439.0,441.0,442.0,444.0,445.0,446.0,448.0,453.0,455.0,462.0,463.0,471.0,473.0,474.0,475.0,478.0,484.0,485.0,491.0,492.0,494.0,497.0,504.0,506.0,507.0,510.0,511.0,515.0,518.0,522.0,523.0,525.0,527.0,529.0,531.0,538.0,541.0,547.0,549.0,550.0,551.0,553.0,554.0,558.0,559.0,561.0,563.0,565.0,566.0,568.0,569.0,572.0,573.0,576.0,578.0,585.0,586.0,590.0,602.0,603.0,606.0,613.0,619.0,621.0,629.0,630.0,631.0,635.0,636.0,637.0,638.0,639.0,646.0,647.0,650.0,654.0,655.0,656.0,657.0,661.0,662.0,663.0,667.0,668.0,669.0,670.0,671.0,672.0,674.0,675.0,679.0,684.0,686.0,687.0,688.0,689.0,690.0,691.0,692.0,706.0,709.0,712.0,722.0,732.0,733.0,736.0,737.0,739.0,740.0,746.0,747.0,748.0,749.0,750.0,751.0,754.0,756.0,757.0,758.0,760.0,761.0,762.0,763.0,765.0,767.0,768.0,769.0,770.0,771.0,773.0,774.0,775.0,777.0,778.0,779.0,785.0,789.0,790.0,791.0,792.0,793.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,803.0,804.0,806.0,810.0,811.0,813.0,815.0,817.0,818.0,819.0,822.0,824.0,825.0,826.0,827.0,829.0,832.0,833.0,834.0,835.0,837.0,838.0,841.0,843.0,845.0,846.0,849.0,850.0,851.0,853.0,855.0,862.0,863.0,865.0,867.0,870.0,871.0,872.0,873.0,879.0,880.0,881.0,882.0,883.0,884.0,886.0,889.0,891.0,893.0,895.0,896.0,897.0,899.0,900.0,902.0,903.0,904.0,905.0,909.0,911.0,914.0,916.0,917.0
12,19,25,32,81,96,124,127,173,186.0,191.0,195.0,210.0,222.0,238.0,240.0,265.0,276.0,288.0,302.0,319.0,382.0,427.0,428.0,430.0,473.0,507.0,523.0,524.0,525.0,588.0,628.0,654.0,663.0,750.0,762.0,820.0,919.0,920.0,921.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,202,210,211,268,288,294,319,325,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,11,28,31,56,96,117,164,176,185.0,195.0,196.0,200.0,219.0,227.0,229.0,230.0,286.0,288.0,322.0,323.0,332.0,429.0,434.0,443.0,444.0,447.0,448.0,449.0,529.0,567.0,573.0,588.0,603.0,609.0,670.0,672.0,760.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,50,62,68,82,89,92,96,118.0,121.0,127.0,147.0,172.0,174.0,210.0,226.0,230.0,231.0,233.0,273.0,385.0,405.0,472.0,546.0,550.0,566.0,568.0,578.0,665.0,825.0,827.0,831.0,833.0,841.0,930.0,1027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,100,124,268,276,288,319,324,327,544.0,547.0,1008.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,19,22,25,100,107,111,117,121.0,126.0,151.0,191.0,204.0,237.0,258.0,277.0,282.0,285.0,288.0,302.0,318.0,333.0,463.0,471.0,473.0,527.0,588.0,741.0,762.0,815.0,864.0,919.0,1011.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,24,25,100,117,148,151,181,240.0,245.0,250.0,252.0,255.0,272.0,288.0,291.0,295.0,307.0,328.0,338.0,340.0,346.0,405.0,471.0,546.0,634.0,823.0,829.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
