0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
8,11,15,24,25.0,28.0,29.0,39.0,42.0,52.0,54.0,56.0,57.0,58.0,69.0,70.0,79.0,83.0,86.0,88.0,98.0,107.0,121.0,123.0,125.0,168.0,173.0,176.0,180.0,196.0,208.0,211.0,213.0,222.0,228.0,229.0,237.0,238.0,239.0,258.0,259.0,274.0,286.0,290.0,301.0,317.0,318.0,324.0,332.0,356.0,357.0,365.0,367.0,370.0,372.0,382.0,386.0,393.0,399.0,401.0,405.0,414.0,423.0,427.0,430.0,431.0,433.0,434.0,449.0,451.0,504.0,508.0,526.0,527.0,544.0,549.0,577.0,580.0,603.0,646.0,654.0,659.0,662.0,690.0,692.0,699.0,707.0,715.0,716.0,717.0,718.0,719.0,724.0,727.0,728.0,729.0,731.0,737.0,738.0,742.0,745.0,747.0,748.0,749.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,15.0,17.0,50.0,53.0,123.0,127.0,145.0,185.0,200.0,201.0,240.0,243.0,244.0,259.0,260.0,261.0,262.0,263.0,264.0,273.0,281.0,286.0,289.0,300.0,301.0,321.0,322.0,323.0,330.0,358.0,379.0,406.0,408.0,413.0,436.0,437.0,438.0,443.0,444.0,453.0,547.0,551.0,559.0,561.0,563.0,564.0,567.0,573.0,619.0,628.0,635.0,637.0,656.0,669.0,672.0,674.0,675.0,680.0,706.0,748.0,760.0,767.0,769.0,800.0,817.0,853.0,854.0,858.0,872.0,873.0,874.0,876.0,877.0,878.0,925.0,975.0,976.0,978.0,980.0,981.0,983.0,984.0,986.0,987.0,988.0,989.0,990.0,991.0,992.0,993.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,23,79,82.0,86.0,98.0,116.0,121.0,125.0,131.0,133.0,134.0,141.0,143.0,173.0,176.0,177.0,183.0,186.0,195.0,204.0,265.0,404.0,408.0,419.0,430.0,463.0,474.0,479.0,495.0,527.0,568.0,604.0,612.0,655.0,657.0,692.0,837.0,929.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50,118,123,148.0,244.0,286.0,288.0,930.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,136,153,175,192.0,262.0,268.0,271.0,299.0,303.0,306.0,319.0,328.0,340.0,490.0,519.0,611.0,811.0,875.0,1019.0,1020.0,1021.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,11.0,15.0,22.0,24.0,28.0,30.0,32.0,42.0,44.0,51.0,52.0,53.0,55.0,56.0,58.0,59.0,60.0,61.0,64.0,68.0,69.0,73.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,91.0,96.0,97.0,99.0,106.0,111.0,116.0,123.0,129.0,133.0,135.0,137.0,143.0,147.0,149.0,151.0,161.0,168.0,174.0,176.0,179.0,180.0,181.0,182.0,184.0,185.0,187.0,190.0,191.0,193.0,194.0,197.0,198.0,199.0,201.0,205.0,210.0,211.0,212.0,216.0,219.0,220.0,226.0,228.0,232.0,234.0,237.0,240.0,243.0,265.0,273.0,276.0,277.0,284.0,285.0,288.0,290.0,313.0,321.0,357.0,369.0,371.0,380.0,392.0,393.0,402.0,403.0,404.0,410.0,416.0,423.0,425.0,430.0,432.0,434.0,435.0,436.0,443.0,451.0,458.0,462.0,465.0,466.0,472.0,474.0,477.0,479.0,480.0,483.0,484.0,489.0,491.0,492.0,498.0,503.0,504.0,505.0,507.0,508.0,510.0,514.0,515.0,517.0,519.0,523.0,524.0,525.0,526.0,529.0,567.0,581.0,584.0,591.0,595.0,602.0,603.0,606.0,608.0,610.0,612.0,615.0,616.0,618.0,620.0,622.0,633.0,642.0,644.0,647.0,649.0,650.0,651.0,654.0,655.0,657.0,658.0,662.0,670.0,672.0,673.0,675.0,679.0,684.0,687.0,705.0,713.0,727.0,736.0,741.0,746.0,747.0,755.0,756.0,762.0,770.0,774.0,781.0,789.0,792.0,845.0,900.0,919.0,929.0,946.0,953.0,959.0,963.0,969.0,975.0,1005.0,1021.0,1048.0,1050.0,1074.0,1093.0,1101.0,1111.0,1112.0,1114.0,1115.0,1119.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,13,15.0,22.0,44.0,50.0,53.0,56.0,62.0,64.0,69.0,70.0,71.0,72.0,76.0,81.0,82.0,83.0,91.0,97.0,98.0,116.0,117.0,127.0,128.0,129.0,134.0,144.0,151.0,159.0,167.0,170.0,171.0,172.0,174.0,188.0,190.0,191.0,195.0,196.0,199.0,204.0,207.0,210.0,215.0,217.0,222.0,230.0,237.0,238.0,241.0,245.0,250.0,252.0,271.0,273.0,275.0,276.0,283.0,285.0,290.0,357.0,380.0,387.0,402.0,403.0,405.0,431.0,436.0,451.0,455.0,463.0,466.0,472.0,474.0,483.0,509.0,511.0,512.0,521.0,528.0,546.0,554.0,568.0,569.0,582.0,597.0,605.0,651.0,652.0,655.0,673.0,676.0,699.0,704.0,708.0,710.0,715.0,723.0,729.0,739.0,744.0,747.0,866.0,875.0,924.0,931.0,949.0,952.0,959.0,1009.0,1018.0,1028.0,1077.0,1091.0,1129.0,1130.0,1132.0,1133.0,1134.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,24,50,121,127.0,237.0,248.0,257.0,282.0,284.0,286.0,294.0,295.0,300.0,405.0,508.0,535.0,741.0,763.0,825.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,105,117,125.0,235.0,273.0,412.0,546.0,756.0,1047.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,50,79,98.0,117.0,123.0,124.0,172.0,181.0,182.0,197.0,222.0,234.0,235.0,236.0,237.0,245.0,246.0,265.0,273.0,282.0,288.0,289.0,294.0,298.0,302.0,307.0,334.0,475.0,628.0,742.0,763.0,879.0,886.0,1016.0,1142.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,9,21.0,22.0,28.0,50.0,71.0,79.0,81.0,87.0,97.0,99.0,100.0,111.0,112.0,118.0,121.0,125.0,133.0,134.0,168.0,169.0,170.0,175.0,181.0,197.0,211.0,212.0,228.0,230.0,235.0,237.0,238.0,241.0,274.0,283.0,284.0,286.0,288.0,304.0,318.0,326.0,338.0,367.0,409.0,412.0,418.0,424.0,430.0,432.0,435.0,456.0,462.0,473.0,474.0,475.0,483.0,484.0,496.0,511.0,514.0,523.0,539.0,546.0,582.0,588.0,603.0,640.0,660.0,678.0,740.0,770.0,820.0,822.0,826.0,834.0,866.0,895.0,946.0,1059.0,1063.0,1078.0,1128.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
