7,8,11,12,41,55,58,69,71,79,92.0,97.0,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,292,294,324,898,899,990,991,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,15,38,43,50,54,58,64,66,71.0,73.0,83.0,86.0,87.0,97.0,103.0,111.0,125.0,132.0,135.0,136.0,141.0,151.0,161.0,168.0,173.0,174.0,175.0,181.0,202.0,203.0,219.0,227.0,228.0,229.0,237.0,239.0,273.0,282.0,283.0,284.0,290.0,294.0,318.0,369.0,371.0,385.0,387.0,402.0,411.0,419.0,427.0,433.0,443.0,462.0,467.0,468.0,469.0,471.0,491.0,501.0,523.0,559.0,582.0,591.0,595.0,627.0,655.0,658.0,660.0,679.0,720.0,729.0,735.0,755.0,756.0,826.0,924.0,926.0,934.0,941.0,969.0,1042.0,1046.0,1047.0,1048.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,25,28,31,42,56,96,97,98,121.0,127.0,132.0,133.0,134.0,154.0,156.0,173.0,175.0,183.0,191.0,192.0,199.0,201.0,209.0,215.0,222.0,228.0,246.0,250.0,252.0,268.0,455.0,511.0,519.0,527.0,636.0,641.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,42,79,100,111,116,121,150,186,210.0,237.0,269.0,275.0,276.0,283.0,284.0,288.0,289.0,405.0,456.0,475.0,591.0,596.0,619.0,717.0,726.0,928.0,1047.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,14,23,27,28,30,42,50,52,57.0,64.0,65.0,69.0,79.0,82.0,87.0,99.0,100.0,121.0,132.0,134.0,135.0,136.0,141.0,143.0,150.0,152.0,153.0,161.0,162.0,168.0,170.0,172.0,173.0,174.0,180.0,181.0,182.0,186.0,188.0,190.0,191.0,193.0,194.0,195.0,196.0,197.0,204.0,205.0,210.0,221.0,222.0,229.0,230.0,231.0,232.0,238.0,246.0,258.0,270.0,281.0,284.0,291.0,301.0,310.0,313.0,316.0,319.0,325.0,328.0,333.0,345.0,357.0,378.0,385.0,393.0,405.0,412.0,416.0,419.0,423.0,428.0,432.0,435.0,447.0,458.0,462.0,465.0,474.0,476.0,478.0,481.0,482.0,483.0,485.0,495.0,496.0,504.0,506.0,510.0,512.0,513.0,515.0,516.0,519.0,520.0,521.0,526.0,527.0,529.0,531.0,582.0,589.0,596.0,606.0,610.0,630.0,631.0,641.0,654.0,657.0,659.0,663.0,664.0,697.0,705.0,707.0,710.0,712.0,715.0,732.0,735.0,745.0,751.0,782.0,813.0,822.0,845.0,921.0,923.0,924.0,955.0,1006.0,1010.0,1018.0,1039.0,1070.0,1075.0,1103.0,1113.0,1121.0,1136.0,1166.0,1170.0,1171.0,1172.0,1173.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,300,308,311,313,319,326,354,880,898,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,13,15,25,49,50,66,86,88,100.0,107.0,111.0,137.0,173.0,181.0,187.0,202.0,222.0,235.0,236.0,237.0,240.0,269.0,275.0,301.0,321.0,402.0,405.0,451.0,475.0,702.0,709.0,724.0,731.0,736.0,875.0,880.0,1074.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,270,271,272,286,294,300,310,315,326.0,328.0,346.0,347.0,349.0,678.0,690.0,751.0,874.0,879.0,880.0,881.0,885.0,886.0,887.0,892.0,895.0,898.0,900.0,908.0,1233.0,1234.0,1235.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,302,303,304,305,307,311,315,321,344.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,89,98,135,153,156,168,171,172,176,180.0,197.0,200.0,224.0,318.0,357.0,474.0,483.0,485.0,522.0,527.0,615.0,646.0,655.0,659.0,679.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,50,117,118,121,127,237,258,508,515.0,742.0,744.0,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
