9,11,12,23,32,33,40,50,59,60,69.0,70.0,82.0,85.0,93.0,116.0,129.0,134.0,137.0,153.0,157.0,161.0,162.0,170.0,174.0,178.0,179.0,180.0,182.0,185.0,192.0,197.0,198.0,205.0,211.0,216.0,221.0,230.0,238.0,245.0,273.0,274.0,276.0,286.0,302.0,319.0,333.0,334.0,357.0,404.0,414.0,430.0,432.0,462.0,467.0,470.0,478.0,479.0,480.0,482.0,484.0,499.0,502.0,510.0,511.0,513.0,518.0,525.0,527.0,529.0,530.0,531.0,582.0,589.0,602.0,604.0,606.0,610.0,617.0,629.0,654.0,663.0,664.0,686.0,692.0,693.0,694.0,697.0,699.0,700.0,701.0,707.0,708.0,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,15,24,25,28,29,39,42,52,54.0,56.0,57.0,58.0,69.0,70.0,79.0,83.0,86.0,88.0,98.0,107.0,121.0,123.0,125.0,168.0,173.0,176.0,180.0,196.0,208.0,211.0,213.0,222.0,228.0,229.0,237.0,238.0,239.0,258.0,259.0,274.0,286.0,290.0,301.0,317.0,318.0,324.0,332.0,356.0,357.0,365.0,367.0,370.0,372.0,382.0,386.0,393.0,399.0,401.0,405.0,414.0,423.0,427.0,430.0,431.0,433.0,434.0,449.0,451.0,504.0,508.0,526.0,527.0,544.0,549.0,577.0,580.0,603.0,646.0,654.0,659.0,662.0,690.0,692.0,699.0,707.0,715.0,716.0,717.0,718.0,719.0,724.0,727.0,728.0,729.0,731.0,737.0,738.0,742.0,745.0,747.0,748.0,749.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,202,210,211,268,288,294,319,325,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,8,12,13,25,42,50,54,57,62.0,71.0,77.0,80.0,82.0,85.0,90.0,91.0,93.0,96.0,98.0,99.0,121.0,145.0,147.0,154.0,159.0,161.0,171.0,174.0,181.0,182.0,200.0,208.0,209.0,217.0,218.0,225.0,235.0,239.0,240.0,256.0,262.0,270.0,283.0,287.0,289.0,300.0,301.0,320.0,324.0,328.0,358.0,367.0,372.0,382.0,396.0,403.0,404.0,419.0,420.0,428.0,432.0,433.0,455.0,465.0,475.0,477.0,501.0,557.0,561.0,577.0,627.0,640.0,652.0,692.0,698.0,702.0,715.0,717.0,725.0,789.0,813.0,820.0,904.0,919.0,928.0,946.0,997.0,1017.0,1018.0,1021.0,1028.0,1036.0,1066.0,1067.0,1069.0,1071.0,1072.0,1073.0,1074.0,1075.0,1077.0,1079.0,1080.0,1081.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31,50,56,69,79,98,127,132,135,136.0,143.0,176.0,182.0,183.0,187.0,192.0,204.0,205.0,210.0,211.0,294.0,300.0,328.0,333.0,343.0,389.0,418.0,429.0,474.0,483.0,495.0,498.0,501.0,511.0,520.0,527.0,568.0,601.0,603.0,612.0,614.0,651.0,657.0,662.0,735.0,750.0,988.0,1126.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,7,8,9,12,13,25,29,38.0,39.0,40.0,44.0,47.0,49.0,50.0,51.0,54.0,55.0,56.0,58.0,63.0,64.0,65.0,68.0,69.0,71.0,72.0,78.0,80.0,82.0,91.0,92.0,95.0,100.0,108.0,111.0,116.0,117.0,118.0,120.0,122.0,125.0,143.0,145.0,147.0,149.0,153.0,155.0,156.0,157.0,160.0,167.0,169.0,171.0,174.0,179.0,182.0,186.0,193.0,195.0,198.0,199.0,200.0,202.0,204.0,208.0,210.0,212.0,217.0,218.0,222.0,225.0,227.0,228.0,230.0,231.0,233.0,234.0,235.0,237.0,239.0,240.0,243.0,245.0,246.0,250.0,257.0,258.0,260.0,265.0,268.0,271.0,274.0,282.0,284.0,294.0,304.0,307.0,322.0,356.0,363.0,364.0,368.0,369.0,370.0,382.0,383.0,385.0,396.0,401.0,402.0,405.0,406.0,408.0,409.0,411.0,418.0,421.0,425.0,428.0,432.0,433.0,436.0,449.0,450.0,451.0,452.0,456.0,466.0,474.0,500.0,504.0,546.0,554.0,558.0,566.0,575.0,577.0,583.0,591.0,597.0,620.0,627.0,631.0,636.0,642.0,651.0,658.0,674.0,679.0,684.0,685.0,702.0,704.0,707.0,708.0,729.0,732.0,735.0,737.0,742.0,743.0,755.0,758.0,761.0,771.0,780.0,783.0,789.0,800.0,823.0,826.0,841.0,855.0,922.0,926.0,934.0,949.0,974.0,980.0,984.0,993.0,998.0,1011.0,1018.0,1023.0,1028.0,1037.0,1040.0,1042.0,1046.0,1052.0,1073.0,1074.0,1090.0,1157.0,1194.0,1208.0,1210.0,1211.0,1214.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,302,303,304,305,307,311,315,321,344.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,17,24,27,29,31,38.0,42.0,54.0,62.0,64.0,65.0,67.0,77.0,79.0,82.0,88.0,89.0,93.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,123.0,132.0,144.0,156.0,159.0,179.0,181.0,185.0,188.0,196.0,203.0,215.0,219.0,227.0,233.0,235.0,236.0,237.0,239.0,246.0,248.0,249.0,250.0,252.0,257.0,258.0,261.0,262.0,269.0,272.0,289.0,290.0,291.0,293.0,294.0,299.0,300.0,305.0,313.0,315.0,321.0,326.0,328.0,329.0,330.0,342.0,343.0,347.0,350.0,354.0,355.0,373.0,389.0,392.0,398.0,403.0,404.0,407.0,411.0,412.0,419.0,420.0,423.0,426.0,427.0,436.0,444.0,449.0,450.0,452.0,453.0,455.0,465.0,469.0,470.0,471.0,472.0,475.0,477.0,501.0,527.0,531.0,532.0,538.0,552.0,555.0,565.0,578.0,589.0,658.0,665.0,681.0,692.0,739.0,746.0,751.0,752.0,761.0,763.0,765.0,769.0,771.0,794.0,802.0,808.0,816.0,819.0,820.0,824.0,827.0,864.0,888.0,892.0,894.0,895.0,928.0,929.0,932.0,934.0,939.0,944.0,974.0,982.0,1013.0,1019.0,1028.0,1034.0,1039.0,1046.0,1058.0,1079.0,1088.0,1089.0,1095.0,1142.0,1151.0,1157.0,1210.0,1220.0,1231.0,1244.0,1245.0,1267.0,1275.0,1276.0,1278.0,1279.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,38,55,56,98,173,203,226,230,234,260.0,288.0,321.0,324.0,327.0,452.0,470.0,554.0,581.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,13,14,15,45,56,117,133,137,147.0,182.0,187.0,194.0,209.0,222.0,435.0,474.0,487.0,497.0,509.0,513.0,518.0,602.0,603.0,662.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
