9,50,118,123,148,244,286,288,930,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,24,50,111,151,181,225,257,278,282.0,284.0,288.0,411.0,596.0,597.0,742.0,756.0,762.0,764.0,820.0,823.0,826.0,845.0,926.0,934.0,993.0,1001.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,28,42,50,53,62,66,67,78,87.0,88.0,89.0,97.0,111.0,114.0,117.0,144.0,151.0,153.0,154.0,158.0,161.0,167.0,173.0,176.0,183.0,191.0,193.0,200.0,204.0,210.0,225.0,226.0,227.0,229.0,232.0,233.0,234.0,237.0,238.0,265.0,280.0,281.0,295.0,298.0,300.0,323.0,373.0,376.0,385.0,386.0,393.0,395.0,399.0,403.0,405.0,408.0,410.0,421.0,423.0,441.0,443.0,473.0,483.0,501.0,523.0,550.0,559.0,575.0,578.0,596.0,636.0,655.0,678.0,720.0,732.0,748.0,778.0,781.0,794.0,820.0,862.0,871.0,930.0,946.0,969.0,1028.0,1035.0,1057.0,1074.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,56,83,89,98,127,144,174,181,182.0,183.0,185.0,187.0,190.0,194.0,195.0,196.0,200.0,216.0,234.0,238.0,265.0,318.0,423.0,445.0,486.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,118,181,204,211,250,252,255,257,294.0,301.0,405.0,487.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,23,64,98,100,134,182,185,187,197.0,242.0,276.0,286.0,288.0,289.0,294.0,319.0,321.0,432.0,435.0,462.0,479.0,483.0,504.0,514.0,523.0,657.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,123,124,150,151,276,288,291,319,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,38,55,56,77,79,98,106,121,147,159.0,177.0,203.0,243.0,258.0,269.0,291.0,294.0,295.0,298.0,303.0,306.0,330.0,331.0,332.0,356.0,405.0,477.0,540.0,568.0,595.0,684.0,689.0,754.0,820.0,829.0,880.0,887.0,934.0,1016.0,1033.0,1042.0,1046.0,1083.0,1213.0,1336.0,1385.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,10,11,12,15,17,22,28,29,31.0,33.0,42.0,45.0,46.0,47.0,48.0,53.0,55.0,58.0,59.0,64.0,65.0,76.0,81.0,82.0,86.0,93.0,95.0,96.0,97.0,116.0,118.0,121.0,124.0,125.0,127.0,129.0,134.0,137.0,144.0,145.0,157.0,160.0,171.0,172.0,173.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,191.0,192.0,195.0,196.0,200.0,201.0,202.0,207.0,211.0,212.0,216.0,217.0,218.0,222.0,223.0,226.0,227.0,228.0,230.0,231.0,232.0,233.0,234.0,237.0,238.0,239.0,258.0,268.0,269.0,273.0,282.0,284.0,286.0,288.0,303.0,315.0,317.0,318.0,334.0,346.0,358.0,366.0,379.0,381.0,387.0,396.0,402.0,408.0,423.0,425.0,431.0,435.0,436.0,438.0,440.0,441.0,448.0,455.0,458.0,464.0,466.0,468.0,469.0,471.0,473.0,479.0,483.0,505.0,506.0,508.0,511.0,514.0,515.0,521.0,546.0,549.0,556.0,566.0,567.0,568.0,581.0,582.0,583.0,588.0,590.0,591.0,603.0,607.0,631.0,637.0,640.0,644.0,654.0,656.0,658.0,665.0,667.0,672.0,679.0,682.0,685.0,692.0,697.0,699.0,702.0,705.0,715.0,729.0,733.0,735.0,737.0,750.0,751.0,770.0,772.0,773.0,789.0,792.0,800.0,803.0,806.0,855.0,886.0,895.0,923.0,924.0,950.0,956.0,962.0,972.0,1006.0,1011.0,1045.0,1056.0,1069.0,1070.0,1073.0,1103.0,1128.0,1131.0,1135.0,1136.0,1137.0,1166.0,1170.0,1174.0,1192.0,1193.0,1208.0,1224.0,1267.0,1268.0,1355.0,1398.0,1401.0,1421.0,1422.0,1423.0,1426.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,50,54,56,77,87,88,98,99.0,127.0,132.0,134.0,159.0,168.0,172.0,174.0,176.0,180.0,181.0,191.0,195.0,196.0,202.0,203.0,204.0,208.0,218.0,226.0,228.0,229.0,234.0,237.0,270.0,271.0,272.0,288.0,300.0,313.0,380.0,433.0,480.0,496.0,517.0,523.0,552.0,636.0,692.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,11,22,25,27,42,47,50,56,58.0,64.0,65.0,66.0,67.0,79.0,81.0,82.0,91.0,97.0,98.0,100.0,122.0,129.0,134.0,147.0,151.0,156.0,169.0,181.0,182.0,184.0,188.0,189.0,201.0,210.0,215.0,216.0,221.0,237.0,238.0,257.0,276.0,280.0,302.0,313.0,315.0,318.0,356.0,396.0,402.0,403.0,408.0,412.0,416.0,423.0,466.0,475.0,496.0,508.0,546.0,569.0,655.0,673.0,735.0,747.0,763.0,789.0,790.0,833.0,943.0,1067.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,39,65,97,121,147,154,168,172,173,179.0,181.0,185.0,271.0,286.0,288.0,293.0,294.0,298.0,475.0,484.0,546.0,748.0,781.0,928.0,1074.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
