1,3,4,9,11,15,22,24,28,30,32.0,42.0,44.0,51.0,52.0,53.0,55.0,56.0,58.0,59.0,60.0,61.0,64.0,68.0,69.0,73.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,91.0,96.0,97.0,99.0,106.0,111.0,116.0,123.0,129.0,133.0,135.0,137.0,143.0,147.0,149.0,151.0,161.0,168.0,174.0,176.0,179.0,180.0,181.0,182.0,184.0,185.0,187.0,190.0,191.0,193.0,194.0,197.0,198.0,199.0,201.0,205.0,210.0,211.0,212.0,216.0,219.0,220.0,226.0,228.0,232.0,234.0,237.0,240.0,243.0,265.0,273.0,276.0,277.0,284.0,285.0,288.0,290.0,313.0,321.0,357.0,369.0,371.0,380.0,392.0,393.0,402.0,403.0,404.0,410.0,416.0,423.0,425.0,430.0,432.0,434.0,435.0,436.0,443.0,451.0,458.0,462.0,465.0,466.0,472.0,474.0,477.0,479.0,480.0,483.0,484.0,489.0,491.0,492.0,498.0,503.0,504.0,505.0,507.0,508.0,510.0,514.0,515.0,517.0,519.0,523.0,524.0,525.0,526.0,529.0,567.0,581.0,584.0,591.0,595.0,602.0,603.0,606.0,608.0,610.0,612.0,615.0,616.0,618.0,620.0,622.0,633.0,642.0,644.0,647.0,649.0,650.0,651.0,654.0,655.0,657.0,658.0,662.0,670.0,672.0,673.0,675.0,679.0,684.0,687.0,705.0,713.0,727.0,736.0,741.0,746.0,747.0,755.0,756.0,762.0,770.0,774.0,781.0,789.0,792.0,845.0,900.0,919.0,929.0,946.0,953.0,959.0,963.0,969.0,975.0,1005.0,1021.0,1048.0,1050.0,1074.0,1093.0,1101.0,1111.0,1112.0,1114.0,1115.0,1119.0,1120.0,,,
24,25,105,117,125,235,273,412,546,756,1047.0,1052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,9,11,12,24,31,38,50,51.0,56.0,62.0,64.0,66.0,69.0,77.0,79.0,82.0,87.0,90.0,92.0,95.0,97.0,100.0,111.0,118.0,123.0,124.0,127.0,133.0,143.0,144.0,147.0,153.0,155.0,156.0,157.0,161.0,164.0,168.0,172.0,173.0,174.0,176.0,180.0,184.0,194.0,197.0,200.0,202.0,203.0,215.0,219.0,220.0,222.0,223.0,226.0,229.0,230.0,232.0,233.0,235.0,237.0,238.0,246.0,249.0,260.0,265.0,268.0,269.0,274.0,280.0,281.0,283.0,293.0,295.0,298.0,300.0,304.0,313.0,316.0,318.0,319.0,322.0,328.0,331.0,333.0,339.0,340.0,354.0,405.0,410.0,423.0,435.0,460.0,469.0,471.0,472.0,476.0,483.0,484.0,506.0,511.0,531.0,535.0,578.0,588.0,591.0,607.0,625.0,628.0,654.0,658.0,679.0,684.0,685.0,720.0,724.0,729.0,735.0,744.0,748.0,751.0,756.0,763.0,764.0,781.0,783.0,790.0,792.0,809.0,819.0,823.0,846.0,873.0,876.0,881.0,993.0,1011.0,1016.0,1028.0,1033.0,1038.0,1047.0,1048.0,1101.0,1119.0,1157.0,1197.0,1258.0,1314.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,268,286,294,300,315,322,748,875,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,16,127,129,181,249,271,276,285.0,286.0,293.0,333.0,813.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,25,100,237,245,268,275,276,285,286.0,289.0,319.0,321.0,325.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,9,12,28,40,43,47,48,51,62.0,69.0,73.0,77.0,79.0,81.0,87.0,88.0,89.0,97.0,98.0,100.0,107.0,116.0,118.0,124.0,125.0,126.0,127.0,130.0,131.0,135.0,136.0,137.0,148.0,161.0,168.0,169.0,173.0,174.0,176.0,177.0,178.0,179.0,181.0,182.0,186.0,188.0,190.0,193.0,194.0,196.0,198.0,202.0,203.0,205.0,208.0,210.0,215.0,216.0,218.0,234.0,235.0,238.0,239.0,244.0,257.0,269.0,276.0,277.0,282.0,285.0,286.0,302.0,313.0,315.0,347.0,357.0,371.0,381.0,392.0,393.0,405.0,427.0,428.0,429.0,441.0,443.0,461.0,462.0,466.0,470.0,472.0,474.0,476.0,477.0,479.0,480.0,481.0,487.0,493.0,494.0,495.0,496.0,498.0,499.0,504.0,505.0,506.0,507.0,509.0,511.0,515.0,520.0,521.0,523.0,526.0,527.0,529.0,539.0,546.0,566.0,570.0,580.0,591.0,602.0,603.0,610.0,614.0,625.0,648.0,649.0,651.0,654.0,659.0,660.0,663.0,690.0,692.0,697.0,699.0,703.0,707.0,729.0,735.0,747.0,756.0,763.0,792.0,815.0,845.0,847.0,864.0,924.0,956.0,963.0,1046.0,1117.0,1120.0,1282.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,272,286,304,307,313,315,316,338,340,347.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9,11,12,21,22,27,31.0,33.0,38.0,50.0,55.0,64.0,67.0,69.0,71.0,79.0,82.0,84.0,85.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,117.0,121.0,123.0,124.0,125.0,128.0,129.0,140.0,151.0,153.0,158.0,164.0,172.0,173.0,184.0,195.0,200.0,202.0,204.0,210.0,212.0,215.0,219.0,223.0,231.0,232.0,234.0,235.0,236.0,238.0,240.0,245.0,246.0,249.0,262.0,282.0,285.0,288.0,290.0,291.0,293.0,325.0,364.0,367.0,369.0,391.0,393.0,402.0,403.0,404.0,405.0,411.0,412.0,413.0,416.0,417.0,420.0,423.0,427.0,448.0,456.0,469.0,475.0,508.0,546.0,550.0,562.0,563.0,565.0,566.0,568.0,569.0,573.0,575.0,576.0,577.0,581.0,582.0,592.0,597.0,631.0,636.0,655.0,670.0,685.0,706.0,717.0,722.0,735.0,739.0,742.0,747.0,756.0,760.0,761.0,763.0,772.0,773.0,774.0,780.0,783.0,785.0,798.0,800.0,801.0,820.0,823.0,825.0,829.0,833.0,844.0,924.0,928.0,933.0,939.0,940.0,941.0,943.0,946.0,974.0,975.0,977.0,985.0,998.0,1012.0,1047.0,1059.0,1067.0,1073.0,1077.0,1079.0,1090.0,1209.0,1217.0,1220.0,1229.0,1248.0,1277.0,1303.0,1305.0,1478.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,11,15,17,19,21,22,23,24.0,30.0,31.0,32.0,42.0,47.0,48.0,49.0,50.0,56.0,61.0,65.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,88.0,92.0,96.0,97.0,99.0,117.0,118.0,121.0,122.0,123.0,131.0,132.0,134.0,135.0,139.0,141.0,143.0,148.0,151.0,152.0,153.0,156.0,157.0,162.0,169.0,171.0,172.0,176.0,179.0,180.0,182.0,185.0,186.0,194.0,195.0,196.0,198.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,211.0,213.0,214.0,216.0,218.0,223.0,230.0,231.0,235.0,237.0,239.0,241.0,248.0,254.0,255.0,257.0,259.0,273.0,274.0,275.0,276.0,285.0,288.0,293.0,294.0,318.0,321.0,356.0,357.0,365.0,367.0,371.0,382.0,392.0,396.0,403.0,404.0,408.0,410.0,411.0,419.0,420.0,423.0,428.0,429.0,430.0,432.0,434.0,448.0,449.0,469.0,471.0,472.0,473.0,479.0,480.0,482.0,485.0,494.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,510.0,512.0,513.0,517.0,519.0,522.0,523.0,525.0,530.0,531.0,537.0,546.0,550.0,558.0,566.0,567.0,568.0,583.0,588.0,591.0,597.0,602.0,603.0,605.0,613.0,614.0,615.0,629.0,637.0,641.0,642.0,646.0,648.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,665.0,671.0,678.0,679.0,684.0,699.0,708.0,709.0,712.0,715.0,732.0,739.0,770.0,778.0,792.0,824.0,825.0,842.0,853.0,856.0,928.0,942.0,945.0,962.0,1045.0,1065.0,1074.0,1118.0,1121.0,1126.0,1135.0,1140.0,1147.0,1154.0,1169.0,1252.0,1411.0,1456.0,1515.0
