15,22,50,82,94,143,148,151.0,174.0,181.0,204.0,210.0,243.0,274.0,323.0,357.0,378.0,423.0,496.0,498.0,588.0,633.0,763.0,820.0,866.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,292,294,324,898,899,990.0,991.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,270,272,288,294,301,302,307.0,313.0,319.0,339.0,748.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,50,79,98,117,123,124.0,172.0,181.0,182.0,197.0,222.0,234.0,235.0,236.0,237.0,245.0,246.0,265.0,273.0,282.0,288.0,289.0,294.0,298.0,302.0,307.0,334.0,475.0,628.0,742.0,763.0,879.0,886.0,1016.0,1142.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,24,28,63,79,83.0,88.0,91.0,94.0,95.0,99.0,101.0,132.0,135.0,142.0,143.0,150.0,161.0,168.0,172.0,173.0,174.0,175.0,181.0,183.0,204.0,208.0,214.0,222.0,225.0,227.0,229.0,230.0,231.0,257.0,264.0,289.0,300.0,313.0,343.0,380.0,393.0,403.0,404.0,405.0,408.0,411.0,418.0,429.0,449.0,450.0,451.0,473.0,483.0,496.0,501.0,507.0,538.0,554.0,559.0,568.0,576.0,596.0,597.0,655.0,678.0,684.0,739.0,755.0,820.0,946.0,993.0,1030.0,1145.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,15,17,22,25,28,29.0,50.0,53.0,54.0,55.0,56.0,63.0,64.0,67.0,70.0,71.0,72.0,77.0,79.0,81.0,82.0,88.0,95.0,98.0,111.0,118.0,122.0,125.0,144.0,151.0,156.0,161.0,164.0,168.0,173.0,174.0,175.0,177.0,179.0,180.0,181.0,186.0,191.0,202.0,209.0,210.0,211.0,216.0,222.0,226.0,227.0,228.0,229.0,231.0,233.0,234.0,238.0,239.0,250.0,257.0,265.0,282.0,288.0,317.0,323.0,332.0,358.0,365.0,367.0,373.0,385.0,386.0,391.0,395.0,403.0,405.0,410.0,411.0,413.0,425.0,431.0,449.0,451.0,452.0,476.0,508.0,527.0,531.0,542.0,545.0,564.0,568.0,572.0,576.0,584.0,595.0,597.0,628.0,636.0,655.0,679.0,715.0,722.0,732.0,735.0,739.0,748.0,755.0,763.0,790.0,809.0,810.0,826.0,831.0,834.0,871.0,924.0,928.0,940.0,944.0,986.0,1016.0,1035.0,1060.0,1074.0,1135.0,1139.0,1161.0,1210.0,1222.0,1228.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,23,64,98,100,134,182.0,185.0,187.0,197.0,242.0,276.0,286.0,288.0,289.0,294.0,319.0,321.0,432.0,435.0,462.0,479.0,483.0,504.0,514.0,523.0,657.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,272,286,300,303,310,311,315.0,316.0,326.0,328.0,333.0,337.0,340.0,344.0,346.0,350.0,353.0,678.0,681.0,690.0,881.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,315,316,331,339,340,345,750.0,891.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,25,50,100,108,111,118.0,121.0,125.0,235.0,255.0,269.0,284.0,287.0,289.0,515.0,813.0,1171.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,268,286,294,300,315,322,748.0,875.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,86,97,194,310,371,393,517.0,739.0,781.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,11,22,25,27,42,47.0,50.0,56.0,58.0,64.0,65.0,66.0,67.0,79.0,81.0,82.0,91.0,97.0,98.0,100.0,122.0,129.0,134.0,147.0,151.0,156.0,169.0,181.0,182.0,184.0,188.0,189.0,201.0,210.0,215.0,216.0,221.0,237.0,238.0,257.0,276.0,280.0,302.0,313.0,315.0,318.0,356.0,396.0,402.0,403.0,408.0,412.0,416.0,423.0,466.0,475.0,496.0,508.0,546.0,569.0,655.0,673.0,735.0,747.0,763.0,789.0,790.0,833.0,943.0,1067.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,29,33,50,56,62,79.0,96.0,147.0,172.0,181.0,183.0,210.0,222.0,233.0,300.0,373.0,385.0,403.0,405.0,472.0,541.0,546.0,550.0,562.0,568.0,586.0,636.0,679.0,684.0,720.0,761.0,779.0,808.0,825.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
