0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
2,11,14,21.0,24.0,25.0,27.0,29.0,40.0,42.0,45.0,48.0,56.0,59.0,61.0,64.0,66.0,71.0,72.0,73.0,88.0,90.0,94.0,97.0,98.0,100.0,109.0,118.0,121.0,124.0,137.0,144.0,147.0,150.0,153.0,154.0,161.0,167.0,168.0,173.0,178.0,180.0,181.0,185.0,186.0,190.0,195.0,196.0,198.0,201.0,208.0,210.0,212.0,215.0,217.0,219.0,226.0,229.0,230.0,232.0,238.0,243.0,258.0,261.0,263.0,265.0,268.0,269.0,270.0,271.0,272.0,273.0,276.0,281.0,287.0,289.0,290.0,294.0,300.0,301.0,302.0,303.0,305.0,308.0,312.0,314.0,315.0,317.0,318.0,319.0,320.0,331.0,333.0,334.0,338.0,340.0,341.0,343.0,344.0,345.0,349.0,351.0,353.0,354.0,360.0,363.0,377.0,379.0,384.0,385.0,387.0,391.0,396.0,402.0,405.0,409.0,414.0,416.0,418.0,420.0,421.0,423.0,428.0,431.0,436.0,437.0,440.0,443.0,447.0,449.0,450.0,451.0,452.0,457.0,467.0,472.0,476.0,477.0,480.0,481.0,482.0,483.0,488.0,493.0,498.0,501.0,502.0,505.0,508.0,509.0,514.0,516.0,517.0,519.0,520.0,524.0,526.0,530.0,539.0,540.0,546.0,548.0,564.0,567.0,570.0,588.0,589.0,596.0,597.0,601.0,604.0,610.0,612.0,614.0,615.0,617.0,624.0,625.0,632.0,651.0,652.0,659.0,665.0,673.0,678.0,682.0,683.0,685.0,694.0,705.0,716.0,720.0,735.0,752.0,755.0,759.0,764.0,766.0,772.0,776.0,780.0,781.0,782.0,783.0,784.0,786.0,787.0,788.0,794.0,802.0,805.0,807.0,808.0,809.0,812.0,814.0,816.0,820.0,821.0,823.0,828.0,830.0,831.0,836.0,839.0,840.0,842.0,844.0,847.0,848.0,852.0,854.0,856.0,857.0,858.0,859.0,860.0,861.0,864.0,866.0,868.0,869.0,874.0,875.0,876.0,877.0,878.0,885.0,887.0,888.0,890.0,892.0,894.0,898.0,901.0,906.0,907.0,908.0,910.0,912.0,913.0,915.0,918.0
11,22,24,55.0,56.0,79.0,117.0,161.0,176.0,183.0,195.0,222.0,265.0,288.0,363.0,403.0,540.0,597.0,685.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300,306,315.0,333.0,345.0,347.0,352.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,47,48,56.0,70.0,97.0,100.0,121.0,125.0,135.0,173.0,191.0,196.0,197.0,202.0,210.0,211.0,216.0,239.0,318.0,328.0,427.0,429.0,435.0,526.0,582.0,661.0,676.0,736.0,806.0,1129.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,108,118,121.0,125.0,137.0,147.0,151.0,190.0,237.0,240.0,271.0,273.0,284.0,290.0,291.0,409.0,410.0,411.0,472.0,475.0,476.0,496.0,546.0,597.0,696.0,742.0,820.0,824.0,952.0,1001.0,1017.0,1047.0,1150.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,31,64.0,121.0,148.0,151.0,194.0,222.0,237.0,265.0,284.0,289.0,291.0,322.0,385.0,405.0,523.0,528.0,529.0,742.0,748.0,879.0,1033.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,57,86.0,98.0,117.0,121.0,122.0,125.0,126.0,137.0,174.0,180.0,181.0,192.0,235.0,249.0,275.0,291.0,294.0,405.0,428.0,508.0,509.0,514.0,515.0,631.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7.0,21.0,23.0,24.0,32.0,50.0,56.0,79.0,93.0,109.0,117.0,118.0,123.0,124.0,126.0,135.0,137.0,160.0,161.0,174.0,175.0,187.0,209.0,218.0,228.0,230.0,234.0,328.0,412.0,430.0,432.0,447.0,460.0,462.0,463.0,475.0,484.0,544.0,564.0,603.0,604.0,693.0,719.0,762.0,864.0,926.0,969.0,1016.0,1019.0,1073.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,118,147,222.0,269.0,282.0,291.0,294.0,300.0,302.0,333.0,340.0,363.0,405.0,628.0,717.0,742.0,748.0,751.0,895.0,974.0,977.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,50.0,51.0,70.0,96.0,97.0,125.0,138.0,140.0,142.0,144.0,153.0,154.0,172.0,176.0,181.0,182.0,183.0,185.0,186.0,196.0,199.0,202.0,209.0,210.0,228.0,234.0,238.0,276.0,291.0,304.0,357.0,378.0,385.0,393.0,402.0,419.0,432.0,443.0,484.0,485.0,511.0,526.0,582.0,607.0,633.0,673.0,680.0,739.0,742.0,926.0,963.0,969.0,1050.0,1192.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
