0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
4,9,11,12,23,25,27,29,31,39,47,50,51.0,52.0,56.0,62.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,80.0,86.0,91.0,96.0,97.0,98.0,99.0,100.0,125.0,132.0,134.0,135.0,140.0,141.0,143.0,144.0,145.0,152.0,157.0,164.0,173.0,175.0,178.0,179.0,180.0,186.0,187.0,192.0,194.0,197.0,198.0,199.0,201.0,202.0,204.0,211.0,213.0,214.0,215.0,216.0,217.0,219.0,229.0,230.0,231.0,234.0,237.0,238.0,258.0,265.0,275.0,286.0,294.0,309.0,317.0,318.0,324.0,341.0,356.0,357.0,365.0,367.0,379.0,380.0,384.0,386.0,387.0,391.0,402.0,403.0,405.0,415.0,416.0,417.0,419.0,421.0,427.0,429.0,433.0,434.0,436.0,440.0,441.0,443.0,444.0,446.0,447.0,449.0,452.0,463.0,465.0,470.0,474.0,487.0,488.0,499.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,521.0,523.0,527.0,529.0,540.0,544.0,545.0,546.0,547.0,549.0,551.0,552.0,556.0,557.0,558.0,561.0,565.0,566.0,568.0,569.0,571.0,572.0,573.0,574.0,575.0,577.0,578.0,583.0,584.0,585.0,586.0,588.0,590.0,591.0,592.0,593.0,594.0,595.0,596.0,597.0,598.0,600.0,601.0,602.0,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0,620.0,625.0,628.0,629.0,631.0,632.0,634.0,635.0,638.0,639.0,640.0,641.0,646.0,649.0,651.0,652.0,655.0,656.0,660.0,663.0,664.0,665.0,666.0,668.0,670.0,671.0,672.0,677.0,678.0,679.0,682.0,,,,,
11,22,28,42,50,53,62,66,67,78,87,88,89.0,97.0,111.0,114.0,117.0,144.0,151.0,153.0,154.0,158.0,161.0,167.0,173.0,176.0,183.0,191.0,193.0,200.0,204.0,210.0,225.0,226.0,227.0,229.0,232.0,233.0,234.0,237.0,238.0,265.0,280.0,281.0,295.0,298.0,300.0,323.0,373.0,376.0,385.0,386.0,393.0,395.0,399.0,403.0,405.0,408.0,410.0,421.0,423.0,441.0,443.0,473.0,483.0,501.0,523.0,550.0,559.0,575.0,578.0,596.0,636.0,655.0,678.0,720.0,732.0,748.0,778.0,781.0,794.0,820.0,862.0,871.0,930.0,946.0,969.0,1028.0,1035.0,1057.0,1074.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,24,28,63,79,83,88,91,94,95,99.0,101.0,132.0,135.0,142.0,143.0,150.0,161.0,168.0,172.0,173.0,174.0,175.0,181.0,183.0,204.0,208.0,214.0,222.0,225.0,227.0,229.0,230.0,231.0,257.0,264.0,289.0,300.0,313.0,343.0,380.0,393.0,403.0,404.0,405.0,408.0,411.0,418.0,429.0,449.0,450.0,451.0,473.0,483.0,496.0,501.0,507.0,538.0,554.0,559.0,568.0,576.0,596.0,597.0,655.0,678.0,684.0,739.0,755.0,820.0,946.0,993.0,1030.0,1145.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,272,286,300,303,310,311,315,316,326,328,333,337.0,340.0,344.0,346.0,350.0,353.0,678.0,681.0,690.0,881.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,18,19,24,93,100,104,105,106,107,108,109.0,111.0,116.0,117.0,118.0,120.0,122.0,126.0,129.0,130.0,137.0,151.0,222.0,224.0,235.0,236.0,237.0,242.0,245.0,259.0,263.0,270.0,273.0,274.0,275.0,280.0,281.0,282.0,285.0,287.0,289.0,290.0,291.0,292.0,294.0,299.0,300.0,303.0,305.0,307.0,322.0,323.0,326.0,331.0,332.0,333.0,336.0,358.0,360.0,363.0,370.0,407.0,409.0,410.0,411.0,412.0,413.0,455.0,456.0,460.0,471.0,473.0,475.0,476.0,477.0,508.0,544.0,546.0,547.0,591.0,593.0,595.0,596.0,598.0,628.0,678.0,681.0,683.0,685.0,687.0,713.0,717.0,718.0,743.0,744.0,749.0,756.0,758.0,760.0,767.0,813.0,815.0,818.0,820.0,826.0,828.0,831.0,833.0,844.0,845.0,847.0,864.0,871.0,875.0,876.0,877.0,880.0,883.0,884.0,885.0,919.0,920.0,924.0,931.0,932.0,934.0,974.0,977.0,981.0,982.0,983.0,988.0,989.0,991.0,1002.0,1008.0,1011.0,1022.0,1025.0,1026.0,1033.0,1034.0,1038.0,1047.0,1054.0,1059.0,1061.0,1079.0,1084.0,1085.0,1086.0,1095.0,1097.0,1102.0,1114.0,1115.0,1117.0,1132.0,1137.0,1150.0,1152.0,1161.0,1162.0,1163.0,1171.0,1173.0,1187.0,1197.0,1199.0,1215.0,1242.0,1245.0,1252.0,1255.0,1276.0,1277.0,1280.0,1281.0,1287.0,1296.0,1302.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1329.0,1331.0,1335.0,1337.0,1338.0,1339.0,1340.0,1341.0,1345.0,1349.0,1350.0,1352.0,1353.0,1355.0,1356.0,1358.0,1359.0,1363.0,1365.0,1366.0,1368.0,1372.0,1380.0,1381.0,1382.0,1389.0,1391.0,1394.0
7,9,25,50,100,108,111,118,121,125,235,255,269.0,284.0,287.0,289.0,515.0,813.0,1171.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,28,43,48,54,58,62,63,68,69,71.0,79.0,89.0,91.0,94.0,95.0,98.0,99.0,107.0,117.0,118.0,132.0,139.0,141.0,161.0,169.0,172.0,176.0,177.0,179.0,188.0,193.0,195.0,202.0,204.0,226.0,230.0,234.0,235.0,239.0,243.0,245.0,280.0,282.0,288.0,323.0,325.0,358.0,378.0,380.0,385.0,392.0,401.0,405.0,410.0,411.0,419.0,423.0,429.0,443.0,447.0,449.0,451.0,455.0,462.0,465.0,470.0,472.0,483.0,495.0,496.0,501.0,509.0,515.0,523.0,527.0,546.0,549.0,552.0,568.0,582.0,596.0,609.0,622.0,679.0,720.0,742.0,748.0,756.0,758.0,760.0,812.0,826.0,841.0,866.0,890.0,924.0,930.0,931.0,934.0,951.0,982.0,984.0,1028.0,1034.0,1073.0,1091.0,1217.0,1219.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,87,127,199,246,268,269,317,318,382,423,527,528.0,631.0,645.0,735.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,71,223,258,269,382,433,616,631,664,855,879.0,906.0,936.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,71,95,117,121,125,155,173,185,243,257,259,278.0,284.0,288.0,289.0,295.0,309.0,313.0,329.0,333.0,339.0,405.0,476.0,477.0,535.0,546.0,591.0,619.0,620.0,682.0,749.0,819.0,820.0,864.0,866.0,873.0,924.0,926.0,929.0,930.0,974.0,984.0,993.0,1009.0,1016.0,1051.0,1052.0,1088.0,1234.0,1284.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
