0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
100,121.0,246.0,281.0,295.0,298.0,325.0,370.0,475.0,508.0,515.0,596.0,742.0,925.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15.0,21.0,25.0,100.0,108.0,109.0,118.0,121.0,127.0,237.0,276.0,472.0,473.0,476.0,763.0,952.0,1060.0,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,25.0,29.0,31.0,38.0,44.0,51.0,56.0,63.0,64.0,68.0,69.0,70.0,71.0,73.0,77.0,79.0,82.0,90.0,91.0,94.0,95.0,96.0,98.0,118.0,121.0,122.0,143.0,164.0,168.0,169.0,172.0,174.0,179.0,181.0,184.0,186.0,189.0,194.0,195.0,196.0,201.0,202.0,215.0,216.0,219.0,222.0,228.0,230.0,231.0,235.0,239.0,258.0,294.0,368.0,372.0,383.0,391.0,392.0,402.0,426.0,432.0,433.0,435.0,447.0,449.0,450.0,451.0,546.0,554.0,568.0,585.0,588.0,597.0,623.0,692.0,715.0,728.0,735.0,738.0,746.0,747.0,755.0,761.0,769.0,797.0,815.0,849.0,869.0,993.0,1036.0,1047.0,1090.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,23.0,50.0,64.0,79.0,87.0,91.0,96.0,100.0,153.0,156.0,170.0,173.0,176.0,198.0,435.0,474.0,478.0,479.0,483.0,484.0,519.0,525.0,645.0,673.0,1154.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50.0,69.0,96.0,117.0,121.0,126.0,127.0,144.0,222.0,234.0,300.0,471.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22.0,50.0,127.0,132.0,135.0,143.0,165.0,192.0,255.0,275.0,285.0,427.0,480.0,482.0,485.0,487.0,511.0,531.0,606.0,704.0,707.0,735.0,847.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13.0,50.0,93.0,100.0,121.0,127.0,129.0,147.0,181.0,221.0,235.0,246.0,268.0,273.0,278.0,293.0,325.0,410.0,458.0,475.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,44.0,53.0,71.0,95.0,100.0,117.0,118.0,148.0,225.0,226.0,237.0,250.0,257.0,263.0,281.0,288.0,299.0,300.0,302.0,322.0,327.0,333.0,338.0,385.0,406.0,470.0,546.0,550.0,554.0,566.0,588.0,591.0,596.0,717.0,742.0,770.0,925.0,939.0,977.0,983.0,988.0,1253.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,8.0,9.0,20.0,23.0,25.0,26.0,27.0,32.0,36.0,37.0,39.0,50.0,51.0,56.0,57.0,61.0,62.0,68.0,69.0,70.0,71.0,77.0,79.0,87.0,89.0,92.0,98.0,99.0,100.0,117.0,123.0,128.0,146.0,148.0,150.0,156.0,164.0,174.0,175.0,176.0,184.0,187.0,190.0,193.0,197.0,198.0,203.0,204.0,206.0,209.0,210.0,213.0,215.0,219.0,221.0,240.0,241.0,242.0,260.0,265.0,271.0,272.0,275.0,276.0,281.0,285.0,289.0,292.0,302.0,304.0,313.0,319.0,321.0,324.0,325.0,326.0,331.0,332.0,333.0,340.0,357.0,370.0,375.0,380.0,385.0,403.0,405.0,406.0,413.0,421.0,432.0,443.0,447.0,452.0,454.0,461.0,462.0,467.0,475.0,480.0,482.0,509.0,513.0,518.0,527.0,531.0,537.0,544.0,551.0,558.0,559.0,563.0,578.0,587.0,589.0,596.0,597.0,636.0,642.0,649.0,651.0,655.0,660.0,670.0,673.0,676.0,684.0,686.0,693.0,695.0,708.0,747.0,767.0,774.0,777.0,823.0,825.0,844.0,847.0,853.0,856.0,896.0,919.0,943.0,955.0,960.0,979.0,980.0,991.0,1008.0,1010.0,1039.0,1063.0,1065.0,1098.0,1100.0,1153.0,1163.0,1169.0,1187.0,1194.0,1211.0,1220.0,1227.0,1229.0,1245.0,1424.0,1425.0,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,22.0,64.0,70.0,82.0,89.0,144.0,151.0,157.0,164.0,179.0,182.0,183.0,185.0,186.0,194.0,197.0,205.0,210.0,211.0,212.0,215.0,216.0,222.0,227.0,230.0,238.0,239.0,258.0,354.0,357.0,421.0,423.0,432.0,434.0,443.0,449.0,450.0,451.0,474.0,483.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
