4,6,8,9,15,22,23,28,32,42,45,48,50,52,56.0,59.0,60.0,61.0,65.0,66.0,72.0,79.0,81.0,83.0,88.0,91.0,94.0,95.0,98.0,100.0,111.0,116.0,125.0,127.0,132.0,133.0,134.0,137.0,142.0,143.0,153.0,157.0,165.0,166.0,168.0,172.0,174.0,175.0,177.0,178.0,187.0,189.0,197.0,198.0,200.0,204.0,208.0,210.0,211.0,212.0,213.0,216.0,221.0,223.0,236.0,238.0,242.0,269.0,283.0,284.0,285.0,287.0,317.0,319.0,357.0,378.0,381.0,382.0,386.0,392.0,402.0,403.0,404.0,411.0,414.0,416.0,418.0,419.0,425.0,427.0,430.0,434.0,435.0,461.0,474.0,476.0,478.0,480.0,482.0,486.0,489.0,492.0,493.0,504.0,510.0,512.0,516.0,517.0,519.0,520.0,524.0,528.0,529.0,549.0,582.0,588.0,603.0,604.0,612.0,613.0,614.0,627.0,631.0,633.0,639.0,649.0,654.0,663.0,702.0,704.0,707.0,708.0,709.0,714.0,716.0,724.0,735.0,736.0,737.0,747.0,753.0,762.0,781.0,805.0,845.0,856.0,949.0,951.0,952.0,956.0,957.0,958.0,959.0,962.0,963.0,967.0,969.0,972.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,50,82,94,143,148,151,174,181,204,210,243,274,323.0,357.0,378.0,423.0,496.0,498.0,588.0,633.0,763.0,820.0,866.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29,50,69,135,161,164,172,174,242,252,257,258,259,304.0,313.0,315.0,319.0,321.0,403.0,683.0,751.0,780.0,873.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69,70,78,84,97,105,112,127,144,155,162,185,188,195.0,200.0,202.0,243.0,247.0,259.0,288.0,294.0,313.0,326.0,356.0,395.0,400.0,401.0,402.0,405.0,406.0,409.0,410.0,411.0,413.0,418.0,420.0,433.0,445.0,447.0,451.0,452.0,501.0,588.0,590.0,627.0,637.0,673.0,678.0,681.0,717.0,742.0,768.0,940.0,1016.0,1028.0,1029.0,1031.0,1032.0,1033.0,1035.0,1036.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,83,134,136,144,172,173,181,184,203,210,479,603,655,692.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,11,15,22,24,28,30,32,42,44,51,52.0,53.0,55.0,56.0,58.0,59.0,60.0,61.0,64.0,68.0,69.0,73.0,79.0,81.0,83.0,86.0,87.0,89.0,90.0,91.0,96.0,97.0,99.0,106.0,111.0,116.0,123.0,129.0,133.0,135.0,137.0,143.0,147.0,149.0,151.0,161.0,168.0,174.0,176.0,179.0,180.0,181.0,182.0,184.0,185.0,187.0,190.0,191.0,193.0,194.0,197.0,198.0,199.0,201.0,205.0,210.0,211.0,212.0,216.0,219.0,220.0,226.0,228.0,232.0,234.0,237.0,240.0,243.0,265.0,273.0,276.0,277.0,284.0,285.0,288.0,290.0,313.0,321.0,357.0,369.0,371.0,380.0,392.0,393.0,402.0,403.0,404.0,410.0,416.0,423.0,425.0,430.0,432.0,434.0,435.0,436.0,443.0,451.0,458.0,462.0,465.0,466.0,472.0,474.0,477.0,479.0,480.0,483.0,484.0,489.0,491.0,492.0,498.0,503.0,504.0,505.0,507.0,508.0,510.0,514.0,515.0,517.0,519.0,523.0,524.0,525.0,526.0,529.0,567.0,581.0,584.0,591.0,595.0,602.0,603.0,606.0,608.0,610.0,612.0,615.0,616.0,618.0,620.0,622.0,633.0,642.0,644.0,647.0,649.0,650.0,651.0,654.0,655.0,657.0,658.0,662.0,670.0,672.0,673.0,675.0,679.0,684.0,687.0,705.0,713.0,727.0,736.0,741.0,746.0,747.0,755.0,756.0,762.0,770.0,774.0,781.0,789.0,792.0,845.0,900.0,919.0,929.0,946.0,953.0,959.0,963.0,969.0,975.0,1005.0,1021.0,1048.0,1050.0,1074.0,1093.0,1101.0,1111.0,1112.0,1114.0,1115.0,1119.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,52,64,98,100,153,168,174,175,177,181,197,248,257.0,282.0,286.0,302.0,357.0,429.0,514.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,33,96,122,132,144,156,164,172,173,179,184,210,237.0,249.0,252.0,265.0,271.0,282.0,406.0,410.0,423.0,475.0,546.0,596.0,678.0,743.0,748.0,763.0,789.0,895.0,931.0,977.0,1059.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,222,248,252,258,282,291,293,298,307,326,328,329,342.0,370.0,405.0,407.0,411.0,471.0,472.0,515.0,678.0,690.0,717.0,742.0,751.0,825.0,826.0,845.0,866.0,934.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,15,23,28,56,69,72,79,94,98,99,105,114,121.0,132.0,153.0,154.0,163.0,167.0,168.0,172.0,173.0,174.0,180.0,181.0,195.0,205.0,208.0,222.0,230.0,234.0,235.0,290.0,301.0,302.0,315.0,327.0,392.0,393.0,402.0,411.0,423.0,435.0,443.0,451.0,482.0,483.0,514.0,517.0,568.0,629.0,651.0,654.0,655.0,657.0,684.0,708.0,732.0,755.0,763.0,792.0,821.0,832.0,926.0,956.0,969.0,1012.0,1028.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,151,237,255,257,286,294,301,405,471,538,845,926,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,24,25,38,41,50,56,66,67,69,77,81,92,95.0,96.0,97.0,111.0,118.0,132.0,133.0,138.0,155.0,158.0,159.0,164.0,172.0,173.0,174.0,175.0,178.0,181.0,185.0,198.0,204.0,208.0,210.0,211.0,216.0,219.0,223.0,226.0,227.0,228.0,235.0,238.0,240.0,250.0,252.0,254.0,257.0,288.0,384.0,393.0,401.0,404.0,411.0,412.0,413.0,418.0,420.0,431.0,432.0,433.0,441.0,444.0,447.0,475.0,477.0,550.0,559.0,567.0,570.0,572.0,576.0,597.0,616.0,633.0,651.0,652.0,658.0,672.0,679.0,724.0,735.0,739.0,741.0,746.0,748.0,758.0,765.0,798.0,809.0,827.0,831.0,841.0,853.0,941.0,981.0,993.0,1028.0,1039.0,1044.0,1052.0,1089.0,1135.0,1139.0,1188.0,1220.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,58,64,70,100,121,181,222,258,259,269,300,340,750,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,12,31,50,53,56,64,69,89,92,93,96.0,114.0,117.0,123.0,125.0,129.0,135.0,144.0,147.0,148.0,156.0,173.0,175.0,179.0,181.0,183.0,191.0,195.0,203.0,209.0,210.0,223.0,228.0,237.0,238.0,242.0,248.0,250.0,252.0,257.0,258.0,273.0,275.0,283.0,290.0,294.0,298.0,302.0,309.0,317.0,318.0,327.0,403.0,405.0,407.0,408.0,409.0,421.0,423.0,427.0,462.0,467.0,471.0,478.0,480.0,483.0,546.0,568.0,583.0,588.0,603.0,658.0,741.0,742.0,789.0,806.0,844.0,853.0,1011.0,1012.0,1039.0,1047.0,1069.0,1073.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,9,12,13,22,29,31,33,56,58,66,67,68.0,70.0,71.0,72.0,76.0,77.0,79.0,80.0,88.0,90.0,94.0,98.0,103.0,111.0,112.0,118.0,126.0,140.0,142.0,155.0,156.0,158.0,161.0,162.0,167.0,172.0,173.0,174.0,176.0,182.0,183.0,197.0,200.0,203.0,215.0,216.0,217.0,218.0,219.0,220.0,222.0,226.0,228.0,229.0,232.0,233.0,235.0,239.0,241.0,245.0,276.0,284.0,294.0,313.0,315.0,318.0,324.0,364.0,367.0,379.0,380.0,384.0,385.0,388.0,389.0,392.0,393.0,402.0,403.0,405.0,409.0,411.0,416.0,423.0,451.0,452.0,471.0,486.0,496.0,507.0,527.0,528.0,546.0,550.0,575.0,584.0,585.0,588.0,595.0,609.0,619.0,660.0,670.0,673.0,678.0,697.0,699.0,725.0,728.0,729.0,731.0,739.0,742.0,746.0,748.0,750.0,751.0,755.0,764.0,765.0,769.0,771.0,866.0,925.0,928.0,946.0,1035.0,1041.0,1048.0,1051.0,1063.0,1066.0,1099.0,1112.0,1114.0,1133.0,1182.0,1207.0,1217.0,1221.0,1297.0,1466.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
