7,50,201,242,276,294,371,385,402,483,615,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,12,41,55,58,69,71,79,92,97,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31,50,56,69,79,98,127,132,135,136,143,176.0,182.0,183.0,187.0,192.0,204.0,205.0,210.0,211.0,294.0,300.0,328.0,333.0,343.0,389.0,418.0,429.0,474.0,483.0,495.0,498.0,501.0,511.0,520.0,527.0,568.0,601.0,603.0,612.0,614.0,651.0,657.0,662.0,735.0,750.0,988.0,1126.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,69,82,83,96,100,132,133,135,153,169,172.0,173.0,175.0,183.0,186.0,189.0,191.0,193.0,195.0,197.0,204.0,205.0,208.0,408.0,423.0,431.0,434.0,496.0,526.0,603.0,663.0,919.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28,57,69,83,86,127,135,180,190,193,197,239.0,269.0,357.0,403.0,429.0,469.0,513.0,519.0,582.0,660.0,661.0,673.0,699.0,724.0,956.0,1044.0,1045.0,1074.0,1113.0,1119.0,1168.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,17,24,27,29,31,38,42,54.0,62.0,64.0,65.0,67.0,77.0,79.0,82.0,88.0,89.0,93.0,95.0,96.0,98.0,100.0,117.0,118.0,121.0,123.0,132.0,144.0,156.0,159.0,179.0,181.0,185.0,188.0,196.0,203.0,215.0,219.0,227.0,233.0,235.0,236.0,237.0,239.0,246.0,248.0,249.0,250.0,252.0,257.0,258.0,261.0,262.0,269.0,272.0,289.0,290.0,291.0,293.0,294.0,299.0,300.0,305.0,313.0,315.0,321.0,326.0,328.0,329.0,330.0,342.0,343.0,347.0,350.0,354.0,355.0,373.0,389.0,392.0,398.0,403.0,404.0,407.0,411.0,412.0,419.0,420.0,423.0,426.0,427.0,436.0,444.0,449.0,450.0,452.0,453.0,455.0,465.0,469.0,470.0,471.0,472.0,475.0,477.0,501.0,527.0,531.0,532.0,538.0,552.0,555.0,565.0,578.0,589.0,658.0,665.0,681.0,692.0,739.0,746.0,751.0,752.0,761.0,763.0,765.0,769.0,771.0,794.0,802.0,808.0,816.0,819.0,820.0,824.0,827.0,864.0,888.0,892.0,894.0,895.0,928.0,929.0,932.0,934.0,939.0,944.0,974.0,982.0,1013.0,1019.0,1028.0,1034.0,1039.0,1046.0,1058.0,1079.0,1088.0,1089.0,1095.0,1142.0,1151.0,1157.0,1210.0,1220.0,1231.0,1244.0,1245.0,1267.0,1275.0,1276.0,1278.0,1279.0,1280.0,,,,,,
15,127,156,169,174,176,187,202,222,223,260,270,318.0,326.0,328.0,432.0,500.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,48,50,111,126,150,178,181,191,203,257,479.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,50,54,56,77,87,88,98,99,127,132.0,134.0,159.0,168.0,172.0,174.0,176.0,180.0,181.0,191.0,195.0,196.0,202.0,203.0,204.0,208.0,218.0,226.0,228.0,229.0,234.0,237.0,270.0,271.0,272.0,288.0,300.0,313.0,380.0,433.0,480.0,496.0,517.0,523.0,552.0,636.0,692.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,151,237,255,257,286,294,301,405,471,538,845,926.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,270,286,288,300,310,335,343,346,682,689,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,50,62,71,96,99,121,132,135,154,162,164.0,169.0,174.0,181.0,188.0,196.0,199.0,210.0,227.0,228.0,229.0,230.0,257.0,294.0,380.0,393.0,408.0,416.0,419.0,420.0,431.0,432.0,434.0,448.0,450.0,470.0,472.0,473.0,515.0,542.0,624.0,625.0,679.0,825.0,826.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
