0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
9,12,22,38,40.0,47.0,51.0,90.0,94.0,97.0,100.0,109.0,110.0,111.0,120.0,135.0,175.0,185.0,190.0,191.0,194.0,203.0,204.0,215.0,216.0,227.0,230.0,241.0,260.0,268.0,277.0,291.0,300.0,312.0,350.0,383.0,395.0,402.0,425.0,428.0,429.0,435.0,455.0,517.0,521.0,524.0,558.0,561.0,573.0,597.0,652.0,660.0,663.0,710.0,713.0,714.0,720.0,721.0,722.0,723.0,725.0,726.0,730.0,732.0,733.0,734.0,735.0,736.0,739.0,740.0,741.0,743.0,744.0,746.0,751.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,98,100,103,106.0,118.0,121.0,129.0,148.0,164.0,184.0,217.0,218.0,219.0,222.0,234.0,242.0,245.0,258.0,288.0,291.0,292.0,294.0,295.0,298.0,299.0,319.0,320.0,324.0,325.0,326.0,327.0,328.0,370.0,396.0,424.0,439.0,440.0,441.0,445.0,447.0,448.0,452.0,457.0,473.0,558.0,565.0,569.0,590.0,591.0,595.0,596.0,665.0,668.0,670.0,671.0,678.0,687.0,688.0,696.0,717.0,741.0,742.0,758.0,773.0,774.0,816.0,820.0,834.0,839.0,844.0,859.0,860.0,875.0,928.0,930.0,931.0,948.0,974.0,977.0,979.0,982.0,985.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,25,50,114.0,127.0,135.0,151.0,169.0,174.0,181.0,189.0,197.0,208.0,222.0,228.0,238.0,239.0,257.0,258.0,269.0,275.0,357.0,427.0,432.0,455.0,477.0,478.0,480.0,498.0,501.0,520.0,615.0,633.0,729.0,742.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,121,246,281,295.0,298.0,325.0,370.0,475.0,508.0,515.0,596.0,742.0,925.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,124,135,302,321.0,484.0,493.0,498.0,504.0,514.0,682.0,705.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,12,13,14.0,18.0,23.0,25.0,33.0,39.0,45.0,47.0,48.0,50.0,54.0,65.0,70.0,71.0,77.0,82.0,92.0,95.0,98.0,100.0,101.0,102.0,109.0,118.0,121.0,125.0,126.0,127.0,131.0,132.0,134.0,136.0,140.0,141.0,142.0,148.0,169.0,170.0,172.0,173.0,175.0,177.0,183.0,186.0,188.0,195.0,196.0,200.0,202.0,203.0,204.0,208.0,209.0,215.0,218.0,227.0,229.0,230.0,235.0,238.0,241.0,258.0,274.0,286.0,287.0,318.0,323.0,367.0,381.0,382.0,385.0,387.0,405.0,418.0,419.0,421.0,427.0,428.0,429.0,431.0,433.0,447.0,448.0,468.0,470.0,473.0,476.0,485.0,488.0,490.0,496.0,501.0,506.0,511.0,513.0,516.0,521.0,527.0,528.0,547.0,549.0,550.0,559.0,562.0,564.0,566.0,568.0,569.0,570.0,582.0,583.0,588.0,597.0,604.0,609.0,611.0,625.0,640.0,659.0,660.0,663.0,664.0,692.0,699.0,702.0,707.0,708.0,709.0,710.0,715.0,717.0,724.0,729.0,732.0,735.0,739.0,742.0,760.0,764.0,823.0,825.0,846.0,855.0,866.0,871.0,926.0,928.0,931.0,951.0,972.0,974.0,1009.0,1028.0,1047.0,1065.0,1107.0,1108.0,1109.0,1110.0,1113.0,1116.0,1117.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,8,12,14.0,20.0,21.0,24.0,28.0,33.0,47.0,55.0,59.0,65.0,68.0,78.0,86.0,89.0,96.0,100.0,111.0,114.0,118.0,121.0,125.0,132.0,135.0,138.0,147.0,153.0,155.0,157.0,162.0,164.0,168.0,173.0,176.0,179.0,180.0,181.0,182.0,183.0,209.0,213.0,216.0,225.0,227.0,228.0,229.0,232.0,235.0,249.0,257.0,258.0,270.0,281.0,286.0,288.0,294.0,298.0,302.0,306.0,318.0,328.0,365.0,382.0,401.0,421.0,423.0,433.0,443.0,448.0,462.0,464.0,473.0,475.0,498.0,508.0,514.0,527.0,541.0,559.0,660.0,664.0,665.0,685.0,697.0,702.0,712.0,716.0,742.0,763.0,774.0,815.0,827.0,845.0,856.0,921.0,955.0,1012.0,1016.0,1060.0,1073.0,1074.0,1107.0,1118.0,1128.0,1131.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,15,21,117.0,181.0,249.0,258.0,280.0,281.0,288.0,298.0,471.0,475.0,597.0,742.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,64,121,122.0,123.0,147.0,151.0,240.0,276.0,405.0,472.0,743.0,827.0,833.0,871.0,1093.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,48,56,100.0,109.0,129.0,147.0,150.0,151.0,174.0,175.0,240.0,256.0,258.0,268.0,300.0,321.0,333.0,427.0,508.0,591.0,689.0,748.0,1017.0,1134.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,13,14,15.0,25.0,56.0,64.0,69.0,70.0,73.0,103.0,109.0,127.0,135.0,140.0,147.0,151.0,174.0,178.0,183.0,185.0,191.0,194.0,199.0,202.0,208.0,216.0,218.0,220.0,222.0,225.0,231.0,240.0,265.0,275.0,276.0,281.0,289.0,294.0,310.0,343.0,357.0,405.0,411.0,413.0,414.0,455.0,458.0,472.0,476.0,477.0,479.0,480.0,481.0,482.0,495.0,504.0,508.0,513.0,518.0,519.0,520.0,527.0,529.0,596.0,597.0,657.0,661.0,671.0,705.0,717.0,756.0,919.0,1001.0,1028.0,1033.0,1101.0,1126.0,1134.0,1162.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,9,12,17.0,23.0,24.0,28.0,31.0,33.0,34.0,38.0,39.0,45.0,50.0,52.0,55.0,58.0,61.0,62.0,63.0,64.0,68.0,70.0,76.0,79.0,82.0,88.0,89.0,92.0,96.0,99.0,100.0,101.0,102.0,109.0,118.0,133.0,135.0,144.0,153.0,155.0,156.0,157.0,161.0,168.0,170.0,174.0,175.0,180.0,184.0,185.0,186.0,193.0,202.0,203.0,206.0,211.0,214.0,216.0,217.0,218.0,222.0,223.0,227.0,229.0,232.0,234.0,235.0,241.0,246.0,257.0,258.0,265.0,273.0,282.0,288.0,313.0,334.0,343.0,346.0,347.0,366.0,380.0,385.0,390.0,393.0,402.0,405.0,410.0,420.0,421.0,425.0,428.0,431.0,443.0,447.0,448.0,455.0,458.0,467.0,470.0,471.0,472.0,483.0,496.0,537.0,541.0,546.0,550.0,556.0,561.0,562.0,566.0,572.0,576.0,581.0,583.0,588.0,603.0,616.0,624.0,625.0,644.0,646.0,650.0,651.0,652.0,655.0,657.0,674.0,684.0,685.0,693.0,696.0,700.0,715.0,720.0,723.0,727.0,731.0,738.0,742.0,744.0,765.0,768.0,783.0,789.0,792.0,806.0,810.0,820.0,824.0,829.0,860.0,921.0,942.0,946.0,949.0,961.0,969.0,1004.0,1028.0,1032.0,1044.0,1048.0,1074.0,1089.0,1119.0,1147.0,1153.0,1199.0,1206.0,1210.0,1217.0,1220.0,1223.0,1224.0,1226.0,,,,,,,,,,,,,
7,25,100,117,122.0,147.0,150.0,235.0,245.0,248.0,249.0,269.0,282.0,283.0,285.0,287.0,288.0,293.0,299.0,300.0,301.0,312.0,324.0,325.0,327.0,331.0,342.0,346.0,347.0,354.0,411.0,412.0,475.0,544.0,546.0,713.0,744.0,751.0,756.0,823.0,827.0,984.0,1010.0,1011.0,1016.0,1017.0,1226.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,50,106,117,120.0,125.0,151.0,222.0,225.0,237.0,245.0,252.0,258.0,274.0,281.0,288.0,290.0,295.0,300.0,322.0,328.0,405.0,410.0,471.0,472.0,476.0,535.0,546.0,678.0,744.0,748.0,750.0,825.0,826.0,864.0,872.0,880.0,932.0,1013.0,1059.0,1142.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,328,331,347,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,7,13.0,15.0,22.0,25.0,38.0,39.0,42.0,44.0,50.0,51.0,56.0,69.0,79.0,100.0,105.0,109.0,120.0,122.0,159.0,172.0,174.0,182.0,183.0,185.0,195.0,200.0,203.0,212.0,216.0,217.0,229.0,230.0,237.0,238.0,250.0,258.0,260.0,265.0,266.0,270.0,273.0,275.0,278.0,281.0,286.0,298.0,299.0,301.0,302.0,304.0,315.0,327.0,339.0,346.0,348.0,355.0,368.0,393.0,406.0,411.0,413.0,431.0,443.0,448.0,460.0,470.0,471.0,472.0,477.0,549.0,552.0,553.0,569.0,574.0,591.0,592.0,620.0,631.0,637.0,665.0,672.0,674.0,680.0,682.0,683.0,684.0,685.0,696.0,713.0,717.0,727.0,737.0,739.0,743.0,750.0,751.0,752.0,756.0,760.0,763.0,764.0,770.0,796.0,831.0,895.0,896.0,924.0,928.0,933.0,949.0,974.0,983.0,993.0,1001.0,1002.0,1040.0,1054.0,1057.0,1077.0,1090.0,1102.0,1208.0,1212.0,1217.0,1245.0,1248.0,1292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,91,181,216,258.0,288.0,304.0,325.0,332.0,372.0,419.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,301,303.0,305.0,310.0,315.0,316.0,331.0,339.0,345.0,346.0,354.0,750.0,751.0,895.0,905.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,56,67,68,69.0,79.0,83.0,111.0,121.0,156.0,173.0,202.0,204.0,213.0,216.0,403.0,421.0,423.0,431.0,433.0,462.0,631.0,694.0,716.0,732.0,737.0,762.0,1119.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
