1,10,14,25,100,111,127,237,242.0,255.0,258.0,269.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,25,29,50,63,66,70,95,99.0,101.0,105.0,121.0,135.0,145.0,151.0,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,9,12,13,21,22,47.0,50.0,64.0,71.0,79.0,89.0,111.0,127.0,132.0,137.0,153.0,165.0,166.0,168.0,169.0,170.0,173.0,174.0,177.0,178.0,182.0,185.0,186.0,191.0,192.0,194.0,200.0,202.0,203.0,216.0,223.0,237.0,242.0,246.0,257.0,259.0,261.0,268.0,272.0,274.0,285.0,293.0,298.0,302.0,303.0,306.0,308.0,309.0,310.0,317.0,321.0,340.0,367.0,405.0,408.0,410.0,419.0,425.0,427.0,435.0,460.0,461.0,462.0,464.0,465.0,468.0,472.0,473.0,474.0,482.0,485.0,489.0,490.0,491.0,493.0,494.0,495.0,496.0,497.0,501.0,502.0,503.0,504.0,505.0,507.0,510.0,512.0,514.0,516.0,519.0,520.0,522.0,527.0,529.0,530.0,531.0,533.0,535.0,536.0,537.0,538.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,24,50,109,111,116,118,121.0,122.0,126.0,129.0,148.0,151.0,181.0,222.0,246.0,248.0,249.0,250.0,252.0,271.0,274.0,276.0,282.0,283.0,284.0,288.0,291.0,293.0,298.0,300.0,302.0,304.0,313.0,316.0,323.0,328.0,369.0,405.0,413.0,456.0,458.0,471.0,475.0,515.0,546.0,591.0,628.0,678.0,683.0,748.0,750.0,751.0,760.0,815.0,831.0,840.0,841.0,845.0,936.0,1010.0,1011.0,1012.0,1013.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,42,50,79,98,117,123,124,172.0,181.0,182.0,197.0,222.0,234.0,235.0,236.0,237.0,245.0,246.0,265.0,273.0,282.0,288.0,289.0,294.0,298.0,302.0,307.0,334.0,475.0,628.0,742.0,763.0,879.0,886.0,1016.0,1142.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,15,25,70,79,87,95,98.0,100.0,111.0,117.0,203.0,225.0,245.0,258.0,273.0,274.0,276.0,282.0,286.0,294.0,300.0,317.0,318.0,408.0,411.0,466.0,477.0,486.0,543.0,546.0,591.0,597.0,628.0,685.0,744.0,756.0,815.0,823.0,866.0,1028.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,25,28,31,49,50,51,52.0,58.0,62.0,63.0,65.0,67.0,70.0,71.0,72.0,73.0,77.0,78.0,82.0,89.0,91.0,94.0,95.0,97.0,98.0,99.0,102.0,110.0,121.0,127.0,133.0,139.0,140.0,141.0,144.0,153.0,168.0,170.0,175.0,177.0,179.0,180.0,182.0,183.0,186.0,188.0,190.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,203.0,205.0,207.0,208.0,209.0,210.0,215.0,216.0,219.0,227.0,228.0,234.0,237.0,238.0,250.0,257.0,274.0,275.0,282.0,290.0,294.0,356.0,381.0,386.0,389.0,391.0,392.0,398.0,399.0,405.0,415.0,419.0,420.0,423.0,431.0,433.0,436.0,447.0,448.0,449.0,450.0,451.0,462.0,463.0,465.0,472.0,473.0,485.0,491.0,495.0,506.0,507.0,509.0,511.0,515.0,520.0,532.0,539.0,542.0,552.0,566.0,586.0,596.0,597.0,623.0,631.0,640.0,648.0,649.0,650.0,665.0,671.0,679.0,692.0,705.0,707.0,708.0,715.0,739.0,779.0,781.0,815.0,855.0,892.0,946.0,960.0,968.0,971.0,1047.0,1091.0,1101.0,1116.0,1126.0,1133.0,1188.0,1221.0,1222.0,1227.0,1228.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,111,117,125,147,151,181,225.0,255.0,257.0,278.0,280.0,288.0,370.0,411.0,412.0,472.0,546.0,595.0,597.0,717.0,742.0,763.0,819.0,820.0,826.0,831.0,841.0,845.0,846.0,866.0,924.0,926.0,979.0,1009.0,1028.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,124,127,222,252,255,281,284.0,294.0,304.0,319.0,405.0,718.0,740.0,748.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,15,17,22,25,28,29,50.0,53.0,54.0,55.0,56.0,63.0,64.0,67.0,70.0,71.0,72.0,77.0,79.0,81.0,82.0,88.0,95.0,98.0,111.0,118.0,122.0,125.0,144.0,151.0,156.0,161.0,164.0,168.0,173.0,174.0,175.0,177.0,179.0,180.0,181.0,186.0,191.0,202.0,209.0,210.0,211.0,216.0,222.0,226.0,227.0,228.0,229.0,231.0,233.0,234.0,238.0,239.0,250.0,257.0,265.0,282.0,288.0,317.0,323.0,332.0,358.0,365.0,367.0,373.0,385.0,386.0,391.0,395.0,403.0,405.0,410.0,411.0,413.0,425.0,431.0,449.0,451.0,452.0,476.0,508.0,527.0,531.0,542.0,545.0,564.0,568.0,572.0,576.0,584.0,595.0,597.0,628.0,636.0,655.0,679.0,715.0,722.0,732.0,735.0,739.0,748.0,755.0,763.0,790.0,809.0,810.0,826.0,831.0,834.0,871.0,924.0,928.0,940.0,944.0,986.0,1016.0,1035.0,1060.0,1074.0,1135.0,1139.0,1161.0,1210.0,1222.0,1228.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,116,124,127,222,237,245.0,255.0,257.0,258.0,268.0,273.0,288.0,289.0,292.0,299.0,300.0,303.0,323.0,325.0,328.0,333.0,424.0,742.0,874.0,948.0,975.0,979.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
