7,9,50,111,181,222,240,248,268,271,288.0,298.0,307.0,313.0,405.0,408.0,455.0,475.0,508.0,628.0,742.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,261,264,266,300,321,326,327,328,333,358.0,678.0,748.0,876.0,879.0,881.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,22,24,25,31,50,64,67,69,71.0,81.0,87.0,89.0,90.0,97.0,98.0,99.0,100.0,102.0,109.0,121.0,132.0,133.0,135.0,143.0,144.0,151.0,157.0,159.0,163.0,172.0,173.0,175.0,181.0,183.0,190.0,194.0,196.0,197.0,198.0,200.0,201.0,211.0,222.0,231.0,249.0,260.0,298.0,307.0,313.0,318.0,328.0,380.0,405.0,419.0,423.0,427.0,429.0,432.0,447.0,448.0,450.0,480.0,496.0,520.0,523.0,553.0,591.0,625.0,631.0,633.0,636.0,655.0,678.0,692.0,737.0,756.0,871.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,262,269,286,288,289,301,303,304,305,307.0,322.0,327.0,683.0,874.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,15,25,31,38,50,56,64,66,69.0,70.0,71.0,79.0,88.0,111.0,121.0,127.0,151.0,161.0,174.0,191.0,196.0,204.0,225.0,233.0,235.0,240.0,243.0,245.0,248.0,249.0,259.0,274.0,298.0,300.0,319.0,322.0,356.0,371.0,393.0,406.0,409.0,411.0,477.0,479.0,508.0,527.0,546.0,566.0,580.0,584.0,591.0,597.0,704.0,717.0,728.0,732.0,739.0,751.0,755.0,756.0,781.0,820.0,828.0,832.0,845.0,846.0,862.0,864.0,871.0,944.0,993.0,1016.0,1041.0,1047.0,1049.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,116,124,127,222,237,245,255,257.0,258.0,268.0,273.0,288.0,289.0,292.0,299.0,300.0,303.0,323.0,325.0,328.0,333.0,424.0,742.0,874.0,948.0,975.0,979.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,288,300,306,322,326,327,331,332,872,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,9,11,12,24,31,38,50,51.0,56.0,62.0,64.0,66.0,69.0,77.0,79.0,82.0,87.0,90.0,92.0,95.0,97.0,100.0,111.0,118.0,123.0,124.0,127.0,133.0,143.0,144.0,147.0,153.0,155.0,156.0,157.0,161.0,164.0,168.0,172.0,173.0,174.0,176.0,180.0,184.0,194.0,197.0,200.0,202.0,203.0,215.0,219.0,220.0,222.0,223.0,226.0,229.0,230.0,232.0,233.0,235.0,237.0,238.0,246.0,249.0,260.0,265.0,268.0,269.0,274.0,280.0,281.0,283.0,293.0,295.0,298.0,300.0,304.0,313.0,316.0,318.0,319.0,322.0,328.0,331.0,333.0,339.0,340.0,354.0,405.0,410.0,423.0,435.0,460.0,469.0,471.0,472.0,476.0,483.0,484.0,506.0,511.0,531.0,535.0,578.0,588.0,591.0,607.0,625.0,628.0,654.0,658.0,679.0,684.0,685.0,720.0,724.0,729.0,735.0,744.0,748.0,751.0,756.0,763.0,764.0,781.0,783.0,790.0,792.0,809.0,819.0,823.0,846.0,873.0,876.0,881.0,993.0,1011.0,1016.0,1028.0,1033.0,1038.0,1047.0,1048.0,1101.0,1119.0,1157.0,1197.0,1258.0,1314.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,11,12,15,18,22,23,33,38.0,45.0,55.0,56.0,60.0,64.0,69.0,70.0,73.0,82.0,88.0,92.0,96.0,111.0,117.0,125.0,127.0,129.0,137.0,143.0,158.0,160.0,173.0,175.0,177.0,179.0,180.0,182.0,185.0,195.0,196.0,197.0,202.0,204.0,208.0,210.0,211.0,216.0,223.0,224.0,226.0,233.0,237.0,238.0,239.0,242.0,248.0,255.0,276.0,281.0,282.0,284.0,286.0,291.0,293.0,298.0,302.0,316.0,317.0,319.0,357.0,367.0,385.0,393.0,411.0,414.0,423.0,428.0,435.0,458.0,461.0,462.0,470.0,471.0,475.0,483.0,509.0,514.0,515.0,517.0,521.0,524.0,526.0,527.0,535.0,538.0,546.0,562.0,566.0,597.0,609.0,631.0,655.0,660.0,684.0,685.0,692.0,696.0,712.0,722.0,735.0,742.0,748.0,756.0,763.0,792.0,805.0,826.0,841.0,847.0,849.0,871.0,993.0,1012.0,1023.0,1028.0,1049.0,1170.0,1225.0,1272.0,1331.0,1333.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,44,48,50,69,76,100,117,127,132.0,133.0,150.0,165.0,166.0,170.0,172.0,178.0,186.0,196.0,209.0,246.0,250.0,268.0,269.0,286.0,289.0,294.0,302.0,357.0,419.0,423.0,425.0,435.0,475.0,508.0,514.0,531.0,582.0,589.0,603.0,655.0,690.0,744.0,750.0,900.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12,24,25,38,41,50,56,66,67,69.0,77.0,81.0,92.0,95.0,96.0,97.0,111.0,118.0,132.0,133.0,138.0,155.0,158.0,159.0,164.0,172.0,173.0,174.0,175.0,178.0,181.0,185.0,198.0,204.0,208.0,210.0,211.0,216.0,219.0,223.0,226.0,227.0,228.0,235.0,238.0,240.0,250.0,252.0,254.0,257.0,288.0,384.0,393.0,401.0,404.0,411.0,412.0,413.0,418.0,420.0,431.0,432.0,433.0,441.0,444.0,447.0,475.0,477.0,550.0,559.0,567.0,570.0,572.0,576.0,597.0,616.0,633.0,651.0,652.0,658.0,672.0,679.0,724.0,735.0,739.0,741.0,746.0,748.0,758.0,765.0,798.0,809.0,827.0,831.0,841.0,853.0,941.0,981.0,993.0,1028.0,1039.0,1044.0,1052.0,1089.0,1135.0,1139.0,1188.0,1220.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,21,22,28,29,62,64,69,71,78.0,82.0,94.0,102.0,112.0,118.0,126.0,133.0,135.0,138.0,142.0,143.0,151.0,163.0,167.0,168.0,172.0,181.0,196.0,200.0,204.0,210.0,225.0,227.0,228.0,231.0,241.0,265.0,269.0,313.0,323.0,343.0,386.0,389.0,393.0,400.0,403.0,405.0,415.0,416.0,417.0,423.0,432.0,435.0,441.0,449.0,451.0,457.0,465.0,496.0,498.0,526.0,542.0,548.0,554.0,584.0,588.0,616.0,622.0,629.0,665.0,678.0,768.0,842.0,871.0,1028.0,1033.0,1050.0,1060.0,1091.0,1183.0,1263.0,1443.0,1469.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
